"tag","coreID","sp","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
141124,"141124","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.812,1.799,1.039,0.515,0.653,0.414,0.344,0.762,0.959,0.736,0.474,0.454,0.345,0.556,0.285,0.19,0.264,0.172,0.302,0.313,0.394,0.403,0.437,0.598,0.57,0.465,0.516,0.353,0.394,0.265,0.265,0.266,0.227,0.499,0.627,1.121,0.677,0.794,0.552,0.886,0.635,0.766,0.564,0.428,0.514,0.973,1.224,0.524,0.805,0.692,0.774,1.405,0.64,0.526,0.724,0.284,0.292,0.31,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141255,"141255A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,0.798,0.517,0.624,0.72,0.691,0.709,0.639,0.931,1.211,1.14,0.991,1.341,1.094,0.913,0.969,1.064,0.703,0.88,0.736,0.923,1.478,1.357,1.606,1.333,1.421,1.045,1.096,0.961,1.153,1.013,1.131,1.068,0.862,0.759,0.856,0.796,1.012,1.167,0.88,0.826,1.019,0.978,1.079,0.759,0.971,1.446,1.322,0.843,0.987,1.489,1.309,1.277,1.501,1.38,0.378,NA,NA,NA,NA,NA
141255,"141255B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.031,1.475,1.424,1.361,1.151,1.35,1.337,1.024,1.291,0.881,1.306,1.643,1.652,1.945,1.587,1.866,1.761,1.43,1.064,1.351,1.205,1.282,1.88,1.289,1.241,1.334,1.165,0.981,1.045,0.941,0.809,1.089,1.024,0.991,0.784,1.289,1.587,1.588,1.32,1.738,2.02,2.142,2.171,2.707,1.954,0.386,NA,NA,NA,NA,NA
142178,"142178","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.729,1.799,1.572,1.265,1.515,1.589,1.168,1.578,1.792,2.673,2.815,3.504,2.837,1.687,1.32,1.077,0.953,1.207,0.713,1.071,0.921,0.689,0.716,0.946,1.204,1.057,0.604,0.586,0.844,0.374,0.257,0.431,0.395,0.412,0.57,0.651,0.755,0.579,0.642,0.827,1.014,1.259,0.926,0.543,0.708,0.833,0.733,0.557,0.625,0.655,0.768,0.582,0.428,0.525,0.47,0.587,0.451,0.889,1.011,1.052,1.86,1.72,1.865,0.669,0.628,0.776,0.899,0.5,0.582,0.596,0.555,0.433,0.52,0.496,0.563,0.496,0.592,0.724,1.002,1.364,1.717,0.679,0.719,0.621,0.645,0.606,0.748,0.811,1.014,1.314,1.575,1.192,1.379,1.228,1.006,0.806,0.746,1.102,0.531,0.459,0.731,0.817,1.172,0.591,0.605,0.575,0.616,1.071,0.507,0.629,0.799,0.847,0.602,0.755,0.915,0.464,0.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142703,"142703","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.464,2.583,1.945,1.673,1.255,1.078,1.292,1.381,0.904,0.908,0.821,0.527,0.656,0.807,0.806,0.931,0.862,0.887,0.921,0.867,0.728,0.921,0.761,1.107,0.739,0.767,0.491,0.681,0.936,1.119,0.86,0.542,0.836,1.106,0.633,0.866,0.523,0.409,0.265,0.31,0.239,0.234,0.311,0.296,0.308,0.238,0.322,0.292,0.351,0.528,0.305,0.526,0.406,0.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150048,"150048","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.856,1.423,1.494,1.497,1.749,1.933,2.268,1.912,2.999,1.973,2.217,1.973,1.739,1.806,0.813,0.798,1.143,0.567,0.132,1.466,1.814,1.808,1.814,1.464,1.257,1.534,1.943,2.157,1.503,0.853,1.681,0.674,0.866,1.557,1.286,1.043,1.24,1.266,0.739,0.796,0.996,1.113,1.677,0.825,1.996,1.507,2.151,1.07,2.319,1.786,1.884,2.011,1.54,3.2,0.981,1.997,2.263,1.02,1.684,1.18,1.563,2.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150776,"150776A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.824,0.906,0.941,0.746,0.826,1.312,1.023,1.451,1.362,1.38,1.042,1.129,0.687,0.518,0.79,0.843,0.52,0.486,0.563,0.791,0.558,0.609,0.635,0.485,0.505,0.265,0.289,0.547,0.655,0.688,0.603,1.036,1.674,1.709,1.449,0.965,0.9,0.756,0.515,0.337,0.326,0.278,0.364,0.345,0.586,0.469,0.345,0.377,0.505,0.412,0.428,0.234,0.198,0.28,0.186,0.193,0.234,0.181,0.119,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150776,"150776B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.676,0.707,0.769,0.878,0.821,1.042,0.748,1.135,1.804,1.089,1.81,1.395,1.579,1.227,1.312,0.914,0.798,0.915,0.932,0.726,0.701,0.724,0.945,0.846,0.601,0.587,0.454,0.484,0.274,0.3,0.443,0.667,0.743,0.724,1.173,1.949,1.519,0.814,0.58,0.782,0.994,0.401,0.289,0.504,0.338,0.328,0.348,0.56,0.356,0.269,0.492,0.481,0.392,0.258,0.336,0.171,0.159,0.192,0.174,0.119,0.141,0.2,0.213,NA,NA,NA,NA,NA,NA,NA,NA,NA
152102,"152102","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.163,2.801,2.229,2.351,2.679,2.436,1.87,1.532,1.141,1.351,2.122,1.591,1.308,1.21,0.89,1.101,1.05,1.007,1.194,1.306,1.254,1.375,1.331,1.336,1.27,1.377,1.309,1.675,1.519,1.12,1.076,0,1.086,1.2,1.087,1.209,1.825,1.773,1.873,1.51,1.094,1.138,0.951,1.485,1.398,1.857,2.062,1.685,1.364,1.034,1.581,1.617,1.304,1.265,1.311,1.32,1.158,1.385,1.361,0.965,1.142,0.737,1.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152659,"152659","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.837,0.369,0.827,0.818,0.789,1.109,0.995,1.246,1.328,0.558,0.534,0.66,0.665,0.558,0.522,0.55,0.633,0.626,0.486,0.494,0.504,0.517,0.711,0.549,0.487,0.652,0.432,0.542,0.57,0.571,0.5,0.487,0.412,0.389,0.432,0.51,0.422,0.315,0.181,0.227,0.266,0.265,0.294,0.334,0.353,0.58,0.29,0.345,0.516,0.37,0.404,0.342,0.39,0.437,0.286,0.26,0.28,0.361,0.272,0.362,0.272,0.214,0.199,0.331,0.369,0.368,0.244,0.252,0.119,0.106,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152659,"152659A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,1.398,1.237,0.669,0.568,0.898,0.87,0.822,1.311,0.95,0.996,0.964,0.89,1.061,1.395,1.661,1.762,2.03,2.417,2.182,1.571,1.03,1.028,1.415,1.033,1.139,1.094,1.195,1.135,1.176,0.889,0.87,0.96,1.17,1.091,0.546,0.565,0.584,0.614,0.367,0.647,0.826,0.842,1.047,0.663,0.715,0.502,0.382,0.39,0.731,0.722,0.744,0.917,0.713,0.483,0.614,0.885,0.755,0.966,0.833,0.794,0.704,0.67,0.926,0.891,0.62,0.681,0.289,0.389,0.408,0.474,NA,NA,NA,NA,NA,NA,NA,NA,NA
152659,"152659B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,1.385,0.796,0.745,1.287,1.149,0.89,1.313,1.212,1.014,0.84,0.998,1.236,1.532,1.53,1.466,1.759,2.721,2.757,1.454,0.604,0.778,0.737,0.451,0.643,0.686,0.969,0.837,0.808,0.84,1.128,1.128,1.093,0.966,1.003,1.183,0.853,1.212,0.814,1.139,1.201,0.907,0.764,0.58,0.787,0.99,0.733,0.461,0.438,0.442,0.584,0.364,0.605,0.665,0.703,0.877,0.548,0.647,0.741,0.629,0.813,0.625,0.584,0.963,0.467,0.394,0.471,0.588,0.559,0.588,0.368,0.316,0.196,0.56,0.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160001,"160001A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.303,0.552,0.294,0.256,0.275,0.844,0.83,0.279,0.512,0.998,0.777,0.667,0.831,0.435,0.982,0.664,0.775,0.643,1.149,1.428,0.885,0.599,1.083,1.28,1.396,0.613,0.411,0.35,0.905,0.647,0.887,0.8,0.762,NA,NA,NA,NA,NA,NA
160001,"160001B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303,0.301,0.131,0.189,0.634,0.295,0.712,0.838,0.277,0.484,0.623,0.318,0.215,0.664,0.764,0.276,0.373,0.582,0.809,0.61,1.244,0.501,1.717,2.25,1.297,0.613,1.525,1.557,1.141,1.111,0.902,1.118,0.645,0.431,0.543,0.227,0.248,0.27,0.396,0.45,NA,NA,NA,NA,NA,NA,NA
161024,"161024","fram",NA,0.11,0.293,0.362,0.355,0.315,0.304,0.323,0.407,0.482,0.581,0.513,0.701,0.493,0.499,0.557,0.776,0.765,0.698,0.617,0.637,0.517,0.704,1.221,0.68,0.574,0.574,0.774,1.214,1.247,1.164,1.222,2.05,1.282,2.106,1.099,0.876,0.906,0.952,0.793,0.934,1.313,0.765,1.303,1.074,1.095,0.714,0.877,0.901,0.73,0.879,0.788,0.878,0.584,0.421,0.711,0.759,0.798,1.054,1.214,0.929,0.679,0.5,0.858,0.824,1.311,1.094,0.855,0.771,1.033,0.751,0.703,0.773,0.694,0.674,0.746,0.745,0.933,0.76,0.712,0.776,0.758,0.711,0.791,0.915,0.828,1.154,0.791,0.763,0.864,0.871,0.881,0.822,0.666,0.723,0.625,0.632,0.707,0.78,0.834,0.697,0.71,1.003,0.937,0.866,0.662,0.713,0.593,0.607,0.669,0.749,0.682,0.765,0.764,0.847,0.734,0.761,0.751,0.713,0.74,0.682,0.706,0.54,0.643,0.546,0.595,0.567,0.611,0.511,0.523,0.503,0.683,0.626,0.597,0.629,0.473,0.585,0.521,0.619,0.518,0.509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162458,"162458","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.245,1.621,1.73,1.568,1.64,1.919,1.663,1.645,2.291,2.253,2.053,1.897,1.134,1.178,0.832,1.052,1.086,0.893,0.68,0.706,0.398,0.627,0.56,0.541,0.568,0.463,0.527,0.676,0.556,0.863,0.602,0.789,0.654,0.729,0.518,0.757,0.581,0.485,0.531,0.487,0.6,0.561,0.473,0.333,0.362,0.291,0.319,0.323,0.376,0.345,0.31,0.245,0.296,0.232,0.22,0.326,0.256,0.21,0.184,0.234,0.232,0.176,0.13,0.137,0.075,0.042,0.124,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162458,"162458A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.657,0.646,2.612,3.595,3.494,1.826,1.665,2.488,4.028,4.736,2.886,4.692,4.238,3.491,3.045,3.233,2.484,2.769,2.803,2.177,2.543,3.072,2.716,2.544,3.372,2.029,1.951,1.378,1.473,1.473,1.844,1.404,0.888,0.848,1.17,0.793,1.129,1.019,0.981,0.991,1.117,1.362,2.212,1.195,1.345,1.466,1.302,1.076,1.142,1.201,0.745,1.069,0.977,0.961,0.945,0.829,0.563,0.714,0.724,0.648,0.701,0.642,0.544,0.565,0.529,0.491,0.469,0.421,0.643,0.453,0.432,0.293,0.133,0.445,0.391,0.224,0.361,0.356,0.35,0.258,0.216,NA,NA,NA,NA,NA,NA
162470,"162470","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.676,5.058,3.843,4.335,4.571,3.636,5.179,4.231,4.229,4.568,4.786,5.448,5.728,5.465,5.125,5.913,6.411,6.413,5.318,5.692,4.321,4.542,3.225,3.64,3.504,2.838,2.901,2.495,1.963,2.211,1.686,1.998,1.487,1.922,2.547,1.72,1.991,2.93,2.515,3.051,2.296,2.508,2.334,1.454,1.662,1.885,1.549,1.488,1.643,2.1,1.751,1.654,1.696,1.237,0.998,1.093,0.855,0.842,0.885,0.74,0.651,0.743,0.945,1.129,1.101,0.696,0.549,0.794,0.656,0.735,0.721,0.494,0.662,0.638,0.442,0.34,0.482,0.278,0.343,0.203,0.237,0.036,0.158,NA,NA,NA,NA,NA
162474,"162474B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.311,6.085,5.17,5.232,5.742,5.691,5.093,6.21,6.991,7.184,5.561,6.486,5.228,5.197,3.999,4.957,5.494,4.155,5.024,3.607,2.56,2.232,2.156,2.169,2.142,2.191,3.116,1.945,2.585,3.218,2.852,2.392,2.388,2.622,2.113,1.055,1.569,1.656,1.634,1.52,1.511,2.019,1.602,1.667,1.832,0.893,1.298,0.863,0.849,1.061,1.014,1.014,0.755,0.951,0.879,0.8,0.774,0.717,0.539,0.708,0.698,0.735,0.612,0.52,0.764,0.386,0.425,0.407,0.342,0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162591,"162591A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.171,1.797,1.277,1.494,1.329,1.871,1.685,1.759,2.502,2.098,1.897,2.106,2.509,2.538,2.271,1.321,2.132,2.025,1.775,1.369,1.387,1.803,1.71,1.491,1.373,0.703,1.116,0.927,1.037,1.135,1.477,1.287,1.352,1.481,1.426,1.263,1.496,1.165,1.268,1.133,0.866,0.887,1.108,0.986,1.29,1.973,1.786,1.463,1.571,1.41,1.116,0.784,1.03,1.129,0.938,0.805,0.778,0.77,0.779,0.726,0.801,0.56,0.725,0.669,0.933,1.08,0.83,0.581,0.404,0.427,0.458,0.484,0.418,0.29,0.321,0.279,0.338,0.332,0.277,0.176,NA,NA,NA,NA,NA
162591,"162591B","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.525,1.942,2.81,2.381,2.706,2.529,2.611,3.086,2.536,1.977,2.482,2.44,2.534,3.603,2.632,2.853,3.283,2.973,2.128,2.642,2.827,2.707,2.22,1.714,1.346,2.153,1.733,1.774,1.773,1.792,2.413,2.017,2.118,2.083,2.077,2.473,2.014,2.274,1.573,1.238,1.19,1.418,1.524,1.698,1.953,1.863,1.863,1.88,1.54,1.008,1.431,1.74,1.415,1.063,1.032,0.971,0.837,0.907,0.743,0.556,0.577,0.679,0.887,0.931,1.329,0.89,0.637,0.515,0.252,0.324,0.144,0.376,0.168,0.306,0.227,0.293,0.279,0.262,NA,NA,NA,NA,NA,NA
170948,"170948A","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.106,1.813,1.206,1.005,1.165,1.143,1.076,0.843,1.118,1.035,1.211,1.187,1.063,1.216,1.183,0.69,0.665,0.57,0.935,0.915,0.993,1.653,2.211,1.798,2.266,1.132,1.185,1.187,0.973,1.118,1.342,1.14,1.272,1.687,2.074,2.281,1.972,2.027,1.657,1.416,1.29,1.044,1.084,0.995,0.665,0.547,0.883,0.659,0.716,0.978,0.513,0.455,0.639,0.317,0.378,0.135,0.237,NA,NA,NA,NA,NA
171358,"171358","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.746,0.925,0.713,0.903,0.66,0.661,0.796,0.653,0.708,0.694,0.87,0.829,0.927,1.054,0.959,0.892,0.794,0.849,0.693,0.926,0.756,0.897,0.719,0.703,0.81,0.822,0.923,0.893,0.842,0.8,0.722,1.006,0.79,0.669,0.826,0.773,0.902,0.957,0.776,0.783,0.981,0.83,1.043,0.777,1.609,1.793,1.013,0.942,1.059,1.204,1.278,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171421,"171421","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416,0.259,0.488,0.379,0.337,0.875,0.955,1.29,0.932,0.822,0.866,0.874,0.98,1.064,0.812,0.944,1.139,0.668,0.788,0.728,1.155,0.505,0.446,0.365,0.858,0.673,0.63,0.586,0.707,0.665,0.537,0.847,0.666,0.731,0.736,0.809,1.033,0.807,0.614,0.676,0.499,0.561,0.49,0.402,0.315,0.278,0.314,0.292,0.393,0.52,0.476,0.736,0.587,0.882,0.748,1.111,0.784,0.501,0.9,1.142,1.369,1.144,1.096,1.056,1.307,0.959,0.582,0.435,0.489,0.54,0.445,0.493,0.547,0.8,0.599,0.671,0.618,0.503,0.538,0.546,0.397,0.467,0.411,0.481,0.573,1.227,0.574,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172091,"172091","fram",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.762,3.636,2.622,3.339,2.932,3.633,3.646,4.123,2.853,2.42,2.463,3.532,2.779,3.178,2.896,4.8,5.741,5.064,6.576,5.079,5.981,6.887,5.941,2.453,2.514,3.028,3.178,3.288,3.035,4.039,3.542,3.627,2.502,2.631,2.96,2.527,3.117,3.326,3.266,2.351,3.437,4.535,2.682,2.447,3.76,4.364,4.077,3.056,3.532,3.969,4.373,1.699,0.341,0.283,0.379,0.314,0.325,0.345,0.381,NA,NA,NA,NA,NA,NA,NA,NA,NA
