"Date","Observer.Name","Stake","Plot","Notes","Y","X","Tag","perc.L","Invasive5","perc.Invasive5","Fence","Invasive3","perc.Invasive3","Invasive6","perc.Invasive6","SpCode","Height.cm","Invasive2","perc.Invasive2","perc.Invasive1","Invasive1","Invasive4","perc.Invasive4"
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1449","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1450","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",9,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1451","60",NA,NA,TRUE,NA,NA,NA,NA,"libe",6,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1452","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",8.5,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1453","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1454","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1455","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1456","60",NA,NA,TRUE,NA,NA,NA,NA,"paqu",1,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1457","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",8,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1458","60",NA,NA,TRUE,NA,NA,NA,NA,"libe",8.5,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1459","60",NA,NA,TRUE,NA,NA,NA,NA,"libe",10,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1460","60",NA,NA,TRUE,NA,NA,NA,NA,"prse",13,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1461","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1462","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1463","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1464","60",NA,NA,TRUE,NA,NA,NA,NA,"libe",5,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1465","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",10,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","DYING",NA,NA,"1466","60",NA,NA,TRUE,NA,NA,NA,NA,"libe",12,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1467","60",NA,NA,TRUE,NA,NA,NA,NA,"paqu",4,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1468","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",7.5,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1469","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1470","60",NA,NA,TRUE,NA,NA,NA,NA,"libe",9,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1471","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",9,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1472","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",5.5,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1473","60",NA,NA,TRUE,NA,NA,NA,NA,"caco",26.5,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1474","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1475","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",9,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1476","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",9,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1477","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1478","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","1 cotyl",NA,NA,"1479","60",NA,NA,TRUE,NA,NA,NA,NA,"libe",11.5,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1480","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1481","60",NA,NA,TRUE,NA,NA,NA,NA,"libe",6,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1482","60",NA,NA,TRUE,NA,NA,NA,NA,"libe",7.5,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1483","60",NA,NA,TRUE,NA,NA,NA,NA,"libe",6.5,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1484","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",5.5,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1485","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",9.5,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","",NA,NA,"1486","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"1","mivi",NA,NA
"8/25/2010","HAYLEY, KAREN, SEAN",1202,"East","1 cotyl",NA,NA,"1487","60",NA,NA,TRUE,NA,NA,NA,NA,"fram",4.5,NA,NA,"1","mivi",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","1 cotyl",NA,NA,"1755","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",8,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1756","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1757","65",NA,NA,TRUE,NA,NA,NA,NA,"ceca",3,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1758","65",NA,NA,TRUE,NA,NA,NA,NA,"unk",4,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1759","65",NA,NA,TRUE,NA,NA,NA,NA,"loja",45,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1760","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1761","65",NA,NA,TRUE,NA,NA,NA,NA,"libe",5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1762","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",9,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1763","65",NA,NA,TRUE,NA,NA,NA,NA,"loja",62,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1764","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",7.5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1765","65",NA,NA,TRUE,NA,NA,NA,NA,"libe",16,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1766","65",NA,NA,TRUE,NA,NA,NA,NA,"libe",15,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1767","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",11,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1768","65",NA,NA,TRUE,NA,NA,NA,NA,"libe",7.5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1769","65",NA,NA,TRUE,NA,NA,NA,NA,"syor",37,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1770","65",NA,NA,TRUE,NA,NA,NA,NA,"libe",6,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1771","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",8.5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1772","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",10,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1773","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1774","65",NA,NA,TRUE,NA,NA,NA,NA,"libe",13.5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1775","65",NA,NA,TRUE,NA,NA,NA,NA,"loja",20,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1776","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",8.5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1777","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1778","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",5.5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1779","65",NA,NA,TRUE,NA,NA,NA,NA,"loja",31,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1780","65",NA,NA,TRUE,NA,NA,NA,NA,"libe",66,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1781","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",21,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1782","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",2,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1783","65",NA,NA,TRUE,NA,NA,NA,NA,"loja",32,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1784","65",NA,NA,TRUE,NA,NA,NA,NA,"loja",27,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1785","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",4,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1786","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1787","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",6.5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1788","65",NA,NA,TRUE,NA,NA,NA,NA,"loja",17,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1789","65",NA,NA,TRUE,NA,NA,NA,NA,"loja",115,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1790","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1791","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",10.5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1792","65",NA,NA,TRUE,NA,NA,NA,NA,"saal",45,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1793","65",NA,NA,TRUE,NA,NA,NA,NA,"loja",40,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1794","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",9.5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1795","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",4,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1796","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",10,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1797","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",5.5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1798","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",5.5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1799","65",NA,NA,TRUE,NA,NA,NA,NA,"ceca",4.5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1800","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",4,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1801","65",NA,NA,TRUE,NA,NA,NA,NA,"loja",33,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1802","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",5.5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1803","65",NA,NA,TRUE,NA,NA,NA,NA,"cofl",16,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1804","65",NA,NA,TRUE,NA,NA,NA,NA,"paqu",16,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1805","65",NA,NA,TRUE,NA,NA,NA,NA,"libe",9.5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1806","65",NA,NA,TRUE,NA,NA,NA,NA,"paqu",6.5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","2 cotyl",NA,NA,"1807","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1808","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1809","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",4,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","1 cotyl",NA,NA,"1810","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1811","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1812","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",11.5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1813","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1814","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",6.5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1815","65",NA,NA,TRUE,NA,NA,NA,NA,"prav",10,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1816","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",8,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1817","65",NA,NA,TRUE,NA,NA,NA,NA,"fram",6.5,NA,NA,"<5","",NA,NA
"8/25/2010","XIAOLI, JENNY",1202,"South","",NA,NA,"1818","65",NA,NA,TRUE,NA,NA,NA,NA,"loja",31,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1820","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",6.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1821","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1822","75",NA,NA,TRUE,NA,NA,NA,NA,"syor",20,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1823","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","1 cotyl",NA,NA,"1824","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",8,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1825","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",8,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1826","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",6.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1827","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",6.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1828","75",NA,NA,TRUE,NA,NA,NA,NA,"libe",4,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1829","75",NA,NA,TRUE,NA,NA,NA,NA,"ceoc",9.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1830","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1832","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1833","75",NA,NA,TRUE,NA,NA,NA,NA,"libe",33.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1834","75",NA,NA,TRUE,NA,NA,NA,NA,"libe",17,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1835","75",NA,NA,TRUE,NA,NA,NA,NA,"loja",25,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1836","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1837","75",NA,NA,TRUE,NA,NA,NA,NA,"libe",8,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1838","75",NA,NA,TRUE,NA,NA,NA,NA,"libe",7,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1839","75",NA,NA,TRUE,NA,NA,NA,NA,"libe",11,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1840","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",3,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1841","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",3.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1842","75",NA,NA,TRUE,NA,NA,NA,NA,"libe",8.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1843","75",NA,NA,TRUE,NA,NA,NA,NA,"libe",7,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1844","75",NA,NA,TRUE,NA,NA,NA,NA,"libe",6,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1845","75",NA,NA,TRUE,NA,NA,NA,NA,"libe",12.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1846","75",NA,NA,TRUE,NA,NA,NA,NA,"libe",4.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1847","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",6.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1848","75",NA,NA,TRUE,NA,NA,NA,NA,"libe",8,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1849","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",8.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1850","75",NA,NA,TRUE,NA,NA,NA,NA,"loja",89,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1851","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",6.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1852","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1853","75",NA,NA,TRUE,NA,NA,NA,NA,"astr",9,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1854","75",NA,NA,TRUE,NA,NA,NA,NA,"libe",9.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1855","75",NA,NA,TRUE,NA,NA,NA,NA,"libe",8.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1856","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1857","75",NA,NA,TRUE,NA,NA,NA,NA,"libe",6.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1858","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",8.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1859","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",6.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1860","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1861","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",6,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1862","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",7,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1863","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",8,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1864","75",NA,NA,TRUE,NA,NA,NA,NA,"libe",7,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1865","75",NA,NA,TRUE,NA,NA,NA,NA,"libe",6,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1866","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",4.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1867","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",6.5,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1868","75",NA,NA,TRUE,NA,NA,NA,NA,"astr",10,NA,NA,"<5","",NA,NA
"8/26/2010","VICTORIA, HAYLEY, XIAOLI",1202,"West","",NA,NA,"1869","75",NA,NA,TRUE,NA,NA,NA,NA,"fram",5.5,NA,NA,"<5","",NA,NA
