"Date","Observer.Name","Stake","Plot","Tag","SpCode","Height.cm","Notes","Fence","X","Y","perc.L","Invasive1","perc.Invasive1","Invasive2","perc.Invasive2","Invasive3","perc.Invasive3","Invasive4","perc.Invasive4","Invasive5","perc.Invasive5","Invasive6","perc.Invasive6"
"6/29/2011","Natalia,Lorien",1211,"West","blank-2011","fram",6.7,"",TRUE,NA,NA,"25","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/29/2011","Natalia,Lorien",1211,"West","blank-2011","fram",6.9,"",TRUE,NA,NA,"25","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/29/2011","Natalia,Lorien",1211,"West","blank-2011","litu",2.5,"2 cotyl",TRUE,NA,NA,"25","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/29/2011","Natalia,Lorien",1211,"West","blank-2011","litu",5.4,"2 cotyl",TRUE,NA,NA,"25","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/29/2011","Natalia,Lorien",1211,"West","blank-2011","litu",3.1,"",TRUE,NA,NA,"25","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/29/2011","Natalia,Lorien",1211,"West","blank-2011","paqu",2,"",TRUE,NA,NA,"25","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Lorien, Tre",1217,"East","blank-2011","fram",6.1,"",FALSE,NA,NA,"60","mivi, alpe","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Lorien, Tre",1217,"East","blank-2011","vitis",3.5,"2 cotyl",FALSE,NA,NA,"60","mivi, alpe","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1217,"South","2323-00","fram",12,"new tag-individual",FALSE,NA,NA,"50","alpe, mivi","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1217,"South","2327-00","prse",19,"new tag-individual",FALSE,NA,NA,"50","alpe, mivi","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1217,"South","2335-00","fram",14.5,"new tag-individual",FALSE,NA,NA,"50","alpe, mivi","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1217,"South","blank-2011","fram",7,"",FALSE,NA,NA,"50","alpe, mivi","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1217,"South","blank-2011","fram",3.5,"",FALSE,NA,NA,"50","alpe, mivi","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1217,"South","blank-2011","fram",4.5,"",FALSE,NA,NA,"50","alpe, mivi","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1217,"South","blank-2011","litu",5.5,"2 cotyl",FALSE,NA,NA,"50","alpe, mivi","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1217,"South","blank-2011","litu",2,"2 cotyl",FALSE,NA,NA,"50","alpe, mivi","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1217,"South","blank-2011","litu",3,"2 cotyl",FALSE,NA,NA,"50","alpe, mivi","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1217,"South","blank-2011","litu",3,"2 cotyl",FALSE,NA,NA,"50","alpe, mivi","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1217,"South","blank-2011","vitis",5.5,"",FALSE,NA,NA,"50","alpe, mivi","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Lorien, Tre",1217,"West","6557-00","libe",40,"new tag-individual",FALSE,NA,NA,"100","mivi","98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Lorien, Tre",1217,"West","blank-2011","fram",3.2,"",FALSE,NA,NA,"100","mivi","98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","1052","paqu",6,"",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","1053","vitis",3,"",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","1057","fram",7,"",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","2348-00","fram",10,"new tag-individual",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","blank-2011","acru",6,"",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","blank-2011","fram",4,"2 cotyl",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","blank-2011","fram",3,"",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","blank-2011","litu",4.5,"1 cotyl",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","blank-2011","litu",3,"1 cotyl",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","blank-2011","litu",2.5,"2 cotyl",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","blank-2011","litu",2.5,"2 cotyl",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","blank-2011","loja",8.5,"",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","blank-2011","vitis",2,"1 cotyl",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","blank-2011","vitis",2,"1 cotyl",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","blank-2011","vitis",1,"1 cotyl",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","blank-2011","vitis",1.5,"1 cotyl",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","blank-2011","vitis",1.5,"2 cotyl",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","blank-2011","vitis",5,"2 cotyl",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","blank-2011","vitis",2,"2 cotyl",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","blank-2011","vitis",1,"2 cotyl",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","blank-2011","vitis",3,"2 cotyl",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","blank-2011","vitis",5,"2 cotyl",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","blank-2011","vitis",2.5,"2 cotyl",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"East","blank-2011","vitis",7.5,"",FALSE,NA,NA,"5","","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"South","blank-2011","fram",3,"",FALSE,NA,NA,"5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"South","blank-2011","litu",4,"",FALSE,NA,NA,"5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"South","blank-2011","nysy",9,"",FALSE,NA,NA,"5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"South","blank-2011","vitis",2,"2 cotyl",FALSE,NA,NA,"5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"West","1066","libe",13,"",FALSE,NA,NA,"5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"West","1069","acru",7,"",FALSE,NA,NA,"5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"West","1070","fram",8,"",FALSE,NA,NA,"5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"West","2344-00","fram",12.5,"new tag-was 1068 in 2010",FALSE,NA,NA,"5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"West","blank-2011","cagl",6,"",FALSE,NA,NA,"5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"West","blank-2011","fram",7,"",FALSE,NA,NA,"5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"West","blank-2011","fram",7,"",FALSE,NA,NA,"5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"West","blank-2011","paqu",3,"",FALSE,NA,NA,"5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"West","blank-2011","paqu",3,"",FALSE,NA,NA,"5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2011","Jenny, Alex",1221,"West","blank-2011","quru",8.5,"",FALSE,NA,NA,"5","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/19/2011","Chris, Doug",1223,"East","2293-00","fram",12,"new tag-was 1017 in 2010",FALSE,NA,NA,"<5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/19/2011","Chris, Doug",1223,"East","2294-00","syor",38,"new tag-individual",FALSE,NA,NA,"<5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/19/2011","Chris, Doug",1223,"East","2298-00","qual",13.5,"new tag-individual",FALSE,NA,NA,"<5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/19/2011","Chris, Doug",1223,"East","blank-2011","qual",8,"",FALSE,NA,NA,"<5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/19/2011","Chris, Doug",1223,"East","blank-2011","qual",8,"",FALSE,NA,NA,"<5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/19/2011","Chris, Doug",1223,"East","blank-2011","qual",8.5,"",FALSE,NA,NA,"<5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/19/2011","Chris, Doug",1223,"East","blank-2011","unk",7,"",FALSE,NA,NA,"<5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/19/2011","Chris, Doug",1223,"South","2275-00","qual",16,"new tag-was 1023 in 2010",FALSE,NA,NA,"<5","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/19/2011","Chris, Doug",1223,"West","2290-00","fram",13,"new tag-individual",FALSE,NA,NA,"<5","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/19/2011","Chris, Doug",1223,"West","blank-2011","acru",4,"",FALSE,NA,NA,"<5","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/19/2011","Chris, Doug",1223,"West","blank-2011","ceca",5,"",FALSE,NA,NA,"<5","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/19/2011","Chris, Doug",1223,"West","blank-2011","fram",3,"2 cotyl",FALSE,NA,NA,"<5","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/19/2011","Chris, Doug",1223,"West","blank-2011","fram",8,"",FALSE,NA,NA,"<5","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/19/2011","Chris, Doug",1223,"West","blank-2011","fram",8,"",FALSE,NA,NA,"<5","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/19/2011","Chris, Doug",1223,"West","blank-2011","fram",4,"",FALSE,NA,NA,"<5","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"East","3357","fram",8,"",FALSE,NA,NA,"15","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"East","3358","paqu",6,"",FALSE,NA,NA,"15","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"East","3359","fram",14.2,"",FALSE,NA,NA,"15","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"East","3360","nysy",15.5,"",FALSE,NA,NA,"15","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"East","3361","nysy",15.5,"",FALSE,NA,NA,"15","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"East","3364","fram",7,"",FALSE,NA,NA,"15","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"East","3365","fram",11,"",FALSE,NA,NA,"15","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"East","3367","fram",7,"",FALSE,NA,NA,"15","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"East","3368","fram",9.5,"",FALSE,NA,NA,"15","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"East","3369","fram",8,"",FALSE,NA,NA,"15","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"East","3371","fram",9,"",FALSE,NA,NA,"15","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"East","3372","fram",5,"",FALSE,NA,NA,"15","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"East","blank-2011","paqu",4,"",FALSE,NA,NA,"15","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"South","3374","ulru",8.5,"",FALSE,NA,NA,"25","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"South","3375","ulru",9.5,"",FALSE,NA,NA,"25","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"South","3376","syor",26,"",FALSE,NA,NA,"25","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"South","blank-2011","paqu",9,"",FALSE,NA,NA,"25","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"South","blank-2011","vitis",4,"",FALSE,NA,NA,"25","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"South","blank-2011","vitis",3,"",FALSE,NA,NA,"25","mivi, alpe","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3379","ulru",16,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3380","ulru",10,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3381","ulru",12,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3383","ceca",7.5,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3384","ulru",7.5,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3386","fram",17,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3388","ulru",12,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3391","fram",14,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3392","fram",9,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3393","ulru",14,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3394","fram",12,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3397","ulru",6,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3410","ulru",5.5,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3412","fram",9.5,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3413","fram",6,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3415","ulru",8,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3416","ceca",11.5,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3418","fram",7.5,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3419","ceca",11,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3421","ulru",7,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","3423","paqu",9,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","470-00","fram",13,"new tag-was 3377 in 2010",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","474-00","fram",11.5,"new tag-individual",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","477-00","ulru",13,"new tag-was 3414 in 2010",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","481-00","ulru",12,"new tag-was 3398 in 2010",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","487-00","fram",15,"new tag-was 3417 in 2010",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","blank-2011","ceca",7,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","blank-2011","ceca",9.5,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","blank-2011","ceca",8,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","blank-2011","fram",7.5,"1 cotyl",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","blank-2011","fram",5.5,"2 cotyl",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","blank-2011","fram",6.5,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","blank-2011","fram",7.5,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","blank-2011","fram",5,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","blank-2011","paqu",2,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","blank-2011","qual",7,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","blank-2011","ulru",7,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","blank-2011","ulru",9,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","blank-2011","ulru",6.5,"",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2011","Doug, Jenny",1226,"West","blank-2011","vitis",4.5,"2 cotyl",FALSE,NA,NA,"20","mivi, alpe","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","6964","fram",19.4,"new tag-individual",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","6965","fram",20,"new tag-individual",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","6966","fram",21.4,"new tag-individual",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","6967","fram",22,"new tag-individual",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","6968","fram",10.3,"new tag-individual",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","6969","fram",18.5,"new tag-individual",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","6970","fram",18.3,"new tag-individual",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","6971","fram",18.5,"new tag-individual",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","6972","loja",18,"new tag-individual",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","6973","tora",8,"new tag-individual",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","6974","fram",22.5,"new tag-individual",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","blank-2011","aial",7.3,"2 cotyl",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","blank-2011","fram",8.4,"",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","blank-2011","fram",9,"",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","blank-2011","litu",4.1,"2 cotyl",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","blank-2011","litu",4.2,"2 cotyl",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","blank-2011","litu",5.2,"2 cotyl",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","blank-2011","litu",3.6,"2 cotyl",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","blank-2011","litu",2.8,"2 cotyl",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/6/2011","Norm,Patrick",1232,"East","blank-2011","litu",4.4,"2 cotyl",FALSE,NA,NA,"20","mivi","<5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
