Census date,Observer name,Stake,Plot,L.perc,I.perc,InvSp,Fence,Tag ,SpCode,Height.cm,n.leaves,X,Y,Notes,,,,,
8/10/2012,"Homan, Catlin",1128,South,70,5,,FALSE,,fram,17.7,5,,,New 2012,,,,,
8/10/2012,"Homan, Catlin",1128,South,70,5,,FALSE,,ulru,10.5,4,,,New 2012,,,,,
8/10/2012,"Homan, Catlin",1128,South,70,5,,FALSE,,syor,21.3,>50,,,New 2012,,,,,
8/10/2012,"Homan, Catlin",1128,West,85,2,,FALSE,3448,fram,13.3,5,,,,,,,,
8/10/2012,"Homan, Catlin",1128,West,85,2,,FALSE,3449,loja,29.6,19,,,,,,,,
8/10/2012,"Homan, Catlin",1128,West,85,2,,FALSE,3452,libe,16.1,6,,,Multpile stems,,,,,
8/10/2012,"Homan, Catlin",1128,West,85,2,,FALSE,3453,fram,14.2,5,,,,,,,,
8/10/2012,"Homan, Catlin",1128,West,85,2,,FALSE,3454,fram,17.2,3,,,,,,,,
8/10/2012,"Homan, Catlin",1128,West,85,2,,FALSE,3455,fram,12.0,2,,,,,,,,
8/10/2012,"Homan, Catlin",1128,West,85,2,,FALSE,3456,ulru,15.9,9,,,,,,,,
8/10/2012,"Homan, Catlin",1128,West,85,2,,FALSE,3457,fram,19.3,7,,,,,,,,
8/10/2012,"Homan, Catlin",1128,West,85,2,,FALSE,3459,fram,19.1,4,,,,,,,,
8/10/2012,"Homan, Catlin",1128,West,85,2,,FALSE,3460,fram,20.5,4,,,,,,,,
8/10/2012,"Homan, Catlin",1128,West,85,2,,FALSE,3461,ceor,25.4,14,,,,,,,,
8/10/2012,"Homan, Catlin",1128,West,85,2,,FALSE,3462,fram,16.5,4,,,,,,,,
8/10/2012,"Homan, Catlin",1128,West,85,2,,FALSE,1852-00,paqu,20.2,1,,,,,,,,
8/10/2012,"Homan, Catlin",1128,West,85,2,,FALSE,1866-00,paqu,16.3,2,,,,,,,,
8/10/2012,"Homan, Catlin",1128,West,85,2,,FALSE,1871-00,fram,20.2,3,,,,,,,,
8/10/2012,"Homan, Catlin",1128,West,85,2,,FALSE,,acru,6.9,4,,,New 2012,,,,,
8/10/2012,"Homan, Catlin",1128,West,85,2,,FALSE,,vipr,13.9,5,,,New 2012,,,,,
8/10/2012,"Homan, Catlin",1128,West,85,2,,FALSE,,fram,21.2,9,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1408,fram,10.4,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1409,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1410,fram,13.5,3,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1412,fram,8.8,3,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1413,fram,17.3,3,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1416,fram,13.1,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1417,fram,11.4,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1418,syor,39.1,43,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1419,fram,10.3,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1420,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1421,fram,8.9,3,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1422,fram,NA,NA,NA,NA,"TR, same as 1423",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1423,fram,12.4,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1425,fram,12.5,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1426,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1427,fram,9.0,3,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1430,fram,9.8,4,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1431,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1432,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1433,fram,11.9,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1435,libe,7.1,1,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1436,fram,8.9,4,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1437,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1438,fram,9.5,3,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1440,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1442,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1444,libe,9.1,1,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1445,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1446,fram,12.1,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1447,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1449,fram,15.0,3,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1450,fram,11.1,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1451,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1452,fram,12.2,5,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1453,fram,12.6,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1454,fram,10.8,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1455,fram,10.6,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1457,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1458,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1459,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1460,prse,22.9,22,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1461,fram,15.1,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1462,fram,9.6,2,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1463,fram,12.0,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1465,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1466,libe,16.2,3,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1468,fram,11.6,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1469,fram,12.4,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1470,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1471,fram,13.0,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1472,fram,10.0,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1473,caco,35.8,3,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1474,fram,10.1,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1475,fram,11.4,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1477,fram,10.6,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1479,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1480,fram,11.8,3,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1481,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1482,libe,11.3,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1484,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1485,fram,9.9,5,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1486,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1487,fram,9.1,2,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1569,libe,15.4,3,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1565-00,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,1567-00,libe,13.1,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,,litu,4.0,2,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,,litu,4.3,3,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,,quve,7.0,3,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,,libe,7.8,2,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,,paqu,7.9,1,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,,paqu,8.2,1,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,,libe,8.5,2,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,,libe,8.8,3,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,,libe,9.6,5,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,,libe,9.9,3,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,,libe,11.0,3,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,,paqu,10.5,1,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,East,70,5,,TRUE,,paqu,10.3,1,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1759,loja,47.1,5,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1760,fram,8.6,2,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1769,syor,50.5,>50,0.58,0.15,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1761,libe,11.5,3,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1762,fram,11.6,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1763,loja,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1764,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1765,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1766,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1767,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1768,libe,11.1,1,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1771,fram,12.6,3,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1772,fram,10.2,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1773,fram,11.3,3,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1774,libe,19.7,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1775,syor,29.2,18,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1776,fram,15.3,3,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1777,fram,11.4,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1779,syor,48.6,37,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1780,libe,76.6,32,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1782,fram,7.8,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1783,syor,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1785,fram,9.4,3,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1786,fram,5.8,2,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1787,fram,4.4,2,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1790,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1792,saal,81.8,18,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1793,loja,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1794,fram,13.4,3,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1795,fram,10.5,1,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1796,syor,50.6,>50,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1796,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1798,fram,14.6,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1789,loja,94.0,12,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1800,fram,9.0,2,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1801,syor,37.0,30,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1802,fram,10.4,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1803,cofl,25.5,8,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1804,paqu,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1806,paqu,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1808,fram,10.2,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1809,fram,12.0,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1811,fram,9.4,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1812,fram,16.4,3,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1813,fram,13.5,3,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1814,fram,10.5,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1815,prav,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1816,fram,12.2,3,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1817,fram,10.1,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1818,loja,35.7,7,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1571-00,fram,16.2,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1573-00,fram,14.6,5,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,1581-00,libe,26.4,6,,,,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,,libe,7.0,3,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,,libe,7.3,3,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,,fram,11.4,3,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,,syor,16.5,18,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,,syor,18.2,4,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,,fram,13.2,2,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,South,70,10,,TRUE,,paqu,67.1,9,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1819,fram,13.1,6,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1820,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1821,fram,13.1,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1822,syor,37.4,18,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1823,fram,13.1,3,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1824,fram,12.1,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1825,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1826,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1827,fram,11.9,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1829,ulru,11.9,3,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1830,fram,14.6,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1831,fram,25.4,3,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1832,fram,11.4,3,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1833,libe,42.7,27,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1834,libe,NA,NA,NA,NA,"TR, same as 1833",,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1835,loja,52.1,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1836,fram,11.9,6,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1839,libe,14.5,1,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1841,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1842,libe,11.1,1,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1845,libe,19.1,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1846,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1847,fram,12.1,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1848,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1849,fram,14.2,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1850,loja,113.0,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1851,fram,12.5,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1853,astr,16.8,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1855,fram,12.8,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1856,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1857,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1858,fram,9.9,2,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1859,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1860,fram,6.5,2,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1861,fram,9.7,1,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1862,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1863,fram,12.7,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1864,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1865,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1867,fram,8.7,2,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1868,astr,32.6,6,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1870,fram,8.9,2,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1872,fram,12.5,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1873,fram,9.2,2,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1874,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1875,fram,16.0,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1877,fram,14.0,1,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1878,fram,9.6,3,,,TR,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1879,libe,56.0,37,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1880,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1881,fram,12.1,1,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1882,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1883,fram,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1884,libe,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1885,fram,10.6,2,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,1886,fram,10.5,4,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,4411-00,loja,NA,NA,NA,NA,"TR, D",,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,4412-00,smsp,55.0,24,,,,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,,libe,7.4,2,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,,libe,8.0,3,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,,fram,8.1,4,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,,fram,8.4,4,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,,fram,9.1,2,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,,fram,10.1,3,,,New 2012,,,,,
8/2/2012,"Homan, Zhang",1202,West,75,0,,TRUE,,fram,12.1,4,,,New 2012,,,,,
7/31/2012,"Zhang, Homan",1205,East,60,0,,TRUE,492,paqu,12.8,1,,,,,,,,
7/31/2012,"Zhang, Homan",1205,East,60,0,,TRUE,493,paqu,17.7,2,,,,,,,,
7/31/2012,"Zhang, Homan",1205,East,60,0,,TRUE,494,litu,NA,NA,NA,NA,"TR, D",,,,,
7/31/2012,"Zhang, Homan",1205,East,60,0,,TRUE,495,ceca,86.5,>50,,,,,,,,
7/31/2012,"Zhang, Homan",1205,East,60,0,,TRUE,496,libe,16.9,4,,,,,,,,
7/31/2012,"Zhang, Homan",1205,East,60,0,,TRUE,497,libe,26.9,13,,,,,,,,
7/31/2012,"Zhang, Homan",1205,East,60,0,,TRUE,499,libe,11.4,2,,,,,,,,
7/31/2012,"Zhang, Homan",1205,East,60,0,,TRUE,500,libe,6.5,4,,,TR,,,,,
7/31/2012,"Zhang, Homan",1205,East,60,0,,TRUE,701,libe,11.8,2,,,,,,,,
7/31/2012,"Zhang, Homan",1205,East,60,0,,TRUE,703,fram,NA,NA,NA,NA,"TR, D",,,,,
7/31/2012,"Zhang, Homan",1205,East,60,0,,TRUE,6891,paqu,17.6,1,,,,,,,,
7/31/2012,"Zhang, Homan",1205,East,60,0,,TRUE,,litu,4.0,2,,,New 2012,,,,,
7/31/2012,"Zhang, Homan",1205,East,60,0,,TRUE,,vitis,7.7,1,,,New 2012,,,,,
7/31/2012,"Zhang, Homan",1205,East,60,0,,TRUE,,libe,9.4,2,,,New 2012,,,,,
7/31/2012,"Zhang, Homan",1205,East,60,0,,TRUE,,libe,10.9,4,,,New 2012,,,,,
7/31/2012,"Zhang, Homan",1205,East,60,0,,TRUE,,libe,12.1,5,,,New 2012,,,,,
7/31/2012,"Zhang, Homan",1205,South,55,0,,TRUE,704,libe,9.7,7,,,,,,,,
7/31/2012,"Zhang, Homan",1205,South,55,0,,TRUE,705,casp,11.6,3,,,,,,,,
7/31/2012,"Zhang, Homan",1205,South,55,0,,TRUE,706,fram,22.6,4,,,,,,,,
7/31/2012,"Zhang, Homan",1205,South,55,0,,TRUE,707,casp,16.9,3,,,,,,,,
7/31/2012,"Zhang, Homan",1205,South,55,0,,TRUE,708,fram,21.0,4,,,,,,,,
7/31/2012,"Zhang, Homan",1205,South,55,0,,TRUE,710,ceca,42.6,24,,,,,,,,
7/31/2012,"Zhang, Homan",1205,South,55,0,,TRUE,711,vitis,NA,NA,NA,NA,"TR, NOP",,,,,
7/31/2012,"Zhang, Homan",1205,South,55,0,,TRUE,712,ceca,55.0,15,,,,,,,,
7/31/2012,"Zhang, Homan",1205,South,55,0,,TRUE,713,fram,37.6,5,,,,,,,,
7/31/2012,"Zhang, Homan",1205,South,55,0,,TRUE,714,libe,13.1,5,,,,,,,,
7/31/2012,"Zhang, Homan",1205,South,55,0,,TRUE,716,libe,34.6,38,,,,,,,,
7/31/2012,"Zhang, Homan",1205,South,55,0,,TRUE,717,libe,9.6,3,,,,,,,,
7/31/2012,"Zhang, Homan",1205,South,55,0,,TRUE,4397-00,paqu,NA,NA,NA,NA,"TR, D",,,,,
