"x","y","elev","order","piece","group","id"
747686.461640625,4308965.13,"310",115,"1","3.1","3"
747690.981904297,4308965.6780957,"310",116,"1","3.1","3"
747691.53,4308965.7562207,"310",117,"1","3.1","3"
747692.334443359,4308965.93444336,"310",118,"1","3.1","3"
747699.386445313,4308967.27355469,"310",119,"1","3.1","3"
747701.53,4308967.7874707,"310",120,"1","3.1","3"
747704.871674805,4308968.47106445,"310",121,"1","3.1","3"
747707.754365234,4308968.90563477,"310",122,"1","3.1","3"
747711.53,4308969.79186523,"310",123,"1","3.1","3"
747716.026459961,4308970.63292969,"310",124,"1","3.1","3"
747717.494355469,4308971.09435547,"310",125,"1","3.1","3"
747721.53,4308972.03063477,"310",126,"1","3.1","3"
747724.296723633,4308972.36266602,"310",127,"1","3.1","3"
747731.06918457,4308974.66857422,"310",128,"1","3.1","3"
747731.53,4308974.75158203,"310",129,"1","3.1","3"
747732.244111328,4308974.41588867,"310",130,"1","3.1","3"
747739.407807617,4308973.00841797,"310",131,"1","3.1","3"
747741.53,4308969.88097656,"310",132,"1","3.1","3"
747742.468720703,4308966.0687207,"310",133,"1","3.1","3"
747742.539521484,4308965.13,"310",134,"1","3.1","3"
747742.505952148,4308964.1546582,"310",135,"1","3.1","3"
747742.715913086,4308956.31530273,"310",136,"1","3.1","3"
747742.679902344,4308955.13,"310",137,"1","3.1","3"
747742.617036133,4308954.04235352,"310",138,"1","3.1","3"
747742.488862305,4308946.08947266,"310",139,"1","3.1","3"
747742.438203125,4308945.13,"310",140,"1","3.1","3"
747742.354584961,4308944.30602539,"310",141,"1","3.1","3"
747741.704560547,4308935.30456055,"310",142,"1","3.1","3"
747741.687470703,4308935.13,"310",143,"1","3.1","3"
747741.674042969,4308934.98595703,"310",144,"1","3.1","3"
747741.53,4308933.05358398,"310",145,"1","3.1","3"
747741.019135742,4308925.64147461,"310",146,"1","3.1","3"
747740.99472168,4308925.13,"310",147,"1","3.1","3"
747740.967255859,4308924.56725586,"310",148,"1","3.1","3"
747740.44418457,4308916.21642578,"310",149,"1","3.1","3"
747740.391694336,4308915.13,"310",150,"1","3.1","3"
747740.318452148,4308913.9190625,"310",151,"1","3.1","3"
747739.757539063,4308906.90246094,"310",152,"1","3.1","3"
747739.654389648,4308905.13,"310",153,"1","3.1","3"
747739.484101563,4308903.08410156,"310",154,"1","3.1","3"
747738.932954102,4308897.72765625,"310",155,"1","3.1","3"
747738.72543457,4308895.13,"310",156,"1","3.1","3"
747738.458100586,4308892.05871094,"310",157,"1","3.1","3"
747738.10043457,4308888.56017578,"310",158,"1","3.1","3"
747737.812348633,4308885.13,"310",159,"1","3.1","3"
747737.408295898,4308881.00890625,"310",160,"1","3.1","3"
747737.225800781,4308879.43419922,"310",161,"1","3.1","3"
747736.820527344,4308875.13,"310",162,"1","3.1","3"
747736.385957031,4308870.27404297,"310",163,"1","3.1","3"
747736.360932617,4308869.96154297,"310",164,"1","3.1","3"
747735.93612793,4308865.13,"310",165,"1","3.1","3"
747736.283417969,4308860.37658203,"310",166,"1","3.1","3"
747736.314545898,4308859.91393555,"310",167,"1","3.1","3"
747736.667939453,4308855.13,"310",168,"1","3.1","3"
747737.601777344,4308851.20177734,"310",169,"1","3.1","3"
747738.375092773,4308848.28429687,"310",170,"1","3.1","3"
747739.159394531,4308845.13,"310",171,"1","3.1","3"
747739.866181641,4308843.46618164,"310",172,"1","3.1","3"
747741.53,4308839.93834961,"310",173,"1","3.1","3"
747743.019257813,4308836.61925781,"310",174,"1","3.1","3"
747743.796845703,4308835.13,"310",175,"1","3.1","3"
747746.552583008,4308830.15197266,"310",176,"1","3.1","3"
747746.615449219,4308830.04455078,"310",177,"1","3.1","3"
747749.44809082,4308825.13,"310",178,"1","3.1","3"
747750.166474609,4308823.76647461,"310",179,"1","3.1","3"
747751.53,4308821.38854492,"310",180,"1","3.1","3"
747753.721162109,4308817.32116211,"310",181,"1","3.1","3"
747754.991303711,4308815.13,"310",182,"1","3.1","3"
747757.134248047,4308810.73424805,"310",183,"1","3.1","3"
747758.588105469,4308808.07189453,"310",184,"1","3.1","3"
747760.139619141,4308805.13,"310",185,"1","3.1","3"
747760.558320313,4308804.15832031,"310",186,"1","3.1","3"
747761.53,4308802.13073242,"310",187,"1","3.1","3"
747763.500214844,4308797.10021484,"310",188,"1","3.1","3"
747764.462739258,4308795.13,"310",189,"1","3.1","3"
747766.918793945,4308790.5194043,"310",190,"1","3.1","3"
747768.558808594,4308788.10119141,"310",191,"1","3.1","3"
747770.474091797,4308785.13,"310",192,"1","3.1","3"
747770.898286133,4308784.49889648,"310",193,"1","3.1","3"
747771.53,4308783.65172852,"310",194,"1","3.1","3"
747775.248261719,4308778.84826172,"310",195,"1","3.1","3"
747778.851777344,4308775.13,"310",196,"1","3.1","3"
747779.332360033,4308774.61209934,"310",197,"1","3.1","3"
747780.723598433,4308714.68896337,"310",198,"2","3.2","3"
747774.007416992,4308712.65197266,"310",199,"2","3.2","3"
747771.53,4308711.93664062,"310",200,"2","3.2","3"
747766.98715332,4308710.58654297,"310",201,"2","3.2","3"
747766.277314453,4308710.38268555,"310",202,"2","3.2","3"
747761.53,4308708.93493164,"310",203,"2","3.2","3"
747758.251191406,4308708.40880859,"310",204,"2","3.2","3"
747754.281464844,4308707.88146484,"310",205,"2","3.2","3"
747751.53,4308707.46032227,"310",206,"2","3.2","3"
747749.205170898,4308707.45421875,"310",207,"2","3.2","3"
747744.161225586,4308707.76183594,"310",208,"2","3.2","3"
747741.53,4308707.75573242,"310",209,"2","3.2","3"
747738.759003906,4308707.90099609,"310",210,"2","3.2","3"
747734.687348633,4308708.28795898,"310",211,"2","3.2","3"
747731.53,4308708.43810547,"310",212,"2","3.2","3"
747728.095551758,4308708.56505859,"310",213,"2","3.2","3"
747725.244599609,4308708.84459961,"310",214,"2","3.2","3"
747721.53,4308708.96422852,"310",215,"2","3.2","3"
747717.667084961,4308708.99230469,"310",216,"2","3.2","3"
747715.546113281,4308709.14611328,"310",217,"2","3.2","3"
747711.53,4308709.17174805,"310",218,"2","3.2","3"
747707.455292969,4308709.20470703,"310",219,"2","3.2","3"
747705.735322266,4308709.33532227,"310",220,"2","3.2","3"
747701.53,4308709.36461914,"310",221,"2","3.2","3"
747697.234345703,4308709.4256543,"310",222,"2","3.2","3"
747695.920869141,4308709.52086914,"310",223,"2","3.2","3"
747691.53,4308709.57580078,"310",224,"2","3.2","3"
747687.023774414,4308709.63561523,"310",225,"2","3.2","3"
747686.06918457,4308709.66979492,"310",226,"2","3.2","3"
747681.53,4308709.72716797,"310",227,"2","3.2","3"
747676.929780273,4308709.72960937,"310",228,"2","3.2","3"
747676.136933594,4308709.73693359,"310",229,"2","3.2","3"
747671.53,4308709.7405957,"310",230,"2","3.2","3"
747666.922456055,4308709.73693359,"310",231,"2","3.2","3"
747666.133881836,4308709.73449219,"310",232,"2","3.2","3"
747661.53,4308709.73083008,"310",233,"2","3.2","3"
747657.233125,4308709.426875,"310",234,"2","3.2","3"
747655.657197266,4308709.25719727,"310",235,"2","3.2","3"
747651.53,4308708.94347656,"310",236,"2","3.2","3"
747648.21762207,4308708.44176758,"310",237,"2","3.2","3"
747644.000703125,4308707.60070312,"310",238,"2","3.2","3"
747641.53,4308707.19420898,"310",239,"2","3.2","3"
747639.872285156,4308706.78771484,"310",240,"2","3.2","3"
747633.887177734,4308705.13,"310",241,"2","3.2","3"
747632.101899414,4308704.55749023,"310",242,"2","3.2","3"
747631.53,4308704.37316406,"310",243,"2","3.2","3"
747630.05355957,4308703.65294922,"310",244,"2","3.2","3"
747625.344697266,4308701.31530273,"310",245,"2","3.2","3"
747621.53,4308699.51720703,"310",246,"2","3.2","3"
747618.895722656,4308697.76427734,"310",247,"2","3.2","3"
747614.973603516,4308695.13,"310",248,"2","3.2","3"
747613.170014648,4308693.489375,"310",249,"2","3.2","3"
747611.53,4308692.02575195,"310",250,"2","3.2","3"
747608.440400391,4308688.21959961,"310",251,"2","3.2","3"
747606.094819336,4308685.13,"310",252,"2","3.2","3"
747604.564667969,4308682.09533203,"310",253,"2","3.2","3"
747601.53,4308675.98449219,"310",254,"2","3.2","3"
747601.263886719,4308675.39611328,"310",255,"2","3.2","3"
747601.13144043,4308675.13,"310",256,"2","3.2","3"
747600.774384766,4308674.37438477,"310",257,"2","3.2","3"
747598.119355469,4308668.54064453,"310",258,"2","3.2","3"
747596.399384766,4308665.13,"310",259,"2","3.2","3"
747594.770966797,4308661.8890332,"310",260,"2","3.2","3"
747591.53,4308655.89416016,"310",261,"2","3.2","3"
747591.257783203,4308655.4022168,"310",262,"2","3.2","3"
747591.095429688,4308655.13,"310",263,"2","3.2","3"
747590.507050781,4308654.10705078,"310",264,"2","3.2","3"
747587.65121582,4308649.00939453,"310",265,"2","3.2","3"
747585.259248047,4308645.13,"310",266,"2","3.2","3"
747583.782807617,4308642.87780273,"310",267,"2","3.2","3"
747581.53,4308639.68566406,"310",268,"2","3.2","3"
747579.524384766,4308637.13561523,"310",269,"2","3.2","3"
747577.835541992,4308635.13,"310",270,"2","3.2","3"
747574.962006836,4308631.69860352,"310",271,"2","3.2","3"
747571.53,4308627.49206055,"310",272,"2","3.2","3"
747570.435639648,4308626.22375,"310",273,"2","3.2","3"
747569.466401367,4308625.13,"310",274,"2","3.2","3"
747565.574799805,4308621.08458984,"310",275,"2","3.2","3"
747561.53,4308617.14049805,"310",276,"2","3.2","3"
747560.488129883,4308616.17248047,"310",277,"2","3.2","3"
747559.338227539,4308615.13,"310",278,"2","3.2","3"
747555.298310547,4308611.36168945,"310",279,"2","3.2","3"
747551.53,4308608.19152344,"310",280,"2","3.2","3"
747549.9284375,4308606.7315625,"310",281,"2","3.2","3"
747548.102265625,4308605.13,"310",282,"2","3.2","3"
747544.875336914,4308601.78527344,"310",283,"2","3.2","3"
747541.53,4308598.96666992,"310",284,"2","3.2","3"
747539.691621094,4308596.96837891,"310",285,"2","3.2","3"
747537.96737793,4308595.13,"310",286,"2","3.2","3"
747535.543061523,4308591.11632812,"310",287,"2","3.2","3"
747531.53,4308585.45470703,"310",288,"2","3.2","3"
747531.417695313,4308585.24230469,"310",289,"2","3.2","3"
747531.365205078,4308585.13,"310",290,"2","3.2","3"
747531.329194336,4308584.92980469,"310",291,"2","3.2","3"
747529.912568359,4308576.74743164,"310",292,"2","3.2","3"
747529.617768555,4308575.13,"310",293,"2","3.2","3"
747529.8503125,4308573.4503125,"310",294,"2","3.2","3"
747531.219331055,4308565.44005859,"310",295,"2","3.2","3"
747531.265107422,4308565.13,"310",296,"2","3.2","3"
747531.354829102,4308564.95421875,"310",297,"2","3.2","3"
747531.53,4308564.65270508,"310",298,"2","3.2","3"
747535.777436523,4308559.37682617,"310",299,"2","3.2","3"
747538.84628418,4308555.13,"310",300,"2","3.2","3"
747540.217744141,4308553.81774414,"310",301,"2","3.2","3"
747541.53,4308552.5140332,"310",302,"2","3.2","3"
747545.680390625,4308549.28039062,"310",303,"2","3.2","3"
747550.497285156,4308545.13,"310",304,"2","3.2","3"
747551.08078125,4308544.68078125,"310",305,"2","3.2","3"
747551.53,4308544.33776367,"310",306,"2","3.2","3"
747553.944550781,4308542.71544922,"310",307,"2","3.2","3"
747557.040864258,4308540.64025391,"310",308,"2","3.2","3"
747561.53,4308537.59459961,"310",309,"2","3.2","3"
747562.887421875,4308536.48742187,"310",310,"2","3.2","3"
747564.667207031,4308535.13,"310",311,"2","3.2","3"
747568.35800293,4308531.95861328,"310",312,"2","3.2","3"
747571.53,4308529.0374707,"310",313,"2","3.2","3"
747573.328706055,4308526.92931641,"310",314,"2","3.2","3"
747574.912568359,4308525.13,"310",315,"2","3.2","3"
747577.792207031,4308521.39220703,"310",316,"2","3.2","3"
747581.53,4308516.34948242,"310",317,"2","3.2","3"
747582.030488281,4308515.63048828,"310",318,"2","3.2","3"
747582.403413086,4308515.13,"310",319,"2","3.2","3"
747584.724580078,4308511.93541992,"310",320,"2","3.2","3"
747585.36240469,4308511.05539642,"310",321,"2","3.2","3"
747555.034729283,4309150.52374409,"320",1,"1","4.1","4"
747556.134492188,4309149.73449219,"320",2,"1","4.1","4"
747558.284760742,4309148.37584961,"320",3,"1","4.1","4"
747561.53,4309146.26769531,"320",4,"1","4.1","4"
747562.229462891,4309145.82946289,"320",5,"1","4.1","4"
747563.429414063,4309145.13,"320",6,"1","4.1","4"
747568.908540039,4309142.50915039,"320",7,"1","4.1","4"
747571.53,4309141.29699219,"320",8,"1","4.1","4"
747575.707246094,4309139.30724609,"320",9,"1","4.1","4"
747579.465791016,4309137.19420898,"320",10,"1","4.1","4"
747581.53,4309136.08947266,"320",11,"1","4.1","4"
747582.149506836,4309135.74889648,"320",12,"1","4.1","4"
747583.003388672,4309135.13,"320",13,"1","4.1","4"
747587.57675293,4309131.17736328,"320",14,"1","4.1","4"
747591.53,4309126.18957031,"320",15,"1","4.1","4"
747592.005463867,4309125.60485352,"320",16,"1","4.1","4"
747592.297211914,4309125.13,"320",17,"1","4.1","4"
747592.728120117,4309123.93126953,"320",18,"1","4.1","4"
747595.047456055,4309118.64806641,"320",19,"1","4.1","4"
747596.035615234,4309115.13,"320",20,"1","4.1","4"
747596.716157227,4309110.31554687,"320",21,"1","4.1","4"
747596.761323242,4309109.89928711,"320",22,"1","4.1","4"
747597.39730957,4309105.13,"320",23,"1","4.1","4"
747597.547456055,4309101.14806641,"320",24,"1","4.1","4"
747597.583466797,4309099.0765332,"320",25,"1","4.1","4"
747597.726899414,4309095.13,"320",26,"1","4.1","4"
747597.566376953,4309091.16637695,"320",27,"1","4.1","4"
747597.442475586,4309089.21691406,"320",28,"1","4.1","4"
747597.284394531,4309085.13,"320",29,"1","4.1","4"
747596.926728516,4309080.52672852,"320",30,"1","4.1","4"
747596.876679688,4309079.78332031,"320",31,"1","4.1","4"
747596.506806641,4309075.13,"320",32,"1","4.1","4"
747595.925751953,4309070.73424805,"320",33,"1","4.1","4"
747595.634003906,4309069.23400391,"320",34,"1","4.1","4"
747595.028535156,4309065.13,"320",35,"1","4.1","4"
747594.589692383,4309062.07091797,"320",36,"1","4.1","4"
747593.570405273,4309057.16979492,"320",37,"1","4.1","4"
747593.242646484,4309055.13,"320",38,"1","4.1","4"
747593.191987305,4309053.46740234,"320",39,"1","4.1","4"
747592.601166992,4309046.20177734,"320",40,"1","4.1","4"
747592.565766602,4309045.13,"320",41,"1","4.1","4"
747592.831269531,4309043.82873047,"320",42,"1","4.1","4"
747593.970185547,4309037.57018555,"320",43,"1","4.1","4"
747594.497529297,4309035.13,"320",44,"1","4.1","4"
747596.669160156,4309030.26916016,"320",45,"1","4.1","4"
747596.99875,4309029.66125,"320",46,"1","4.1","4"
747599.307099609,4309025.13,"320",47,"1","4.1","4"
747600.220185547,4309023.82018555,"320",48,"1","4.1","4"
747601.53,4309022.24791992,"320",49,"1","4.1","4"
747604.83871582,4309018.43932617,"320",50,"1","4.1","4"
747608.14315918,4309015.13,"320",51,"1","4.1","4"
747609.935761719,4309013.53576172,"320",52,"1","4.1","4"
747611.53,4309012.36999023,"320",53,"1","4.1","4"
747616.099702148,4309009.7003125,"320",54,"1","4.1","4"
747617.675019531,4309008.98498047,"320",55,"1","4.1","4"
747621.53,4309007.07458008,"320",56,"1","4.1","4"
747623.038178711,4309006.63878906,"320",57,"1","4.1","4"
747630.958100586,4309005.13,"320",58,"1","4.1","4"
747631.448823242,4309005.04943359,"320",59,"1","4.1","4"
747631.53,4309005.04210937,"320",60,"1","4.1","4"
747631.622163086,4309005.03844727,"320",61,"1","4.1","4"
747640.666352539,4309004.26696289,"320",62,"1","4.1","4"
747641.53,4309004.23400391,"320",63,"1","4.1","4"
747642.441254883,4309004.21935547,"320",64,"1","4.1","4"
747650.361787109,4309003.96178711,"320",65,"1","4.1","4"
747651.53,4309003.94225586,"320",66,"1","4.1","4"
747652.672578125,4309003.98742187,"320",67,"1","4.1","4"
747660.77987793,4309004.38048828,"320",68,"1","4.1","4"
747661.53,4309004.40978516,"320",69,"1","4.1","4"
747662.201386719,4309004.45861328,"320",70,"1","4.1","4"
747669.35043457,4309005.13,"320",71,"1","4.1","4"
747671.322480469,4309005.33751953,"320",72,"1","4.1","4"
747671.53,4309005.35827148,"320",73,"1","4.1","4"
747671.796723633,4309005.39733398,"320",74,"1","4.1","4"
747680.016938477,4309006.64367187,"320",75,"1","4.1","4"
747681.53,4309006.86095703,"320",76,"1","4.1","4"
747683.841401367,4309007.44079102,"320",77,"1","4.1","4"
747688.181611328,4309008.47838867,"320",78,"1","4.1","4"
747691.53,4309009.34875,"320",79,"1","4.1","4"
747695.770112305,4309010.89049805,"320",80,"1","4.1","4"
747698.231049805,4309011.83166016,"320",81,"1","4.1","4"
747701.53,4309013.06457031,"320",82,"1","4.1","4"
747702.987519531,4309013.67248047,"320",83,"1","4.1","4"
747706.280976563,4309015.13,"320",84,"1","4.1","4"
747709.844819336,4309016.81579102,"320",85,"1","4.1","4"
747711.53,4309017.65929687,"320",86,"1","4.1","4"
747716.407929688,4309020.25207031,"320",87,"1","4.1","4"
747716.954804688,4309020.55480469,"320",88,"1","4.1","4"
747721.53,4309023.0584668,"320",89,"1","4.1","4"
747722.916108398,4309023.74328125,"320",90,"1","4.1","4"
747725.762177734,4309025.13,"320",91,"1","4.1","4"
747729.633637695,4309027.02575195,"320",92,"1","4.1","4"
747731.53,4309027.92541016,"320",93,"1","4.1","4"
747736.120454102,4309029.72106445,"320",94,"1","4.1","4"
747736.710664063,4309029.94933594,"320",95,"1","4.1","4"
747741.53,4309031.85485352,"320",96,"1","4.1","4"
747744.02206543,4309032.63732422,"320",97,"1","4.1","4"
747751.119233398,4309035.13,"320",98,"1","4.1","4"
747751.42074707,4309035.23864258,"320",99,"1","4.1","4"
747751.777192383,4309035.37780273,"320",100,"1","4.1","4"
747758.770600586,4309037.88878906,"320",101,"1","4.1","4"
747761.53,4309039.05700195,"320",102,"1","4.1","4"
747765.998383789,4309040.66222656,"320",103,"1","4.1","4"
747767.926484375,4309041.52648437,"320",104,"1","4.1","4"
747771.53,4309043.00353516,"320",105,"1","4.1","4"
747773.097244686,4309043.16971285,"320",106,"1","4.1","4"
747776.83351896,4308882.24167115,"320",107,"2","4.2","4"
747776.421967773,4308880.23742187,"320",108,"2","4.2","4"
747776.36215332,4308879.96154297,"320",109,"2","4.2","4"
747775.349580078,4308875.13,"320",110,"2","4.2","4"
747775.058442383,4308871.60094727,"320",111,"2","4.2","4"
747774.731904297,4308868.3319043,"320",112,"2","4.2","4"
747774.4596875,4308865.13,"320",113,"2","4.2","4"
747774.883881836,4308861.77550781,"320",114,"2","4.2","4"
747775.207978516,4308858.80797852,"320",115,"2","4.2","4"
747775.692597656,4308855.13,"320",116,"2","4.2","4"
747777.285004883,4308850.88439453,"320",117,"2","4.2","4"
747777.579252552,4308850.12158634,"320",118,"2","4.2","4"
747781.95541271,4308661.63251069,"320",119,"3","4.3","4"
747781.53,4308661.54601562,"320",120,"3","4.3","4"
747777.590180664,4308661.18957031,"320",121,"3","4.3","4"
747775.646210938,4308661.01378906,"320",122,"3","4.3","4"
747771.53,4308660.64147461,"320",123,"3","4.3","4"
747767.200166016,4308660.80016602,"320",124,"3","4.3","4"
747765.832978516,4308660.82702148,"320",125,"3","4.3","4"
747761.53,4308660.97960937,"320",126,"3","4.3","4"
747757.917939453,4308661.51793945,"320",127,"3","4.3","4"
747754.663544922,4308661.99645508,"320",128,"3","4.3","4"
747751.53,4308662.46154297,"320",129,"3","4.3","4"
747749.319916992,4308662.92052734,"320",130,"3","4.3","4"
747741.964570313,4308664.69542969,"320",131,"3","4.3","4"
747741.53,4308664.79064453,"320",132,"3","4.3","4"
747741.24862793,4308664.84923828,"320",133,"3","4.3","4"
747740.035249023,4308665.13,"320",134,"3","4.3","4"
747733.140107422,4308666.74010742,"320",135,"3","4.3","4"
747731.53,4308667.14782227,"320",136,"3","4.3","4"
747729.051972656,4308667.60802734,"320",137,"3","4.3","4"
747724.776459961,4308668.37707031,"320",138,"3","4.3","4"
747721.53,4308668.98742187,"320",139,"3","4.3","4"
747717.193452148,4308669.4659375,"320",140,"3","4.3","4"
747715.991669922,4308669.59166992,"320",141,"3","4.3","4"
747711.53,4308670.0909375,"320",142,"3","4.3","4"
747706.702729492,4308670.30333984,"320",143,"3","4.3","4"
747706.342011719,4308670.31798828,"320",144,"3","4.3","4"
747701.53,4308670.52916992,"320",145,"3","4.3","4"
747696.719819336,4308670.31920898,"320",146,"3","4.3","4"
747696.354829102,4308670.30578125,"320",147,"3","4.3","4"
747691.53,4308670.09337891,"320",148,"3","4.3","4"
747687.114716797,4308669.5452832,"320",149,"3","4.3","4"
747685.762177734,4308669.36217773,"320",150,"3","4.3","4"
747681.53,4308668.82628906,"320",151,"3","4.3","4"
747678.433076172,4308668.22692383,"320",152,"3","4.3","4"
747673.547822266,4308667.14782227,"320",153,"3","4.3","4"
747671.53,4308666.73888672,"320",154,"3","4.3","4"
747670.226289063,4308666.43371094,"320",155,"3","4.3","4"
747665.453339844,4308665.13,"320",156,"3","4.3","4"
747662.411958008,4308664.24865234,"320",157,"3","4.3","4"
747661.53,4308663.93371094,"320",158,"3","4.3","4"
747659.296723633,4308662.89611328,"320",159,"3","4.3","4"
747655.371552734,4308661.28844727,"320",160,"3","4.3","4"
747651.53,4308659.10094727,"320",161,"3","4.3","4"
747649.189301758,4308657.47130859,"320",162,"3","4.3","4"
747646.495820313,4308655.13,"320",163,"3","4.3","4"
747643.929291992,4308652.73009766,"320",164,"3","4.3","4"
747641.53,4308650.13244141,"320",165,"3","4.3","4"
747639.33456543,4308647.32482422,"320",166,"3","4.3","4"
747637.883759766,4308645.13,"320",167,"3","4.3","4"
747635.513154297,4308641.1468457,"320",168,"3","4.3","4"
747632.853852539,4308636.45324219,"320",169,"3","4.3","4"
747632.093354492,4308635.13,"320",170,"3","4.3","4"
747631.909638672,4308634.75036133,"320",171,"3","4.3","4"
747631.53,4308633.99352539,"320",172,"3","4.3","4"
747628.716279297,4308627.9437207,"320",173,"3","4.3","4"
747627.389985352,4308625.13,"320",174,"3","4.3","4"
747625.549775391,4308621.11022461,"320",175,"3","4.3","4"
747623.76815918,4308617.36876953,"320",176,"3","4.3","4"
747622.717744141,4308615.13,"320",177,"3","4.3","4"
747622.326508789,4308614.33410156,"320",178,"3","4.3","4"
747621.53,4308612.85216797,"320",179,"3","4.3","4"
747618.824921875,4308607.83507812,"320",180,"3","4.3","4"
747617.236176758,4308605.13,"320",181,"3","4.3","4"
747615.582734375,4308601.07726562,"320",182,"3","4.3","4"
747614.03793457,4308597.63732422,"320",183,"3","4.3","4"
747612.952729492,4308595.13,"320",184,"3","4.3","4"
747612.701875,4308593.958125,"320",185,"3","4.3","4"
747611.53,4308589.114375,"320",186,"3","4.3","4"
747610.686494141,4308585.97350586,"320",187,"3","4.3","4"
747610.411835938,4308585.13,"320",188,"3","4.3","4"
747610.411835938,4308584.01183594,"320",189,"3","4.3","4"
747610.72128418,4308575.93810547,"320",190,"3","4.3","4"
747610.72128418,4308575.13,"320",191,"3","4.3","4"
747610.896455078,4308574.49645508,"320",192,"3","4.3","4"
747611.53,4308572.50182617,"320",193,"3","4.3","4"
747613.133393555,4308566.7327832,"320",194,"3","4.3","4"
747613.646088867,4308565.13,"320",195,"3","4.3","4"
747616.226044922,4308560.43395508,"320",196,"3","4.3","4"
747616.442719727,4308560.04210937,"320",197,"3","4.3","4"
747619.095307617,4308555.13,"320",198,"3","4.3","4"
747620.117036133,4308553.71642578,"320",199,"3","4.3","4"
747621.53,4308551.79259766,"320",200,"3","4.3","4"
747624.365693359,4308547.96569336,"320",201,"3","4.3","4"
747626.542207031,4308545.13,"320",202,"3","4.3","4"
747628.848115234,4308542.44811523,"320",203,"3","4.3","4"
747631.53,4308539.14733398,"320",204,"3","4.3","4"
747633.319550781,4308536.91955078,"320",205,"3","4.3","4"
747634.67453125,4308535.13,"320",206,"3","4.3","4"
747637.806855469,4308531.40685547,"320",207,"3","4.3","4"
747641.53,4308526.75963867,"320",208,"3","4.3","4"
747642.252045898,4308525.85143555,"320",209,"3","4.3","4"
747642.805024414,4308525.13,"320",210,"3","4.3","4"
747646.895600586,4308520.49499023,"320",211,"3","4.3","4"
747651.158295898,4308515.50231445,"320",212,"3","4.3","4"
747651.476289063,4308515.13,"320",213,"3","4.3","4"
747651.53,4308515.07018555,"320",214,"3","4.3","4"
747653.686267442,4308512.64167491,"320",215,"3","4.3","4"
747638.56501316,4309152.46307081,"330",1,"1","5.1","5"
747638.664399414,4309152.26378906,"330",2,"1","5.1","5"
747641.53,4309146.29943359,"330",3,"1","5.1","5"
747641.876679688,4309145.47667969,"330",4,"1","5.1","5"
747641.988984375,4309145.13,"330",5,"1","5.1","5"
747642.10434082,4309144.55504883,"330",6,"1","5.1","5"
747643.654023438,4309137.25402344,"330",7,"1","5.1","5"
747644.069672852,4309135.13,"330",8,"1","5.1","5"
747644.326630859,4309132.33336914,"330",9,"1","5.1","5"
747644.590302734,4309128.19030273,"330",10,"1","5.1","5"
747644.889375,4309125.13,"330",11,"1","5.1","5"
747645.116425781,4309121.54357422,"330",12,"1","5.1","5"
747645.253144531,4309118.85314453,"330",13,"1","5.1","5"
747645.495454102,4309115.13,"330",14,"1","5.1","5"
747645.908662109,4309110.75133789,"330",15,"1","5.1","5"
747645.983125,4309109.583125,"330",16,"1","5.1","5"
747646.432954102,4309105.13,"330",17,"1","5.1","5"
747646.957856445,4309100.5584668,"330",18,"1","5.1","5"
747647.126313477,4309099.53429687,"330",19,"1","5.1","5"
747647.679291992,4309095.13,"330",20,"1","5.1","5"
747648.06503418,4309091.66442383,"330",21,"1","5.1","5"
747648.616181641,4309088.04381836,"330",22,"1","5.1","5"
747648.965302734,4309085.13,"330",23,"1","5.1","5"
747649.376679688,4309082.97667969,"330",24,"1","5.1","5"
747651.53,4309075.21789062,"330",25,"1","5.1","5"
747651.555634766,4309075.15563477,"330",26,"1","5.1","5"
747651.573334961,4309075.13,"330",27,"1","5.1","5"
747652.039643555,4309074.6209668,"330",28,"1","5.1","5"
747656.307832031,4309069.90783203,"330",29,"1","5.1","5"
747659.597626953,4309067.06237305,"330",30,"1","5.1","5"
747661.53,4309065.364375,"330",31,"1","5.1","5"
747661.678925781,4309065.27892578,"330",32,"1","5.1","5"
747662.067109375,4309065.13,"330",33,"1","5.1","5"
747669.153901367,4309062.75329102,"330",34,"1","5.1","5"
747671.53,4309062.15270508,"330",35,"1","5.1","5"
747674.331513672,4309062.32848633,"330",36,"1","5.1","5"
747678.496552734,4309062.09655273,"330",37,"1","5.1","5"
747681.53,4309062.24791992,"330",38,"1","5.1","5"
747683.733369141,4309062.92663086,"330",39,"1","5.1","5"
747690.83480957,4309064.43541992,"330",40,"1","5.1","5"
747691.53,4309064.61974609,"330",41,"1","5.1","5"
747691.894990234,4309064.76500977,"330",42,"1","5.1","5"
747692.898408203,4309065.13,"330",43,"1","5.1","5"
747699.260102539,4309067.39928711,"330",44,"1","5.1","5"
747701.53,4309068.03527344,"330",45,"1","5.1","5"
747706.459199219,4309070.20080078,"330",46,"1","5.1","5"
747706.687470703,4309070.2874707,"330",47,"1","5.1","5"
747711.53,4309072.24425781,"330",48,"1","5.1","5"
747713.409272461,4309073.25133789,"330",49,"1","5.1","5"
747716.673432617,4309075.13,"330",50,"1","5.1","5"
747719.89730957,4309076.76330078,"330",51,"1","5.1","5"
747721.53,4309077.58117187,"330",52,"1","5.1","5"
747726.186982422,4309080.47301758,"330",53,"1","5.1","5"
747728.410493164,4309082.01110352,"330",54,"1","5.1","5"
747731.53,4309084.12414062,"330",55,"1","5.1","5"
747732.123261719,4309084.53673828,"330",56,"1","5.1","5"
747732.839204102,4309085.13,"330",57,"1","5.1","5"
