"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","pom","dbh.2008","codes.2008","status.2008","date.2008","agb.2008"
"92392","1",11539,"0925","prav","Prunus avium",179.600006103516,483.399993896484,"1.3",172.199996948242,"M","A","2008-06-30",0.122882215282909
"92392","2",33596,"0925","prav","Prunus avium",179.600006103516,483.399993896484,"1.3",67.3000030517578,"S","A","2008-06-30",0.0105085446440794
"92393","1",11540,"0925","cagl","Carya glabra",179.800003051758,487.700012207031,"1.3",603,NA,"A","2008-06-30",3.53242715478394
"92394","1",11541,"0925","cato","Carya tomentosa",173.699996948242,486.600006103516,"1.3",87.4000015258789,NA,"A","2008-06-30",0.0223690172759955
"92395","1",11542,"0925","litu","Liriodendron tulipifera",173.699996948242,492,"1.3",91,NA,"A","2008-06-30",0.0197031017845284
"92397","1",11544,"0925","vipr","Viburnum prunifolium",171.5,499.700012207031,"1.3",60,"M","A","2008-06-30",0.0106298739627829
"92399","1",11546,"0925","cofl","Cornus florida",170.399993896484,495.100006103516,"1.3",54.2000007629395,NA,"A","2008-06-30",0.00798484756992662
"92401","1",11548,"0925","nysy","Nyssa sylvatica",169.5,490.100006103516,"1.3",116.199996948242,NA,"A","2008-06-30",0.0407464133201823
"92402","1",11549,"0925","vipr","Viburnum prunifolium",167.699996948242,490.399993896484,"1.3",94.3000030517578,NA,"A","2008-06-30",0.0428403689199132
"92403","1",11550,"0925","ceca","Cercis canadensis",168.300003051758,493.600006103516,"1.3",76,NA,"A","2008-06-30",0.0141469732503201
"92404","1",11551,"0925","nysy","Nyssa sylvatica",169.199996948242,495.799987792969,"1.3",79.8000030517578,NA,"A","2008-06-30",0.0164524690581947
"92405","1",11552,"0925","nysy","Nyssa sylvatica",163.800003051758,495.899993896484,"1.3",60,NA,"A","2008-06-30",0.00826684657266223
"92407","1",11554,"0926","nysy","Nyssa sylvatica",162.5,501.899993896484,"1.3",102.199996948242,NA,"A","2008-06-30",0.0298906445752446
"92408","1",11555,"0926","nysy","Nyssa sylvatica",162.800003051758,502.299987792969,"1.3",228.300003051758,"M","A","2008-06-30",0.207926476985904
"92408","2",33598,"0926","nysy","Nyssa sylvatica",162.800003051758,502.299987792969,"1.3",144.100006103516,"S","A","2008-06-30",0.068490651006624
"92409","1",11556,"0926","litu","Liriodendron tulipifera",165,500.399993896484,"1.3",545.200012207031,"M","A","2008-06-30",2.20437367011979
"92409","2",33599,"0926","litu","Liriodendron tulipifera",165,500.399993896484,"1.3",438.5,"S","A","2008-06-30",1.24179647312373
"92410","1",11557,"0926","litu","Liriodendron tulipifera",165.5,503.799987792969,"1.3",407.200012207031,NA,"A","2008-06-30",1.02165446789306
"92411","1",11558,"0926","acru","Acer rubrum",169.600006103516,507,"1.3",147,NA,"A","2008-06-30",0.0671691544449046
"92412","1",11559,"0926","litu","Liriodendron tulipifera",166.899993896484,507.5,"1.3",133.300003051758,NA,"A","2008-06-30",0.0538750891741001
"92413","1",11560,"0926","nysy","Nyssa sylvatica",160.600006103516,501.200012207031,"1.3",63.5,NA,"A","2008-06-30",0.00947897321723488
"92414","1",11561,"0926","litu","Liriodendron tulipifera",171.199996948242,500.899993896484,"1.3",424.600006103516,NA,"A","2008-06-30",1.14074302440738
"92415","1",11562,"0926","nysy","Nyssa sylvatica",172.399993896484,500.200012207031,"1.3",207.100006103516,NA,"A","2008-06-30",0.16434819113669
"92416","1",11563,"0926","fram","Fraxinus americana",174,505.5,"1.3",34.7000007629395,"D","D","2008-06-30",0.00232302520458082
"92417","1",11564,"0926","litu","Liriodendron tulipifera",176.199996948242,508.600006103516,"1.3",255.199996948242,NA,"A","2008-06-30",0.298257301340695
"92418","1",11565,"0926","litu","Liriodendron tulipifera",175.199996948242,506.399993896484,"1.3",187.5,NA,"A","2008-06-30",0.132378935356006
"92419","1",11566,"0926","nysy","Nyssa sylvatica",174,508.700012207031,"1.3",53.4000015258789,"C","A","2008-06-30",0.00624026180403742
"92420","1",11567,"0926","nysy","Nyssa sylvatica",173.699996948242,506.200012207031,"1.3",60,NA,"A","2008-06-30",0.00826684657266223
"92421","1",11568,"0926","vipr","Viburnum prunifolium",172.5,506.299987792969,"1.3",52.4000015258789,NA,"A","2008-06-30",0.00637240165401745
"92422","1",11569,"0926","nysy","Nyssa sylvatica",172.600006103516,507,"1.3",163.199996948242,NA,"A","2008-06-30",0.0924879160518823
"92423","1",246,"0926","nysy","Nyssa sylvatica",170,505.100006103516,"1.3",65.0999984741211,NA,"A","2008-06-30",0.0100656642519285
"92424","1",11570,"0926","litu","Liriodendron tulipifera",170.800003051758,510.399993896484,"1.3",308.799987792969,NA,"A","2008-06-30",0.492901512033105
"92425","1",247,"0926","divi","Diospyros virginiana",179,513.5,"1.3",173.399993896484,NA,"A","2008-06-30",0.0360106176576058
"92427","1",11572,"0926","litu","Liriodendron tulipifera",177.300003051758,515,"1.3",122.300003051758,NA,"A","2008-06-30",0.0429367605339228
"92434","1",11579,"0926","unk","Unidentified unk",176.600006103516,518,"1.3",1001.09997558594,"D,Q","D","2008-06-30",2.80180518508639
"92435","1",11580,"0926","nysy","Nyssa sylvatica",173.399993896484,518,"1.3",173.399993896484,NA,"A","2008-06-30",0.107059350549633
"92436","1",11581,"0926","litu","Liriodendron tulipifera",160.600006103516,515,"1.3",136.300003051758,NA,"A","2008-06-30",0.057129067840908
"92437","1",11582,"0926","litu","Liriodendron tulipifera",163.199996948242,512.099975585938,"1.3",364.5,NA,"A","2008-06-30",0.763015799186545
"92438","1",11583,"0926","litu","Liriodendron tulipifera",164.100006103516,513.5,"1.3",255.199996948242,NA,"A","2008-06-30",0.298257301340695
"92439","1",11584,"0926","nysy","Nyssa sylvatica",168.899993896484,510.899993896484,"1.3",188.699996948242,NA,"A","2008-06-30",0.131294875179369
"92441","1",248,"0926","divi","Diospyros virginiana",164.600006103516,519.5,"1.3",61.2000007629395,NA,"A","2008-06-30",0.0027111238403042
"92442","1",11586,"0926","litu","Liriodendron tulipifera",160.800003051758,513.400024414062,"1.3",191.100006103516,NA,"A","2008-06-30",0.139181809692091
"92443","1",11587,"0927","quru","Quercus rubra",161.199996948242,520.900024414062,"1.3",714,NA,"A","2008-06-30",4.05288177762811
"92444","1",11588,"0927","fram","Fraxinus americana",166.5,520.200012207031,"1.3",51,NA,"A","2008-06-30",0.0060363913666378
"92445","1",11589,"0927","nysy","Nyssa sylvatica",166,523,"1.3",227.5,NA,"A","2008-06-30",0.20617247285987
"92446","1",11590,"0927","prav","Prunus avium",169.300003051758,523.200012207031,"1.3",78.5,NA,"A","2008-06-30",0.0157227218907358
"92447","1",11591,"0927","litu","Liriodendron tulipifera",169.699996948242,524.700012207031,"1.3",158.300003051758,NA,"A","2008-06-30",0.084740840033168
"92448","1",11592,"0927","cofl","Cornus florida",168.899993896484,526.099975585938,"1.3",80.5,"D","D","2008-06-30",0.0198209244935038
"92449","1",11593,"0927","litu","Liriodendron tulipifera",166.5,527.099975585938,"1.3",535,NA,"A","2008-06-30",2.09735887319952
"92450","1",11594,"0927","cagl","Carya glabra",171.199996948242,521,"1.3",362.5,"M","A","2008-06-30",0.93074333951715
"92450","2",33600,"0927","cagl","Carya glabra",171.199996948242,521,"1.3",338.5,"S","A","2008-06-30",0.77778559833737
"92451","1",11595,"0927","litu","Liriodendron tulipifera",177.899993896484,524,"1.3",50.5,NA,"A","2008-06-30",0.00417477730086724
"92452","1",11596,"0927","litu","Liriodendron tulipifera",170.800003051758,531.200012207031,"1.3",480,NA,"A","2008-06-30",1.57590920615545
"92453","1",11597,"0927","ceca","Cercis canadensis",171.600006103516,529.799987792969,"1.3",66.9000015258789,"P,X","A","2010-06-14",0.0102276165823666
"92454","1",11598,"0927","caovl","Carya ovalis",178.600006103516,533.700012207031,"1.3",461.5,"M","A","2008-06-30",1.75253699265089
"92454","2",33601,"0927","caovl","Carya ovalis",178.600006103516,533.700012207031,"1.3",244.5,"S","A","2008-06-30",0.331573370897896
"92455","1",11599,"0927","caovl","Carya ovalis",178.699996948242,533.599975585938,"1.3",121,NA,"A","2008-06-30",0.0524700826542473
"92456","1",11600,"0927","litu","Liriodendron tulipifera",176.899993896484,540,"1.3",137.5,NA,"A","2008-06-30",0.058463948320746
"92457","1",11601,"0927","litu","Liriodendron tulipifera",175,537.799987792969,"1.3",142.899993896484,NA,"A","2008-06-30",0.0647098519346531
"92458","1",11602,"0927","fram","Fraxinus americana",170.399993896484,535.900024414062,"1.3",51,NA,"A","2008-06-30",0.0060363913666378
"92459","1",11603,"0927","nysy","Nyssa sylvatica",171,533.799987792969,"1.3",64.5,NA,"A","2008-06-30",0.0098432365993407
"92460","1",11604,"0927","litu","Liriodendron tulipifera",164.300003051758,531.700012207031,"1.3",111.5,NA,"A","2008-06-30",0.0336534666535116
"92461","1",11605,"0927","ceca","Cercis canadensis",164.699996948242,530.400024414062,"1.4",67.1999969482422,"A","A","2008-06-30",0.010344682537264
"92462","1",11606,"0927","fram","Fraxinus americana",169,532.900024414062,"1.3",39.0999984741211,NA,"A","2008-06-30",0.0031233794428283
"92463","1",11607,"0927","litu","Liriodendron tulipifera",170,532.599975585938,"1.3",219,NA,"A","2008-06-30",0.199310773555712
"92464","1",11608,"0927","litu","Liriodendron tulipifera",168,538.200012207031,"1.3",579.099975585938,NA,"A","2008-06-30",2.58414052892308
"92465","1",11609,"0927","cofl","Cornus florida",164.199996948242,537.400024414062,"1.3",158.699996948242,NA,"A","2008-06-30",0.0943297416370111
"92466","1",11610,"0927","litu","Liriodendron tulipifera",160.600006103516,536.299987792969,"1.3",818.299987792969,"I","A","2008-06-30",6.42665649368165
"92468","1",11612,"0928","ceca","Cercis canadensis",169.199996948242,540.099975585938,"1.3",85.5,NA,"A","2008-06-30",0.0190888692697703
"92469","1",11613,"0928","cato","Carya tomentosa",167.5,545.200012207031,"1.3",57.7999992370605,NA,"A","2008-06-30",0.00756791469277742
"92470","1",11614,"0928","quve","Quercus velutina",167.5,547.200012207031,"1.3",550.099975585938,NA,"A","2008-06-30",2.94973075331683
"92471","1",11615,"0928","nysy","Nyssa sylvatica",169.199996948242,548.200012207031,"1.3",54.5,NA,"A","2008-06-30",0.00655500675952003
"92472","1",11616,"0928","caovl","Carya ovalis",161.399993896484,543.599975585938,"1.3",292,NA,"A","2008-06-30",0.528033512520363
"92473","1",11617,"0928","litu","Liriodendron tulipifera",176.199996948242,540.099975585938,"1.3",115.099998474121,NA,"A","2008-06-30",0.0365926612014401
"92474","1",11618,"0928","litu","Liriodendron tulipifera",175.199996948242,542.400024414062,"1.3",59.0999984741211,NA,"A","2008-06-30",0.00631820211657784
"92475","1",11619,"0928","unk","Unidentified unk",176.899993896484,541.099975585938,"1.3",299.100006103516,"D,Q","D","2008-06-30",0.13945762648912
"92476","1",11620,"0928","caovl","Carya ovalis",178.5,543.599975585938,"1.3",388,NA,"A","2008-06-30",1.1122659463782
"92477","1",11621,"0928","litu","Liriodendron tulipifera",179.600006103516,547.599975585938,"1.3",71.4000015258789,"D","D","2008-06-30",0.010398132437522
"92478","1",11622,"0928","litu","Liriodendron tulipifera",175.300003051758,543.799987792969,"1.3",108.800003051758,NA,"A","2008-06-30",0.0315484265080178
"92479","1",11623,"0928","cato","Carya tomentosa",172.300003051758,546.299987792969,"1.3",52.5999984741211,NA,"A","2008-06-30",0.00591113768282395
"92480","1",11624,"0928","quve","Quercus velutina",169.699996948242,544.400024414062,"1.3",725.400024414062,NA,"A","2008-06-30",5.28218849145979
"92481","1",11625,"0928","cofl","Cornus florida",170.699996948242,542.400024414062,"1.3",65.5999984741211,NA,"A","2008-06-30",0.0123826733591595
"92482","1",11626,"0928","cofl","Cornus florida",170.800003051758,552.099975585938,"1.3",75.0999984741211,NA,"A","2008-06-30",0.0168971502793427
"92483","1",11627,"0928","cagl","Carya glabra",179.5,551.700012207031,"1.3",181.199996948242,NA,"A","2008-06-30",0.151198109502685
"92484","1",11628,"0928","litu","Liriodendron tulipifera",175,555.599975585938,"1.3",167.899993896484,NA,"A","2008-06-30",0.0989621392570035
"92485","1",11629,"0928","cato","Carya tomentosa",174.5,557.799987792969,"1.3",153.800003051758,NA,"A","2008-06-30",0.09838603382316
"92486","1",11630,"0928","litu","Liriodendron tulipifera",170.300003051758,558.099975585938,"1.3",180.399993896484,NA,"A","2008-06-30",0.119575927553264
"92487","1",11631,"0928","quve","Quercus velutina",169.800003051758,555,"1.3",628.400024414062,NA,"A","2008-06-30",3.90400056850355
"92488","1",11632,"0928","litu","Liriodendron tulipifera",172.699996948242,553.5,"1.3",644.599975585938,NA,"A","2008-06-30",3.42720775896907
"92489","1",11633,"0928","litu","Liriodendron tulipifera",161.899993896484,550.900024414062,"1.3",145.699996948242,NA,"A","2008-06-30",0.0681045969465138
"92490","1",11634,"0928","litu","Liriodendron tulipifera",166.199996948242,553.700012207031,"1.3",231.199996948242,NA,"A","2008-06-30",0.229915604666147
"92493","1",11637,"0928","litu","Liriodendron tulipifera",162.399993896484,555.400024414062,"1.3",187.300003051758,NA,"A","2008-06-30",0.132007192336967
"92494","1",11638,"0929","cato","Carya tomentosa",164.600006103516,561.5,"1.3",67.5999984741211,NA,"A","2008-06-30",0.0114089805820003
"92496","1",11640,"0929","nysy","Nyssa sylvatica",168.100006103516,564.299987792969,"1.3",84.9000015258789,NA,"A","2008-06-30",0.0191055881938233
"92497","1",11641,"0929","quru","Quercus rubra",166.100006103516,569.5,"1.3",250,NA,"A","2008-06-30",0.307521071287417
"92498","1",11642,"0929","cagl","Carya glabra",163.100006103516,568.400024414062,"1.3",176.800003051758,NA,"A","2008-06-30",0.141763963829584
"92499","1",11643,"0929","litu","Liriodendron tulipifera",160,565.900024414062,"1.3",678.799987792969,NA,"A","2008-06-30",3.92735575561795
"92500","1",11644,"0929","cato","Carya tomentosa",161.100006103516,562.5,"1.3",154.100006103516,NA,"A","2008-06-30",0.098889812207815
"92501","1",11645,"0929","litu","Liriodendron tulipifera",178.100006103516,563.299987792969,"1.3",186.699996948242,NA,"A","2008-06-30",0.1308958239476
"92503","1",11647,"0929","litu","Liriodendron tulipifera",174.699996948242,572.799987792969,"1.3",459.600006103516,NA,"A","2008-06-30",1.40550339844502
"92505","1",11649,"0929","litu","Liriodendron tulipifera",179.600006103516,574.700012207031,"1.3",647.900024414062,NA,"A","2008-06-30",3.4736343629079
"92506","1",11650,"0929","litu","Liriodendron tulipifera",170,580,"1.3",184.199996948242,NA,"A","2008-06-30",0.126327725630795
"92508","1",11652,"0929","litu","Liriodendron tulipifera",172,574.099975585938,"1.3",299.200012207031,NA,"A","2008-06-30",0.453543937704228
"92509","1",11653,"0929","vipr","Viburnum prunifolium",162.300003051758,570.799987792969,"1.3",74.0999984741211,NA,"A","2008-06-30",0.0196034340719562
"92510","1",11654,"0929","litu","Liriodendron tulipifera",165.800003051758,573.799987792969,"1.3",576.299987792969,NA,"A","2008-06-30",2.55134753418128
"92511","1",11655,"0929","ceca","Cercis canadensis",168.300003051758,578.799987792969,"1.3",67.6999969482422,"M","A","2008-06-30",0.0105415954238512
"92511","2",33602,"0929","ceca","Cercis canadensis",168.300003051758,578.799987792969,"1.3",60.2999992370605,"S","A","2008-06-30",0.00785291922948641
"92512","1",11656,"0929","litu","Liriodendron tulipifera",162.899993896484,576,"1.3",672.200012207031,"M","A","2008-06-30",3.82753456929526
"92512","2",33603,"0929","litu","Liriodendron tulipifera",162.899993896484,576,"1.3",116.099998474121,"S","A","2008-06-30",0.0374363428583365
"92513","1",11657,"0929","ceca","Cercis canadensis",161.100006103516,579.400024414062,"1.3",67.9000015258789,NA,"A","2008-06-30",0.0106209940936306
"92514","1",11658,"0930","ceca","Cercis canadensis",165.399993896484,580.099975585938,"1.3",72.1999969482422,NA,"A","2008-06-30",0.0124164950698781
"92515","1",11659,"0930","caco","Carya cordiformis",162.300003051758,585.099975585938,"1.3",46.9000015258789,NA,"A","2008-06-30",0.00437639498575214
"92516","1",11660,"0930","litu","Liriodendron tulipifera",163,583.599975585938,"1.3",607.799987792969,NA,"A","2008-06-30",2.93541792842939
"92517","1",11661,"0930","ceca","Cercis canadensis",161,587.799987792969,"1.3",53.0999984741211,NA,"A","2008-06-30",0.00568278073092963
"92518","1",11662,"0930","litu","Liriodendron tulipifera",171.300003051758,583.099975585938,"1.3",544.799987792969,NA,"A","2008-06-30",2.2001143925742
"92520","1",11664,"0930","ceca","Cercis canadensis",177.5,586.599975585938,"1.3",45.7000007629395,"B","A","2008-06-30",0.00387942048050636
"92521","1",11665,"0930","ceca","Cercis canadensis",174.5,588.400024414062,"1.3",64.1999969482422,NA,"A","2008-06-30",0.00921010955190525
"92522","1",11666,"0930","unk","Unidentified unk",175.699996948242,594.099975585938,"1.3",732.5,"D,Q","D","2008-06-30",1.28973929640387
"92524","1",11668,"0930","cato","Carya tomentosa",178.199996948242,592.099975585938,"1.4",77.5,"A","A","2008-06-30",0.0163233917443254
"92525","1",11669,"0930","fram","Fraxinus americana",177,595.099975585938,"1.3",77,NA,"A","2008-06-30",0.0167673552909862
"92526","1",11670,"0930","fram","Fraxinus americana",178,596.200012207031,"1.3",108.099998474121,NA,"A","2008-06-30",0.0388889132776266
"92527","1",11671,"0930","litu","Liriodendron tulipifera",177,599.299987792969,"1.3",548.5,"M","A","2008-06-30",2.23970570992215
"92527","2",33604,"0930","litu","Liriodendron tulipifera",177,599.299987792969,"1.3",170,"S","A","2008-06-30",0.102257092446434
"92528","1",11672,"0930","litu","Liriodendron tulipifera",173.100006103516,597.099975585938,"1.3",276.700012207031,NA,"A","2008-06-30",0.369109069850508
"92530","1",11674,"0930","litu","Liriodendron tulipifera",164.100006103516,590.700012207031,"1.3",320.600006103516,NA,"A","2008-06-30",0.544094610283222
"92531","1",11675,"0930","litu","Liriodendron tulipifera",167.399993896484,592.299987792969,"1.3",549.799987792969,NA,"A","2008-06-30",2.25372013507873
"92533","1",11677,"0930","ceca","Cercis canadensis",168.899993896484,599.5,"1.3",79.8000030517578,NA,"A","2008-06-30",0.0160163221160694
"92534","1",11678,"0930","litu","Liriodendron tulipifera",164.899993896484,594.5,"1.3",505.799987792969,NA,"A","2008-06-30",1.80902558195912
"92536","1",11680,"0930","litu","Liriodendron tulipifera",161.5,594.900024414062,"1.3",428,NA,"A","2008-06-30",1.1649703266949
"92537","1",11681,"0931","litu","Liriodendron tulipifera",167.399993896484,603.400024414062,"1.3",588.599975585938,NA,"A","2008-06-30",2.69734727342003
"92538","1",11682,"0931","litu","Liriodendron tulipifera",169.300003051758,602.799987792969,"1.3",58.7999992370605,NA,"A","2008-06-30",0.00623404268314784
"92539","1",11683,"0931","litu","Liriodendron tulipifera",164.300003051758,607.200012207031,"1.3",304.700012207031,NA,"A","2008-06-30",0.475843887414572
"92540","1",11684,"0931","litu","Liriodendron tulipifera",162.300003051758,609.799987792969,"1.3",569,NA,"A","2008-06-30",2.46706932876294
"92541","1",11685,"0931","ceca","Cercis canadensis",161.5,609.900024414062,"1.3",62,NA,"A","2008-06-30",0.00842839223348355
"92542","1",11686,"0931","ceca","Cercis canadensis",170.699996948242,606.599975585938,"1.3",64.4000015258789,NA,"A","2008-06-30",0.00928327048592154
"92543","1",11687,"0931","ceca","Cercis canadensis",176.300003051758,611.400024414062,"1.2",88.5,"A,B","A","2008-06-30",0.0208390345806781
"92544","1",11688,"0931","ceca","Cercis canadensis",161.5,607.900024414062,"1.3",54.5999984741211,NA,"A","2008-06-30",0.00610007103026308
"92545","1",11689,"0931","litu","Liriodendron tulipifera",175.300003051758,615.599975585938,"1.3",566,NA,"A","2008-06-30",2.43294240658668
"92546","1",11690,"0931","litu","Liriodendron tulipifera",176.5,616.700012207031,"1.3",625.900024414062,NA,"A","2008-06-30",3.17140074655626
"92547","1",11691,"0931","litu","Liriodendron tulipifera",171.699996948242,613.900024414062,"1.3",627.5,NA,"A","2008-06-30",3.19280732440447
"92548","1",11692,"0931","litu","Liriodendron tulipifera",169.399993896484,610.799987792969,"1.3",635,NA,"A","2008-06-30",3.29434666567027
"92549","1",11693,"0931","ulru","Ulmus rubra",165.899993896484,617.900024414062,"1.3",59.0999984741211,NA,"A","2008-06-30",0.00797075582974903
"92550","1",11694,"0931","litu","Liriodendron tulipifera",164,618.200012207031,"1.3",207.100006103516,"D","D","2008-06-30",0.172026410090529
"92551","1",11695,"0932","litu","Liriodendron tulipifera",163,621.400024414062,"1.3",426.200012207031,NA,"A","2008-06-30",1.15210481971872
"92552","1",11696,"0932","ceca","Cercis canadensis",163,624.900024414062,"1.2",78.9000015258789,"A","A","2008-06-30",0.0155608312168795
"92553","1",11697,"0932","litu","Liriodendron tulipifera",164.399993896484,628.599975585938,"1.3",529.599975585938,NA,"A","2008-06-30",2.0420360143664
"92556","1",11699,"0932","acru","Acer rubrum",162.399993896484,628.400024414062,"1.3",170.199996948242,NA,"A","2008-06-30",0.0959004089952352
"92557","1",11700,"0932","ceca","Cercis canadensis",175.800003051758,620.099975585938,"1.3",48.5,NA,"A","2008-06-30",0.0045129368677908
"92558","1",11701,"0932","ceca","Cercis canadensis",173.399993896484,627.099975585938,"1.3",58.7000007629395,NA,"A","2008-06-30",0.00733369341228484
"92559","1",11702,"0932","acru","Acer rubrum",170.300003051758,626.200012207031,"1.3",307.700012207031,NA,"A","2008-06-30",0.404332466939324
"92560","1",11703,"0932","litu","Liriodendron tulipifera",175.800003051758,630.099975585938,"1.3",256.200012207031,NA,"A","2008-06-30",0.301346798632125
"92561","1",11704,"0932","acpl","Acer platanoides",176.300003051758,638,"1.3",170.399993896484,NA,"A","2008-06-30",0.111763611120329
"92562","1",11705,"0932","fagr","Fagus grandifolia",175.199996948242,636.900024414062,"1.3",146.899993896484,NA,"A","2008-06-30",0.0843587725469342
"92563","1",11706,"0932","litu","Liriodendron tulipifera",173.899993896484,633.5,"1.3",524.5,NA,"A","2008-06-30",1.99062706678238
"92598","1",11707,"0932","ulru","Ulmus rubra",163.800003051758,630.599975585938,"1.3",48.9000015258789,NA,"A","2008-06-30",0.00504587592588838
"93241","1",55110,"0907","fram","Fraxinus americana",178.699996948242,135.199996948242,NA,NA,NA,"P",NA,NA
"93312","1",55199,"0907","fram","Fraxinus americana",175.199996948242,134.399993896484,NA,NA,NA,"P",NA,NA
"93358","1",55259,"0925","caca","Carpinus caroliniana",164.100006103516,494.799987792969,NA,NA,NA,"P",NA,NA
"100001","1",11708,"1001","unk","Unidentified unk",181.100006103516,0.200000002980232,"1.3",65.9000015258789,"D,Q","D","2008-11-05",0.00325802293909778
"100002","1",11709,"1001","cofl","Cornus florida",187,1.70000004768372,"1.3",66.9000015258789,NA,"A","2008-11-05",0.0129539455587451
"100004","1",249,"1001","vipr","Viburnum prunifolium",191.199996948242,1.20000004768372,"1.3",75.9000015258789,"M","A","2008-11-05",0.0352708095757499
"100004","2",31433,"1001","vipr","Viburnum prunifolium",191.199996948242,1.20000004768372,"1.3",66.5,"I,S","A","2008-11-05",0.0270754167165597
"100004","3",36596,"1001","vipr","Viburnum prunifolium",191.199996948242,1.20000004768372,"1.3",53.7999992370605,"I,S","A","2008-11-05",0.0177213334701557
"100005","1",11711,"1001","litu","Liriodendron tulipifera",192.699996948242,0.400000005960464,"1.3",248.199996948242,NA,"A","2008-11-05",0.277180836358666
"100007","1",11712,"1001","unk","Unidentified unk",199.199996948242,0.200000002980232,"1.3",150.800003051758,"D,L,Q","D","2008-11-05",0.0254572764747167
"100008","1",11713,"1001","ulru","Ulmus rubra",194.100006103516,2.20000004768372,"1.3",110.300003051758,"F","A","2008-11-05",0.0359314694220574
"100009","1",11714,"1001","unk","Unidentified unk",187.199996948242,7.19999980926514,"1.3",68.1999969482422,"D,F,Q","D","2008-11-05",0.00354777142832816
"100010","1",11715,"1001","ulru","Ulmus rubra",186.5,7,"1.3",77.5,NA,"A","2008-11-05",0.0153313099432918
"100011","1",11716,"1001","fram","Fraxinus americana",180.699996948242,8,"1.3",941.900024414062,NA,"A","2008-11-05",8.34222674320417
"100019","1",11722,"1001","unk","Unidentified unk",199.899993896484,6,"1.3",191.100006103516,"D,Q","D","2008-11-05",0.0458419556219989
"100053","1",11755,"1001","ulru","Ulmus rubra",192,7.5,"1.3",186.899993896484,NA,"A","2008-11-05",0.128292762769788
"100054","1",11756,"1001","saal","Sassafras albidum",192.800003051758,8.5,"1.3",266.799987792969,"D","D","2008-11-05",0.302859826372936
"100066","1",11768,"1001","unk","Unidentified unk",199.899993896484,10,"1.3",252.600006103516,"D,L,Q","D","2008-11-05",0.0916632870572922
"100070","1",11772,"1001","litu","Liriodendron tulipifera",200,11.8000001907349,"1.3",499.100006103516,NA,"A","2008-11-05",1.74656515991515
"100072","1",11774,"1001","litu","Liriodendron tulipifera",200,13,"1.3",327.100006103516,NA,"A","2008-11-05",0.573645759087846
"100075","1",11777,"1001","cofl","Cornus florida",200,16.2999992370605,"1.3",78.8000030517578,NA,"A","2008-11-05",0.0188720271475203
"100095","1",11796,"1001","caco","Carya cordiformis",192.600006103516,16.5,"1.2",80.0999984741211,"A","A","2008-11-05",0.0177979511728746
"100106","1",11806,"1001","ceca","Cercis canadensis",197,19.3999996185303,"1.3",16.2999992370605,NA,"A","2008-11-05",0.00028176014056103
"100109","1",11808,"1001","unk","Unidentified unk",199.600006103516,19,"1.3",297.899993896484,"D,L,Q","D","2008-11-05",0.138072204280134
"100113","1",11812,"1002","ulru","Ulmus rubra",200,22.3999996185303,"1.3",156.5,"B,D","D","2008-11-05",0.0835889608366139
"100133","1",11832,"1002","ulru","Ulmus rubra",194.899993896484,23,"1.2",269.799987792969,"A","A","2008-11-05",0.311143651510162
"100134","1",11833,"1002","litu","Liriodendron tulipifera",195.800003051758,24.2999992370605,"1.3",300.299987792969,NA,"A","2008-11-05",0.457950761940444
"100136","1",11835,"1002","ulru","Ulmus rubra",191.5,24.6000003814697,"1.3",157.800003051758,NA,"A","2008-11-05",0.0852744850654549
"100142","1",11841,"1002","ceca","Cercis canadensis",189.300003051758,27.6000003814697,"1.3",63.7999992370605,NA,"A","2008-11-05",0.00906484421587884
"100147","1",11845,"1002","nysy","Nyssa sylvatica",191.800003051758,26.8999996185303,"1.3",230,NA,"A","2008-11-05",0.211682644097671
"100155","1",11852,"1002","ulru","Ulmus rubra",191.399993896484,29.2999992370605,"1.3",147.100006103516,"B,D,L,X","D","2008-11-05",0.0719825407059724
"100168","1",11864,"1002","quve","Quercus velutina",197.5,27.2000007629395,"1.3",513.900024414062,NA,"A","2008-11-05",2.55573909551914
"100175","1",11871,"1002","cofl","Cornus florida",195.800003051758,25.7000007629395,"1.3",51.7000007629395,"I","A","2008-11-05",0.00716356712379341
"100180","1",11876,"1002","fram","Fraxinus americana",199.899993896484,29.7999992370605,"1.3",10.1000003814697,NA,"A","2008-11-05",0.000108858175217655
"100194","1",11889,"1002","frpe","Fraxinus pennsylvanica",197.300003051758,33.4000015258789,"1.3",11.3000001907349,NA,"A","2008-11-05",0.000217710940887314
"100239","1",11932,"1001","cofl","Cornus florida",187.100006103516,10.6999998092651,"1.3",88.8000030517578,"L","A","2008-11-05",0.0248356225316686
"100248","1",11938,"1001","ulru","Ulmus rubra",188.399993896484,12,"1.3",143.699996948242,NA,"A","2008-11-05",0.0680327241472586
"100257","1",11946,"1001","caco","Carya cordiformis",187.600006103516,14.1000003814697,"1.3",47.4000015258789,NA,"A","2008-11-05",0.00449973630235676
"100259","1",11948,"1001","cofl","Cornus florida",188.199996948242,15.8999996185303,"1.3",55.5999984741211,NA,"A","2008-11-05",0.00846686293425756
"100271","1",11959,"1001","cofl","Cornus florida",189.199996948242,17.2999992370605,"1.3",65.1999969482422,NA,"A","2008-11-05",0.0122098206034647
