"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","pom","dbh.2008","codes.2008","status.2008","date.2008","dbh.2013","codes.2013","status.2013","date.2013","agb.2013"
"92370","1",11519,"0924","ceca","Cercis canadensis",176.899993896484,477.700012207031,"1.3",61.2999992370605,"C","A",2008-07-08,NA,"DC","D",2013-06-21,0
"92371","1",11520,"0924","litu","Liriodendron tulipifera",176.600006103516,479.899993896484,"1.3",237.100006103516,NA,"A",2008-07-08,243.5,NA,"A",2013-06-21,0.263563524392894
"92372","1",11521,"0924","litu","Liriodendron tulipifera",171.899993896484,479.899993896484,"1.3",301.600006103516,NA,"A",2008-07-08,318.799987792969,NA,"A",2013-06-21,0.536082021150045
"92373","1",11522,"0924","cofl","Cornus florida",174,476.799987792969,"1.3",54.5,NA,"A",2008-07-08,NA,"DS","D",2013-06-21,0
"92374","1",11523,"0924","cofl","Cornus florida",170.5,476.100006103516,"1.3",64.9000015258789,NA,"A",2008-07-08,NA,"DC","D",2013-06-21,0
"92375","1",11524,"0924","litu","Liriodendron tulipifera",170.5,475.399993896484,"1.3",319,NA,"A",2008-07-08,346.100006103516,NA,"A",2013-06-21,0.665666599653932
"92376","1",11525,"0924","litu","Liriodendron tulipifera",170.199996948242,474.700012207031,"1.3",367.399993896484,NA,"A",2008-07-08,366.200012207031,"I","A",2013-06-21,0.772428689712089
"92377","1",11526,"0924","litu","Liriodendron tulipifera",170.300003051758,474,"1.3",565.700012207031,NA,"A",2008-07-08,590.700012207031,NA,"A",2013-06-21,2.72277982511763
"92379","1",11528,"0924","cofl","Cornus florida",171.399993896484,467.100006103516,"1.3",65.1999969482422,NA,"A",2008-07-08,64,NA,"A",2013-06-21,0.0116994840015793
"92380","1",11529,"0924","cofl","Cornus florida",163.100006103516,471.5,"1.3",79.0999984741211,NA,"A",2008-07-08,83,NA,"A",2013-06-21,0.0212643319463254
"92381","1",11530,"0924","ceca","Cercis canadensis",167.5,473,"1.3",131.800003051758,NA,"A",2008-07-08,140.300003051758,"B","A",2013-06-21,0.0672835069217029
"92382","1",11531,"0924","cagl","Carya glabra",165.899993896484,478.700012207031,"1.3",62.0999984741211,NA,"A",2008-07-08,62.2000007629395,NA,"A",2013-06-21,0.00917243841367605
"92383","1",11532,"0924","qual","Quercus alba",162.100006103516,474.700012207031,"1.3",394.299987792969,NA,"A",2008-07-08,405.200012207031,NA,"A",2013-06-21,1.21662477004599
"92384","1",244,"0925","litu","Liriodendron tulipifera",162.199996948242,481.5,"1.3",122.800003051758,NA,"A",2008-06-30,124.199996948242,NA,"A",2013-06-24,0.0447168197477804
"92385","1",245,"0925","cagl","Carya glabra",162.800003051758,485.899993896484,"1.3",55.9000015258789,NA,"A",2008-06-30,58.7000007629395,NA,"A",2013-06-24,0.00788067079198766
"92386","1",11533,"0925","litu","Liriodendron tulipifera",166.399993896484,480.200012207031,"1.3",345.399993896484,NA,"A",2008-06-30,367,NA,"A",2013-06-24,0.776882987891602
"92387","1",11534,"0925","litu","Liriodendron tulipifera",167.300003051758,484.700012207031,"1.3",516.700012207031,NA,"A",2008-06-30,541,NA,"A",2013-06-24,2.15990836124719
"92388","1",11535,"0925","acru","Acer rubrum",168.800003051758,485.899993896484,"1.3",125.800003051758,NA,"A",2008-06-30,NA,"DC","D",2013-06-24,0
"92389","1",11536,"0925","litu","Liriodendron tulipifera",162.899993896484,483.899993896484,"1.3",260.799987792969,NA,"A",2008-06-30,266.200012207031,NA,"A",2013-06-24,0.333337212487453
"92390","1",11537,"0925","cagl","Carya glabra",174.399993896484,481.700012207031,"1.3",95.0999984741211,NA,"A",2008-06-30,94.3000030517578,NA,"A",2013-06-24,0.0272984069430473
"92391","1",11538,"0925","nysy","Nyssa sylvatica",176.100006103516,483.899993896484,"1.3",66.9000015258789,NA,"A",2008-06-30,67.8000030517578,NA,"A",2013-06-24,0.0111028413025669
"92392","1",11539,"0925","prav","Prunus avium",179.600006103516,483.399993896484,"1.3",172.199996948242,"M","A",2008-06-30,174.5,"M","A",2013-06-24,0.127224647085635
"92392","2",33596,"0925","prav","Prunus avium",179.600006103516,483.399993896484,"1.3",67.3000030517578,"S","A",2008-06-30,69.8000030517578,"S","A",2013-06-24,0.0115612056334996
"92393","1",11540,"0925","cagl","Carya glabra",179.800003051758,487.700012207031,"1.3",603,NA,"A",2008-06-30,617,NA,"A",2013-06-24,3.75143959299862
"92394","1",11541,"0925","cato","Carya tomentosa",173.699996948242,486.600006103516,"1.3",87.4000015258789,NA,"A",2008-06-30,93.1999969482422,NA,"A",2013-06-24,0.0264716918505724
"92395","1",11542,"0925","litu","Liriodendron tulipifera",173.699996948242,492,"1.3",91,NA,"A",2008-06-30,93.8000030517578,NA,"A",2013-06-24,0.0213410138899758
"92397","1",11544,"0925","vipr","Viburnum prunifolium",171.5,499.700012207031,"1.3",60,"M","A",2008-06-30,64.1999969482422,"M","A",2013-06-24,0.0135131604977885
"92399","1",11546,"0925","cofl","Cornus florida",170.399993896484,495.100006103516,"1.3",54.2000007629395,NA,"A",2008-06-30,56.2000007629395,NA,"A",2013-06-24,0.00867833912110107
"92401","1",11548,"0925","nysy","Nyssa sylvatica",169.5,490.100006103516,"1.3",116.199996948242,NA,"A",2008-06-30,119.300003051758,NA,"A",2013-06-24,0.0434194056662098
"92402","1",11549,"0925","vipr","Viburnum prunifolium",167.699996948242,490.399993896484,"1.3",94.3000030517578,NA,"A",2008-06-30,NA,"DC,R","D",2013-06-24,NA
"92403","1",11550,"0925","ceca","Cercis canadensis",168.300003051758,493.600006103516,"1.3",76,NA,"A",2008-06-30,80.3000030517578,NA,"A",2013-06-24,0.0162728256806835
"92404","1",11551,"0925","nysy","Nyssa sylvatica",169.199996948242,495.799987792969,"1.3",79.8000030517578,NA,"A",2008-06-30,79,NA,"A",2013-06-24,0.0160572409510397
"92405","1",11552,"0925","nysy","Nyssa sylvatica",163.800003051758,495.899993896484,"1.3",60,NA,"A",2008-06-30,59.0999984741211,NA,"A",2013-06-24,0.00797075582974903
"92407","1",11554,"0926","nysy","Nyssa sylvatica",162.5,501.899993896484,"1.3",102.199996948242,NA,"A",2008-06-30,97.1999969482422,NA,"A",2013-06-24,0.0264827102666195
"92408","1",11555,"0926","nysy","Nyssa sylvatica",162.800003051758,502.299987792969,"1.3",228.300003051758,"M","A",2008-06-30,225.5,"M","A",2013-06-24,0.201825494345288
"92408","2",33598,"0926","nysy","Nyssa sylvatica",162.800003051758,502.299987792969,"1.3",144.100006103516,"S","A",2008-06-30,145,"S","A",2013-06-24,0.0695275401798921
"92409","1",11556,"0926","litu","Liriodendron tulipifera",165,500.399993896484,"1.3",545.200012207031,"M","A",2008-06-30,567.799987792969,"M","A",2013-06-24,2.45338302121475
"92409","2",33599,"0926","litu","Liriodendron tulipifera",165,500.399993896484,"1.3",438.5,"S","A",2008-06-30,464.799987792969,"S","A",2013-06-24,1.44779384715131
"92410","1",11557,"0926","litu","Liriodendron tulipifera",165.5,503.799987792969,"1.3",407.200012207031,NA,"A",2008-06-30,434,NA,"A",2013-06-24,1.20849809284379
"92411","1",11558,"0926","acru","Acer rubrum",169.600006103516,507,"1.3",147,NA,"A",2008-06-30,148,NA,"A",2013-06-24,0.0682849076212974
"92412","1",11559,"0926","litu","Liriodendron tulipifera",166.899993896484,507.5,"1.3",133.300003051758,NA,"A",2008-06-30,NA,"DC","D",2013-06-24,0
"92413","1",11560,"0926","nysy","Nyssa sylvatica",160.600006103516,501.200012207031,"1.3",63.5,NA,"A",2008-06-30,64.1999969482422,NA,"A",2013-06-24,0.00973311149496587
"92414","1",11561,"0926","litu","Liriodendron tulipifera",171.199996948242,500.899993896484,"1.3",424.600006103516,NA,"A",2008-06-30,432.799987792969,NA,"A",2013-06-24,1.19971312224192
"92415","1",11562,"0926","nysy","Nyssa sylvatica",172.399993896484,500.200012207031,"1.3",207.100006103516,NA,"A",2008-06-30,206.800003051758,NA,"A",2013-06-24,0.163774237120141
"92416","1",11563,"0926","fram","Fraxinus americana",174,505.5,"1.3",34.7000007629395,"D","D",2008-06-30,NA,"DC","D",2013-06-24,0
"92417","1",11564,"0926","litu","Liriodendron tulipifera",176.199996948242,508.600006103516,"1.3",255.199996948242,NA,"A",2008-06-30,260.799987792969,NA,"A",2013-06-24,0.315813703396776
"92418","1",11565,"0926","litu","Liriodendron tulipifera",175.199996948242,506.399993896484,"1.3",187.5,NA,"A",2008-06-30,190.5,NA,"A",2013-06-24,0.138033278874945
"92419","1",11566,"0926","nysy","Nyssa sylvatica",174,508.700012207031,"1.3",53.4000015258789,"C","A",2008-06-30,NA,"DS","D",2013-06-24,0
"92420","1",11567,"0926","nysy","Nyssa sylvatica",173.699996948242,506.200012207031,"1.3",60,NA,"A",2008-06-30,59.0999984741211,NA,"A",2013-06-24,0.00797075582974903
"92421","1",11568,"0926","vipr","Viburnum prunifolium",172.5,506.299987792969,"1.3",52.4000015258789,NA,"A",2008-06-30,56,NA,"A",2013-06-24,0.00790470211801751
"92422","1",11569,"0926","nysy","Nyssa sylvatica",172.600006103516,507,"1.3",163.199996948242,NA,"A",2008-06-30,158.800003051758,NA,"A",2013-06-24,0.0865844678503752
"92423","1",246,"0926","nysy","Nyssa sylvatica",170,505.100006103516,"1.3",65.0999984741211,NA,"A",2008-06-30,NA,"DC","D",2013-06-24,0
"92424","1",11570,"0926","litu","Liriodendron tulipifera",170.800003051758,510.399993896484,"1.3",308.799987792969,NA,"A",2008-06-30,330,NA,"A",2013-06-24,0.587144184520376
"92425","1",247,"0926","divi","Diospyros virginiana",179,513.5,"1.3",173.399993896484,NA,"A",2008-06-30,171.199996948242,NA,"A",2013-06-24,0.0348866087928461
"92427","1",11572,"0926","litu","Liriodendron tulipifera",177.300003051758,515,"1.3",122.300003051758,NA,"A",2008-06-30,134.199996948242,NA,"A",2013-06-24,0.0548388558691533
"92434","1",11579,"0926","unk","Unidentified unk",176.600006103516,518,"1.3",1001.09997558594,"D,Q","D",2008-06-30,NA,"DS","D",2013-06-24,0
"92435","1",11580,"0926","nysy","Nyssa sylvatica",173.399993896484,518,"1.3",173.399993896484,NA,"A",2008-06-30,171.100006103516,NA,"A",2013-06-24,0.10366442672535
"92436","1",11581,"0926","litu","Liriodendron tulipifera",160.600006103516,515,"1.3",136.300003051758,NA,"A",2008-06-30,149.199996948242,NA,"A",2013-06-24,0.0725005594255701
"92437","1",11582,"0926","litu","Liriodendron tulipifera",163.199996948242,512.099975585938,"1.3",364.5,NA,"A",2008-06-30,480.799987792969,NA,"A",2013-06-24,1.58283940120246
"92438","1",11583,"0926","litu","Liriodendron tulipifera",164.100006103516,513.5,"1.3",255.199996948242,NA,"A",2008-06-30,280,NA,"A",2013-06-24,0.380821925611207
"92439","1",11584,"0926","nysy","Nyssa sylvatica",168.899993896484,510.899993896484,"1.3",188.699996948242,NA,"A",2008-06-30,187.199996948242,NA,"A",2013-06-24,0.128790296235002
"92441","1",248,"0926","divi","Diospyros virginiana",164.600006103516,519.5,"1.3",61.2000007629395,NA,"A",2008-06-30,61.2000007629395,NA,"A",2013-06-24,0.0027111238403042
"92442","1",11586,"0926","litu","Liriodendron tulipifera",160.800003051758,513.400024414062,"1.3",191.100006103516,NA,"A",2008-06-30,192,NA,"A",2013-06-24,0.140915663463611
"92443","1",11587,"0927","quru","Quercus rubra",161.199996948242,520.900024414062,"1.3",714,NA,"A",2008-06-30,755.900024414062,NA,"A",2013-06-24,4.66250503105116
"92444","1",11588,"0927","fram","Fraxinus americana",166.5,520.200012207031,"1.3",51,NA,"A",2008-06-30,53.2999992370605,NA,"A",2013-06-24,0.00673415307444421
"92445","1",11589,"0927","nysy","Nyssa sylvatica",166,523,"1.3",227.5,NA,"A",2008-06-30,227.300003051758,NA,"A",2013-06-24,0.205735339333358
"92446","1",11590,"0927","prav","Prunus avium",169.300003051758,523.200012207031,"1.3",78.5,NA,"A",2008-06-30,80.0999984741211,NA,"A",2013-06-24,0.0165753847811368
"92447","1",11591,"0927","litu","Liriodendron tulipifera",169.699996948242,524.700012207031,"1.3",158.300003051758,NA,"A",2008-06-30,166.800003051758,NA,"A",2013-06-24,0.0972628822314188
"92448","1",11592,"0927","cofl","Cornus florida",168.899993896484,526.099975585938,"1.3",80.5,"D","D",2008-06-30,NA,"DC","D",2013-06-24,0
"92449","1",11593,"0927","litu","Liriodendron tulipifera",166.5,527.099975585938,"1.3",535,NA,"A",2008-06-30,563.5,NA,"A",2013-06-24,2.40472828846601
"92450","1",11594,"0927","cagl","Carya glabra",171.199996948242,521,"1.3",362.5,"M","A",2008-06-30,379.5,"M","A",2013-06-24,1.04953210007349
"92450","2",33600,"0927","cagl","Carya glabra",171.199996948242,521,"1.3",338.5,"S","A",2008-06-30,348.5,"S","A",2013-06-24,0.839457751567404
"92451","1",11595,"0927","litu","Liriodendron tulipifera",177.899993896484,524,"1.3",50.5,NA,"A",2008-06-30,62.7999992370605,NA,"A",2013-06-24,0.00741453943656074
"92452","1",11596,"0927","litu","Liriodendron tulipifera",170.800003051758,531.200012207031,"1.3",480,NA,"A",2008-06-30,504.5,NA,"A",2013-06-24,1.7967999075391
"92453","1",11597,"0927","ceca","Cercis canadensis",171.600006103516,529.799987792969,"1.3",66.9000015258789,"P,X","A",2010-06-14,NA,"DS","D",2013-06-24,0
"92454","1",11598,"0927","caovl","Carya ovalis",178.600006103516,533.700012207031,"1.3",461.5,"M","A",2008-06-30,469.899993896484,"M","A",2013-06-24,1.83737848793855
"92454","2",33601,"0927","caovl","Carya ovalis",178.600006103516,533.700012207031,"1.3",244.5,"S","A",2008-06-30,247,"S","A",2013-06-24,0.340532852305717
"92455","1",11599,"0927","caovl","Carya ovalis",178.699996948242,533.599975585938,"1.3",121,NA,"A",2008-06-30,118.199996948242,NA,"A",2013-06-24,0.0493472193925456
"92456","1",11600,"0927","litu","Liriodendron tulipifera",176.899993896484,540,"1.3",137.5,NA,"A",2008-06-30,138.300003051758,NA,"A",2013-06-24,0.0593645256514001
"92457","1",11601,"0927","litu","Liriodendron tulipifera",175,537.799987792969,"1.3",142.899993896484,NA,"A",2008-06-30,146,NA,"A",2013-06-24,0.0684747266292789
"92458","1",11602,"0927","fram","Fraxinus americana",170.399993896484,535.900024414062,"1.3",51,NA,"A",2008-06-30,56.2000007629395,"J","A",2013-06-24,0.00767964237974873
"92459","1",11603,"0927","nysy","Nyssa sylvatica",171,533.799987792969,"1.3",64.5,NA,"A",2008-06-30,65.5,NA,"A",2013-06-24,0.0102155697681781
"92460","1",11604,"0927","litu","Liriodendron tulipifera",164.300003051758,531.700012207031,"1.3",111.5,NA,"A",2008-06-30,115,NA,"A",2013-06-24,0.0365089498866923
"92461","1",11605,"0927","ceca","Cercis canadensis",164.699996948242,530.400024414062,"1.4",67.1999969482422,"A","A",2008-06-30,67.8000030517578,"A","A",2013-06-24,0.0105812510775067
"92462","1",11606,"0927","fram","Fraxinus americana",169,532.900024414062,"1.3",39.0999984741211,NA,"A",2008-06-30,NA,"DS,R","D",2013-06-24,0
"92463","1",11607,"0927","litu","Liriodendron tulipifera",170,532.599975585938,"1.3",219,NA,"A",2008-06-30,232.399993896484,NA,"A",2013-06-24,0.233073387382941
"92464","1",11608,"0927","litu","Liriodendron tulipifera",168,538.200012207031,"1.3",579.099975585938,NA,"A",2008-06-30,582,NA,"A",2013-06-24,2.61837952747707
"92465","1",11609,"0927","cofl","Cornus florida",164.199996948242,537.400024414062,"1.3",158.699996948242,NA,"A",2008-06-30,NA,"DS","D",2013-06-24,0
"92466","1",11610,"0927","litu","Liriodendron tulipifera",160.600006103516,536.299987792969,"1.3",818.299987792969,"I","A",2008-06-30,834.5,NA,"A",2013-06-24,6.76735471182272
"92468","1",11612,"0928","ceca","Cercis canadensis",169.199996948242,540.099975585938,"1.3",85.5,NA,"A",2008-06-30,85.8000030517578,NA,"A",2013-06-24,0.0192597058996314
"92469","1",11613,"0928","cato","Carya tomentosa",167.5,545.200012207031,"1.3",57.7999992370605,NA,"A",2008-06-30,61.2000007629395,NA,"A",2013-06-24,0.00879096169613231
"92470","1",11614,"0928","quve","Quercus velutina",167.5,547.200012207031,"1.3",550.099975585938,NA,"A",2008-06-30,560,NA,"A",2013-06-24,3.06265391819852
"92471","1",11615,"0928","nysy","Nyssa sylvatica",169.199996948242,548.200012207031,"1.3",54.5,NA,"A",2008-06-30,53.7999992370605,NA,"A",2013-06-24,0.00635366504706301
"92472","1",11616,"0928","caovl","Carya ovalis",161.399993896484,543.599975585938,"1.3",292,NA,"A",2008-06-30,295.100006103516,NA,"A",2013-06-24,0.54285256719767
"92473","1",11617,"0928","litu","Liriodendron tulipifera",176.199996948242,540.099975585938,"1.3",115.099998474121,NA,"A",2008-06-30,115.5,NA,"A",2013-06-24,0.0369287034937074
"92474","1",11618,"0928","litu","Liriodendron tulipifera",175.199996948242,542.400024414062,"1.3",59.0999984741211,NA,"A",2008-06-30,59.2000007629395,NA,"A",2013-06-24,0.0063464117313449
"92475","1",11619,"0928","unk","Unidentified unk",176.899993896484,541.099975585938,"1.3",299.100006103516,"D,Q","D",2008-06-30,NA,"DS","D",2013-06-24,0
"92476","1",11620,"0928","caovl","Carya ovalis",178.5,543.599975585938,"1.3",388,NA,"A",2008-06-30,392.5,NA,"A",2013-06-24,1.14639409135733
"92477","1",11621,"0928","litu","Liriodendron tulipifera",179.600006103516,547.599975585938,"1.3",71.4000015258789,"D","D",2008-06-30,NA,"DS","D",2013-06-24,0
"92478","1",11622,"0928","litu","Liriodendron tulipifera",175.300003051758,543.799987792969,"1.3",108.800003051758,NA,"A",2008-06-30,109.199996948242,NA,"A",2013-06-24,0.0318549664658041
"92479","1",11623,"0928","cato","Carya tomentosa",172.300003051758,546.299987792969,"1.3",52.5999984741211,NA,"A",2008-06-30,54.5,NA,"A",2013-06-24,0.00648725790738153
"92480","1",11624,"0928","quve","Quercus velutina",169.699996948242,544.400024414062,"1.3",725.400024414062,NA,"A",2008-06-30,721.900024414062,"I","A",2013-06-24,5.22865251900162
"92481","1",11625,"0928","cofl","Cornus florida",170.699996948242,542.400024414062,"1.3",65.5999984741211,NA,"A",2008-06-30,NA,"DS","D",2013-06-24,0
"92482","1",11626,"0928","cofl","Cornus florida",170.800003051758,552.099975585938,"1.3",75.0999984741211,NA,"A",2008-06-30,NA,"DS","D",2013-06-24,0
"92483","1",11627,"0928","cagl","Carya glabra",179.5,551.700012207031,"1.3",181.199996948242,NA,"A",2008-06-30,183.699996948242,NA,"A",2013-06-24,0.156726790518368
"92484","1",11628,"0928","litu","Liriodendron tulipifera",175,555.599975585938,"1.3",167.899993896484,NA,"A",2008-06-30,167.899993896484,NA,"A",2013-06-24,0.0989621392570035
"92485","1",11629,"0928","cato","Carya tomentosa",174.5,557.799987792969,"1.3",153.800003051758,NA,"A",2008-06-30,154,NA,"A",2013-06-24,0.0987217007152711
"92486","1",11630,"0928","litu","Liriodendron tulipifera",170.300003051758,558.099975585938,"1.3",180.399993896484,NA,"A",2008-06-30,183.5,NA,"A",2013-06-24,0.125066666048037
"92487","1",11631,"0928","quve","Quercus velutina",169.800003051758,555,"1.3",628.400024414062,NA,"A",2008-06-30,659,NA,"A",2013-06-24,4.31520536187423
"92488","1",11632,"0928","litu","Liriodendron tulipifera",172.699996948242,553.5,"1.3",644.599975585938,NA,"A",2008-06-30,674,NA,"A",2013-06-24,3.85460037643333
"92489","1",11633,"0928","litu","Liriodendron tulipifera",161.899993896484,550.900024414062,"1.3",145.699996948242,NA,"A",2008-06-30,148.300003051758,NA,"A",2013-06-24,0.0713538627412822
"92490","1",11634,"0928","litu","Liriodendron tulipifera",166.199996948242,553.700012207031,"1.3",231.199996948242,NA,"A",2008-06-30,236.199996948242,NA,"A",2013-06-24,0.243250104834571
"92493","1",11637,"0928","litu","Liriodendron tulipifera",162.399993896484,555.400024414062,"1.3",187.300003051758,NA,"A",2008-06-30,195,NA,"A",2013-06-24,0.146791778740885
"92494","1",11638,"0929","cato","Carya tomentosa",164.600006103516,561.5,"1.3",67.5999984741211,NA,"A",2008-06-30,70.0999984741211,NA,"A",2013-06-24,0.0125482135127182
"92496","1",11640,"0929","nysy","Nyssa sylvatica",168.100006103516,564.299987792969,"1.3",84.9000015258789,NA,"A",2008-06-30,NA,"DC","D",2013-06-24,0
"92497","1",11641,"0929","quru","Quercus rubra",166.100006103516,569.5,"1.3",250,NA,"A",2008-06-30,259,NA,"A",2013-06-24,0.33544156059975
"92498","1",11642,"0929","cagl","Carya glabra",163.100006103516,568.400024414062,"1.3",176.800003051758,NA,"A",2008-06-30,176.199996948242,NA,"A",2013-06-24,0.140506503187357
"92499","1",11643,"0929","litu","Liriodendron tulipifera",160,565.900024414062,"1.3",678.799987792969,NA,"A",2008-06-30,681.900024414062,NA,"A",2013-06-24,3.97479369639161
"92500","1",11644,"0929","cato","Carya tomentosa",161.100006103516,562.5,"1.3",154.100006103516,NA,"A",2008-06-30,151.100006103516,NA,"A",2013-06-24,0.0939234100144713
"92501","1",11645,"0929","litu","Liriodendron tulipifera",178.100006103516,563.299987792969,"1.3",186.699996948242,NA,"A",2008-06-30,186.300003051758,NA,"A",2013-06-24,0.130158166893867
"92503","1",11647,"0929","litu","Liriodendron tulipifera",174.699996948242,572.799987792969,"1.3",459.600006103516,NA,"A",2008-06-30,476.5,NA,"A",2013-06-24,1.54581062022324
"92505","1",11649,"0929","litu","Liriodendron tulipifera",179.600006103516,574.700012207031,"1.3",647.900024414062,NA,"A",2008-06-30,666.799987792969,NA,"A",2013-06-24,3.74704487133122
"92506","1",11650,"0929","litu","Liriodendron tulipifera",170,580,"1.3",184.199996948242,NA,"A",2008-06-30,185.5,NA,"A",2013-06-24,0.128690576192592
"92508","1",11652,"0929","litu","Liriodendron tulipifera",172,574.099975585938,"1.3",299.200012207031,NA,"A",2008-06-30,305.200012207031,NA,"A",2013-06-24,0.477904161773421
"92509","1",11653,"0929","vipr","Viburnum prunifolium",162.300003051758,570.799987792969,"1.3",74.0999984741211,NA,"A",2008-06-30,72.5,NA,"A",2013-06-24,0.0182636633072429
"92510","1",11654,"0929","litu","Liriodendron tulipifera",165.800003051758,573.799987792969,"1.3",576.299987792969,NA,"A",2008-06-30,593,NA,"A",2013-06-24,2.75080401227181
"92511","1",11655,"0929","ceca","Cercis canadensis",168.300003051758,578.799987792969,"1.3",67.6999969482422,"M","A",2008-06-30,68,NA,"A",2013-06-24,0.0106608275665337
"92511","2",33602,"0929","ceca","Cercis canadensis",168.300003051758,578.799987792969,"1.3",60.2999992370605,"S","A",2008-06-30,NA,"DS","D",2013-06-24,0
"92512","1",11656,"0929","litu","Liriodendron tulipifera",162.899993896484,576,"1.3",672.200012207031,"M","A",2008-06-30,686.200012207031,"M","A",2013-06-24,4.04117988965944
"92512","2",33603,"0929","litu","Liriodendron tulipifera",162.899993896484,576,"1.3",116.099998474121,"S","A",2008-06-30,119.800003051758,"S","A",2013-06-24,0.0406625187764625
"92513","1",11657,"0929","ceca","Cercis canadensis",161.100006103516,579.400024414062,"1.3",67.9000015258789,NA,"A",2008-06-30,72.3000030517578,NA,"A",2013-06-24,0.0124602894531084
"92514","1",11658,"0930","ceca","Cercis canadensis",165.399993896484,580.099975585938,"1.3",72.1999969482422,NA,"A",2008-06-30,77.3000030517578,NA,"A",2013-06-24,0.0147706708342844
"92515","1",11659,"0930","caco","Carya cordiformis",162.300003051758,585.099975585938,"1.3",46.9000015258789,NA,"A",2008-06-30,50.2999992370605,NA,"A",2013-06-24,0.0052574976354294
"92516","1",11660,"0930","litu","Liriodendron tulipifera",163,583.599975585938,"1.3",607.799987792969,NA,"A",2008-06-30,631.900024414062,NA,"A",2013-06-24,3.25213819998054
"92517","1",11661,"0930","ceca","Cercis canadensis",161,587.799987792969,"1.3",53.0999984741211,NA,"A",2008-06-30,60,NA,"A",2013-06-24,0.00775392030965667
"92518","1",11662,"0930","litu","Liriodendron tulipifera",171.300003051758,583.099975585938,"1.3",544.799987792969,NA,"A",2008-06-30,557.099975585938,NA,"A",2013-06-24,2.3334277292873
"92520","1",11664,"0930","ceca","Cercis canadensis",177.5,586.599975585938,"1.3",45.7000007629395,"B","A",2008-06-30,52.4000015258789,NA,"A",2013-06-24,0.00549415648073516
"92521","1",11665,"0930","ceca","Cercis canadensis",174.5,588.400024414062,"1.3",64.1999969482422,NA,"A",2008-06-30,71.0999984741211,NA,"A",2013-06-24,0.0119409444320999
"92522","1",11666,"0930","unk","Unidentified unk",175.699996948242,594.099975585938,"1.3",732.5,"D,Q","D",2008-06-30,NA,"DS","D",2013-06-24,0
"92524","1",11668,"0930","cato","Carya tomentosa",178.199996948242,592.099975585938,"1.4",77.5,"A","A",2008-06-30,NA,"DS","D",2013-06-24,0
"92525","1",11669,"0930","fram","Fraxinus americana",177,595.099975585938,"1.3",77,NA,"A",2008-06-30,76.9000015258789,NA,"A",2013-06-24,0.016713408396942
"92526","1",11670,"0930","fram","Fraxinus americana",178,596.200012207031,"1.3",108.099998474121,NA,"A",2008-06-30,108.699996948242,NA,"A",2013-06-24,0.0394263760401469
"92527","1",11671,"0930","litu","Liriodendron tulipifera",177,599.299987792969,"1.3",548.5,"M","A",2008-06-30,565.099975585938,"M","A",2013-06-24,2.42276152068762
"92527","2",33604,"0930","litu","Liriodendron tulipifera",177,599.299987792969,"1.3",170,"S","A",2008-06-30,176.800003051758,"S","A",2013-06-24,0.113390405591623
"92528","1",11672,"0930","litu","Liriodendron tulipifera",173.100006103516,597.099975585938,"1.3",276.700012207031,NA,"A",2008-06-30,280.299987792969,NA,"A",2013-06-24,0.381897965610266
"92530","1",11674,"0930","litu","Liriodendron tulipifera",164.100006103516,590.700012207031,"1.3",320.600006103516,NA,"A",2008-06-30,326.399993896484,NA,"A",2013-06-24,0.570416600671473
"92531","1",11675,"0930","litu","Liriodendron tulipifera",167.399993896484,592.299987792969,"1.3",549.799987792969,NA,"A",2008-06-30,565,NA,"A",2013-06-24,2.42163225237329
"92533","1",11677,"0930","ceca","Cercis canadensis",168.899993896484,599.5,"1.3",79.8000030517578,NA,"A",2008-06-30,80,NA,"A",2013-06-24,0.0161186252240058
"92534","1",11678,"0930","litu","Liriodendron tulipifera",164.899993896484,594.5,"1.3",505.799987792969,NA,"A",2008-06-30,520.400024414062,NA,"A",2013-06-24,1.94988653108928
"92536","1",11680,"0930","litu","Liriodendron tulipifera",161.5,594.900024414062,"1.3",428,NA,"A",2008-06-30,442.100006103516,NA,"A",2013-06-24,1.26884071119178
"92537","1",11681,"0931","litu","Liriodendron tulipifera",167.399993896484,603.400024414062,"1.3",588.599975585938,NA,"A",2008-06-30,602.200012207031,NA,"A",2013-06-24,2.86468869804696
"92538","1",11682,"0931","litu","Liriodendron tulipifera",169.300003051758,602.799987792969,"1.3",58.7999992370605,NA,"A",2008-06-30,52.2000007629395,NA,"A",2013-06-24,0.00455535601677489
"92539","1",11683,"0931","litu","Liriodendron tulipifera",164.300003051758,607.200012207031,"1.3",304.700012207031,NA,"A",2008-06-30,303,NA,"A",2013-06-24,0.46888016177218
"92540","1",11684,"0931","litu","Liriodendron tulipifera",162.300003051758,609.799987792969,"1.3",569,NA,"A",2008-06-30,583,NA,"A",2013-06-24,2.63025087591121
"92541","1",11685,"0931","ceca","Cercis canadensis",161.5,609.900024414062,"1.3",62,NA,"A",2008-06-30,NA,"DC","D",2013-06-24,0
"92542","1",11686,"0931","ceca","Cercis canadensis",170.699996948242,606.599975585938,"1.3",64.4000015258789,NA,"A",2008-06-30,68.9000015258789,"B","A",2013-06-24,0.011023417518713
"92543","1",11687,"0931","ceca","Cercis canadensis",176.300003051758,611.400024414062,"1.2",88.5,"A,B","A",2008-06-30,94.5,NA,"A",2013-06-24,0.0246231657744689
