"tag","StemTag","stemID","quadrat","sp","Latin","gx","gy","hom","dbh.2008","codes.2008","status.2008","date.2008","agb.2008","dbh.2013","codes.2013","status.2013","date.2013","agb.2013","dbh.2018","codes.2018","status.2018","date.2018","agb.2018","status.2019","status.2020","dbh.if.dead.2020","agb.if.dead.2020","perc.crown","crown.position","fad1","fad2","fad3","fad4","DF","liana.load","fraxinus.crown.thinning","fraxinus.epicormic.growth","EABF","DE.count","comments","date.2020","surveyors"
62207,1,7785,"0622","cagl","Carya glabra",112.8,433.70001,"1.30",50.1,"NULL","A",2008-07-28,0.00406553646376502,50.7,"NULL","A",2013-05-31,0.00420143883515333,52,"J","A",2018-03-28,0.00450575213204258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62208,1,7786,"0622","litu","Liriodendron tulipifera",110.8,437.10001,"1.30",145.5,"NULL","A",2008-07-28,0.0678585412655347,151.4,"NULL","A",2013-05-31,0.0753515539696638,154,"NULL","A",2018-03-28,0.0788093293032407,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-19,"Cameron Dow"
62210,1,7788,"0622","caovl","Carya ovalis",119,430.5,"1.30",135.2,"NULL","A",2008-07-28,0.0630846479778098,134.9,"NULL","A",2013-05-31,0.0626987765912759,135,"NULL","A",2018-03-28,0.0628272325868998,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-19,"Cameron Dow"
62211,1,7789,"0622","cato","Carya tomentosa",120,437.10001,"1.30",80.7,"NULL","A",2008-07-28,0.015168783913884,81.5,"NULL","A",2013-05-31,0.0155877480344342,83,"NULL","A",2018-03-28,0.0163930495994123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62212,1,7790,"0622","cato","Carya tomentosa",118.2,437.70001,"1.30",237.3,"NULL","A",2008-07-28,0.298358499757332,239.5,"NULL","A",2013-05-31,0.306060935789328,242,"NULL","A",2018-03-28,0.314966310085444,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-19,"Cameron Dow"
62213,1,7791,"0622","cagl","Carya glabra",114.2,435.60001,"1.30",148.6,"NULL","A",2008-07-28,0.0818996438880937,154.1,"NULL","A",2013-05-31,0.090547601301292,160,"NULL","A",2018-03-28,0.100448962132483,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-19,"Cameron Dow"
62214,1,7792,"0622","caca","Carpinus caroliniana",112.6,436,"1.30",62.1,"M","A",2008-07-28,0.00281122220603114,63.5,"M","A",2013-05-31,0.00297126052009865,63,"I;M","A",2018-03-28,0.00291349609419274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62214,2,33157,"0622","caca","Carpinus caroliniana",112.6,436,"1.30",55,"S","A",2008-07-28,0.00207942339126144,56.5,"S","A",2013-05-31,0.00222312819051612,59,"S","A",2018-03-28,0.00247550128760151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62217,1,7795,"0622","cato","Carya tomentosa",110.8,438.70001,"1.30",158,"NULL","A",2008-07-28,0.0970190317214418,159.7,"NULL","A",2013-05-31,0.0999296209660282,161,"NULL","A",2018-03-28,0.102192525331511,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-19,"Cameron Dow"
62220,1,7797,"0622","cato","Carya tomentosa",111.4,432.79999,"1.30",117.7,"NULL","A",2008-07-28,0.0430180432761499,120.2,"NULL","A",2013-05-31,0.0455892241636994,122,"NULL","A",2018-03-28,0.0474998145539038,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-19,"Cameron Dow"
62223,1,7800,"0622","cagl","Carya glabra",110,430.89999,"1.30",56.1,"NULL","A",2008-07-28,0.00555650212209415,54.6,"NULL","A",2013-05-31,0.00515575344820405,55,"NULL","A",2018-03-28,0.00526075177196225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62224,1,7801,"0622","litu","Liriodendron tulipifera",103.2,437.29999,"1.30",1025.2,"NULL","A",2008-07-28,11.6396839068774,1040.5,"NULL","A",2013-05-31,12.103010913309,1059,"NULL","A",2018-03-28,12.6783105955951,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-06-11,"Cameron Dow"
62226,1,7803,"0622","cagl","Carya glabra",100.1,437.89999,"1.30",156.2,"NULL","A",2008-07-28,0.0939967992412818,157.8,"NULL","A",2013-05-31,0.0966802116858693,158,"NULL","A",2018-03-28,0.0970190317214418,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-19,"Cameron Dow"
62228,1,7805,"0623","cato","Carya tomentosa",103,442,"1.30",187.5,"NULL","A",2008-07-28,0.155666648511933,184.7,"NULL","A",2013-05-31,0.14933019319476,186,"NULL","A",2018-03-30,0.152251231335568,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-05,"Cameron Dow"
62229,1,7806,"0623","fagr","Fagus grandifolia",103,440.5,"1.30",64,"NULL","A",2008-07-28,0.0124742687368023,69.9,"NULL","A",2013-05-31,0.0154989688952267,75,"NULL","A",2018-03-30,0.0184332040435253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62230,1,7807,"0623","caca","Carpinus caroliniana",105,443.70001,"1.30",55.9,"NULL","A",2008-07-28,0.00216495767616368,54.8,"M","A",2013-05-31,0.00206069493026423,56,"J;M","A",2018-03-30,0.00217458881905436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62231,1,7808,"0623","caovl","Carya ovalis",105,441.29999,"1.30",168.5,"NULL","A",2008-07-28,0.115887074617742,0,"DS","D",2013-05-31,0,NA,"DC","D",2018-03-30,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-05,"Cameron Dow"
62232,1,7809,"0623","caca","Carpinus caroliniana",108.7,441.39999,"1.30",90.5,"NULL","A",2008-07-28,0.00716290072589919,92.9,"NULL","A",2013-05-31,0.00764397417886184,94,"J","A",2018-03-30,0.00787073354459205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62233,1,7810,"0623","caca","Carpinus caroliniana",109.4,445.39999,"1.30",54.4,"NULL","A",2008-07-28,0.00202354120859148,57.9,"NULL","A",2013-05-31,0.002362459644671,65,"NULL","A",2018-03-30,0.003148636364036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62234,1,7811,"0623","cagl","Carya glabra",109.7,447.10001,"1.30",187.1,"NULL","A",2008-07-28,0.154751142075642,191.5,"NULL","A",2013-05-31,0.165012265707973,197,"NULL","A",2018-03-30,0.178435712114344,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-05,"Cameron Dow"
62235,1,7812,"0623","cagl","Carya glabra",107.4,448.89999,"1.30",227,"NULL","A",2008-07-28,0.263942593235468,226.5,"NULL","A",2013-05-31,0.262339959820521,230,"NULL","A",2018-03-30,0.273689631496301,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-05,"Cameron Dow"
62236,1,7813,"0623","cagl","Carya glabra",106.3,445,"1.30",309.3,"NULL","A",2008-07-28,0.620290887040473,310.1,"NULL","A",2013-05-31,0.624732270685111,317,"NULL","A",2018-03-30,0.663883299855547,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-05,"Cameron Dow"
62238,1,7815,"0623","caca","Carpinus caroliniana",106.3,449.60001,"1.30",70,"NULL","A",2008-07-28,0.00378488917968942,69.9,"NULL","A",2013-05-31,0.00377147515944672,70,"NULL","A",2018-03-30,0.00378488917968942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62240,1,7817,"0623","fram","Fraxinus americana",101.1,442.29999,"1.30",30.4,"NULL","A",2008-07-28,0.00167330373035297,0,"DS;R","D",2013-05-31,0,NA,"DC;R","D",2018-03-30,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-05,"Cameron Dow"
62241,1,7818,"0623","litu","Liriodendron tulipifera",113.9,440.70001,"1.30",914.9,"M","A",2008-07-28,8.62342996934997,928.5,"M","A",2013-05-31,8.9653213294581,940,"M","A",2018-03-30,9.26088361607479,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-05,"Cameron Dow"
62241,2,33159,"0623","litu","Liriodendron tulipifera",113.9,440.70001,"1.30",143.1,"S","A",2008-07-28,0.0649487754211582,140.2,"S","A",2013-05-31,0.0615377407756133,142,"S","A",2018-03-30,0.063641487155557,"AU","DS",142,0.063641487155557,3,"I","U","","","",NA,0,NA,NA,"",NA,"",2020-08-05,"Cameron Dow"
62242,1,7819,"0623","cagl","Carya glabra",117.4,442.79999,"1.30",78.8,"NULL","A",2008-07-28,0.0142027183401214,82.3,"NULL","A",2013-05-31,0.0160140214767333,85,"NULL","A",2018-03-30,0.0175073790451288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62243,1,7820,"0623","cato","Carya tomentosa",120,448.39999,"1.30",72.3,"NULL","A",2008-07-28,0.0111971124276962,0,"DC","D",2013-05-31,0,NA,"DN","D",2018-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62244,1,7821,"0623","cagl","Carya glabra",112.6,448.39999,"1.30",102.4,"NULL","A",2008-07-28,0.0292829308543264,101.8,"NULL","A",2013-05-31,0.0288114704948705,103,"NULL","A",2018-03-30,0.0297592838900678,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-05,"Cameron Dow"
62245,1,7822,"0623","caca","Carpinus caroliniana",112.2,448,"1.30",75.3,"NULL","A",2008-07-28,0.00453703896449408,79.5,"NULL","A",2013-05-31,0.00519175212897967,85,"NULL","A",2018-03-30,0.00613005099913264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62246,1,7823,"0623","caca","Carpinus caroliniana",112.4,446.79999,"1.30",72.2,"NULL","A",2008-07-28,0.00408723224393549,73.2,"NULL","A",2013-05-31,0.00422927042570383,79,"NULL","A",2018-03-30,0.00511103749358004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62247,1,7824,"0623","cato","Carya tomentosa",118.2,451,"1.30",555.1,"NULL","A",2008-07-28,3.11974711410806,570,"NULL","A",2013-05-30,3.35654452957503,589,"NULL","A",2018-03-30,3.67472213989649,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-05,"Cameron Dow"
62248,1,7825,"0623","litu","Liriodendron tulipifera",120,458.60001,"1.30",215.2,"NULL","A",2008-07-28,0.190326782404798,226.2,"NULL","A",2013-05-31,0.217044374837041,242,"NULL","A",2018-03-30,0.259306869089943,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-05,"Cameron Dow"
62249,1,7826,"0623","cato","Carya tomentosa",117.6,458.10001,"1.30",52.6,"NULL","A",2008-07-28,0.00465081095855838,52.8,"NULL","A",2013-05-31,0.00469981708605719,55,"NULL","A",2018-03-30,0.00526075177196225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62251,1,7828,"0623","nysy","Nyssa sylvatica",113.7,457.89999,"1.30",245.7,"NULL","A",2008-07-28,0.248251698789256,246.2,"NULL","A",2013-05-31,0.24947263407784,254,"NULL","A",2018-03-30,0.268975468875835,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-05,"Cameron Dow"
62253,1,7830,"0623","cato","Carya tomentosa",111.9,456.10001,"1.30",488,"NULL","A",2008-07-28,2.18565499681645,0,"DS","D",2013-05-31,0,491,"DS","D",2018-03-30,2.22296765192997,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-05,"Cameron Dow"
62254,1,7831,"0623","litu","Liriodendron tulipifera",110.2,455,"1.30",106.9,"NULL","A",2008-07-28,0.0301173520337497,109.6,"NULL","A",2013-05-31,0.0321633548554096,114,"NULL","A",2018-03-30,0.0356783544220049,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-05,"Cameron Dow"
62255,1,7832,"0623","caovl","Carya ovalis",101,451.39999,"1.30",190,"NULL","A",2008-07-28,0.161466900090769,188,"NULL","A",2013-05-31,0.156815880688297,192,"NULL","A",2018-03-30,0.166204988812314,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-05,"Cameron Dow"
62257,1,7834,"0623","acru","Acer rubrum",107.2,458.20001,"1.30",77.7,"NULL","A",2008-07-28,0.0142663158042929,85.2,"NULL","A",2013-05-31,0.017846660952842,91,"NULL","A",2018-03-30,0.0209439861080742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62258,1,7835,"0623","cagl","Carya glabra",104.7,456,"1.30",460.4,"NULL","A",2008-07-28,1.86099755122812,471.1,"NULL","A",2013-05-31,1.98291663276698,479,"NULL","A",2018-03-30,2.0761214228006,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-08-05,"Cameron Dow"
62259,1,7836,"0623","litu","Liriodendron tulipifera",101.3,456.79999,"1.30",91.8,"NULL","A",2008-07-28,0.0201628071873745,95.2,"NULL","A",2013-05-31,0.0221905921338634,99,"NULL","A",2018-03-30,0.0246013687042294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62260,1,7837,"0623","nysy","Nyssa sylvatica",100.1,452.60001,"1.30",94.2,"NULL","A",2008-07-28,0.0245529968798698,93.5,"NULL","A",2013-05-31,0.0241149921811078,93,"NULL","A",2018-03-30,0.0238049549909231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62261,1,7838,"0624","litu","Liriodendron tulipifera",104.7,464.89999,"1.30",156.2,"NULL","A",2008-07-28,0.0818106880010501,155.7,"NULL","A",2013-05-31,0.0811224439852637,157,"NULL","A",2018-03-30,0.0829193933756219,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-28,"Cameron Dow"
62262,1,7839,"0624","litu","Liriodendron tulipifera",104.7,460.29999,"1.30",123.3,"NULL","A",2008-07-28,0.0438680408222638,126.8,"NULL","A",2013-05-31,0.0472258480250447,135,"NULL","A",2018-03-30,0.0557044655879119,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-28,"Cameron Dow"
62264,1,7841,"0624","litu","Liriodendron tulipifera",107.4,469.70001,"1.30",192.4,"NULL","A",2008-07-28,0.141690549805502,199,"NULL","A",2013-05-31,0.154859691032879,213,"NULL","A",2018-03-30,0.185242565536381,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-28,"Cameron Dow"
62265,1,7842,"0624","litu","Liriodendron tulipifera",104.2,465.60001,"1.30",548.2,"NULL","A",2008-07-28,2.23647928180924,569.8,"NULL","A",2013-05-31,2.47621970028175,588,"NULL","A",2018-03-30,2.69010843551043,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"tag missing",2020-07-28,"Cameron Dow"
62266,1,7843,"0624","cagl","Carya glabra",102.1,464.70001,"1.30",104.2,"NULL","A",2008-07-28,0.0307267552796417,102.1,"NULL","A",2013-05-31,0.029046590455617,101,"NULL","A",2018-03-30,0.0281904297243318,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-28,"Cameron Dow"
62267,1,7844,"0624","cagl","Carya glabra",118,465.20001,"1.30",249.3,"NULL","A",2008-07-28,0.341910938427352,248,"NULL","A",2013-05-31,0.337009081566922,244,"DS","D",2018-03-30,0.322208328613018,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-28,"Cameron Dow"
62268,1,7845,"0624","litu","Liriodendron tulipifera",118.6,469.20001,"1.30",438.1,"NULL","A",2008-07-28,1.23881385595699,457,"NULL","A",2013-05-31,1.3846490730757,479,"NULL","A",2018-03-30,1.56727284862301,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-28,"Cameron Dow"
62270,1,7847,"0624","cato","Carya tomentosa",109.9,466,"1.30",141,"NULL","A",2008-07-28,0.0708450075492217,146.5,"NULL","A",2013-05-31,0.0787425692678299,156,"NULL","A",2018-03-30,0.0936647552032438,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-28,"Cameron Dow"
62271,1,7848,"0624","cagl","Carya glabra",110.4,461.89999,"1.30",424.8,"NULL","A",2008-07-28,1.49008716211418,430.5,"NULL","A",2013-05-31,1.54596592765915,441,"NULL","A",2018-03-30,1.65236294007933,"AU","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-28,"Cameron Dow"
62273,1,7850,"0624","quru","Quercus rubra",112.4,471.29999,"1.30",562.9,"NULL","A",2008-07-28,2.25952085321512,0,"DC","D",2013-05-31,0,NA,"DC","D",2018-03-30,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-28,"Cameron Dow"
62274,1,7851,"0624","litu","Liriodendron tulipifera",115.7,470.60001,"1.30",111.5,"NULL","A",2008-07-28,0.0336534666535116,114.2,"NULL","A",2013-05-31,0.0358435252073191,123,"NULL","A",2018-03-30,0.0435873535058744,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-28,"Cameron Dow"
62275,1,7852,"0624","cagl","Carya glabra",117.6,473.89999,"1.30",430.2,"NULL","A",2008-07-28,1.54299217374286,432.1,"NULL","A",2013-05-31,1.56188770177613,430,"NULL","A",2018-03-30,1.54101169997356,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-28,"Cameron Dow"
62276,1,7853,"0624","cofl","Cornus florida",118.6,475.20001,"1.30",59.8,"NULL","A",2008-07-28,0.0100095062931865,0,"DS","D",2013-05-31,0,NA,"DC","D",2018-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62277,1,7854,"0624","cagl","Carya glabra",115.5,478.79999,"1.30",150,"NULL","A",2008-07-28,0.0840485294564656,152.8,"NULL","A",2013-05-31,0.088453447873012,167,"NULL","A",2018-03-30,0.113059993216323,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-28,"Cameron Dow"
62278,1,7855,"0624","litu","Liriodendron tulipifera",113.3,477.79999,"1.30",549.6,"NULL","A",2008-07-28,2.25156064996893,568,"NULL","A",2013-05-31,2.45566090809765,595,"NULL","A",2018-03-30,2.77531790028918,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-28,"Cameron Dow"
62279,1,7856,"0624","litu","Liriodendron tulipifera",112.6,479.60001,"1.30",488,"NULL","A",2008-07-28,1.64606417526077,506,"NULL","A",2013-05-31,1.81091115516822,533,"NULL","A",2018-03-30,2.07676199664487,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-28,"Cameron Dow"
62280,1,7857,"0624","litu","Liriodendron tulipifera",116.3,477.79999,"1.30",175,"NULL","A",2008-07-28,0.11037374802718,175.5,"NULL","A",2013-05-31,0.111206646723813,179,"NULL","A",2018-03-30,0.117146217065675,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-28,"Cameron Dow"
62281,1,7858,"0624","quru","Quercus rubra",103.2,472.29999,"1.30",769.8,"NULL","A",2008-07-28,4.87600881510542,817.2,"NULL","A",2013-05-31,5.64715789453841,844,"NULL","A",2018-03-30,6.113154182393,"A","AU",NA,NA,NA,"D","R","","","",NA,NA,NA,NA,"",NA,"tag missing",2020-07-28,"Cameron Dow"
62282,1,7859,"0624","fram","Fraxinus americana",103.5,472.39999,"1.30",41,"NULL","A",2008-07-28,0.00351338930146946,0,"DC;R","D",2013-05-31,0,NA,"DN","D",2018-03-30,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-28,"Cameron Dow"
62283,1,7860,"0624","fagr","Fagus grandifolia",109.2,473,"1.30",75.5,"NULL","A",2008-07-28,0.0187372303068562,93,"M","A",2013-05-31,0.0313043736978238,112,"M","A",2018-03-30,0.0494737433527132,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"tag @ base",2020-07-28,"Cameron Dow"
62284,1,7861,"0624","ceca","Cercis canadensis",102.4,474.29999,"1.30",54.2,"NULL","A",2008-07-28,0.00598703756148359,55.6,"NULL","A",2013-05-31,0.0063882917953936,62,"NULL","A",2018-03-30,0.00842839223348355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62285,1,7862,"0625","quru","Quercus rubra",104.8,482,"1.30",654,"M","A",2008-07-28,3.26658777778181,685,"NULL","A",2013-05-31,3.66029056071425,707,"M","A",2018-03-30,3.95594343568929,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-29,"Albert Y. Kim"
62285,2,33161,"0625","quru","Quercus rubra",104.8,482,"1.30",162,"S;lost","G",2008-07-28,0.105895372733386,0,"DS","G",2013-05-31,0,NA,"DS","G",2018-03-30,NA,"PD","PD",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-29,"Albert Y. Kim"
62286,1,7863,"0625","unk","Unidentified unk",109.7,489.10001,"1.30",484.3,"D;Q","D",2008-07-28,0.461566169320753,0,"DC","D",2013-05-31,0,NA,"DS","D",2018-03-30,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62287,1,7864,"0625","nysy","Nyssa sylvatica",112.1,481.29999,"1.30",74.1,"NULL","A",2008-07-28,0.0137581406911027,78.1,"NULL","A",2013-05-31,0.0156193229634539,82,"NULL","A",2018-03-30,0.0175684899638266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62288,1,7865,"0625","litu","Liriodendron tulipifera",113.7,480.70001,"1.30",372.4,"NULL","A",2008-07-28,0.807367045339265,378.4,"NULL","A",2013-05-31,0.842096289375855,383,"NULL","A",2018-03-30,0.869339276795957,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-29,"Albert Y. Kim"
62289,1,7866,"0625","nysy","Nyssa sylvatica",117.5,483.10001,"1.30",158.2,"NULL","A",2008-07-28,0.0857970708482982,155,"NULL","A",2013-05-31,0.0816685701642522,156,"NULL","A",2018-03-30,0.0829459256571433,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-29,"Albert Y. Kim"
62290,1,7867,"0625","litu","Liriodendron tulipifera",119.6,483.10001,"1.30",418.5,"NULL","A",2008-07-28,1.09806506673317,446,"NULL","A",2013-05-31,1.2985476326315,447,"NULL","A",2018-03-30,1.30623361419301,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-29,"Albert Y. Kim"
62291,1,7868,"0625","quru","Quercus rubra",119,485.89999,"1.30",434.6,"NULL","A",2008-07-28,1.19665994510282,468.1,"NULL","A",2013-05-31,1.43619297662725,497,"NULL","A",2018-03-30,1.66396278136744,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-29,"Albert Y. Kim"
62292,1,7869,"0625","cagl","Carya glabra",116.5,489.29999,"1.30",69.2,"NULL","A",2008-07-28,0.00992062639457669,71.9,"NULL","A",2013-05-31,0.0110268446720242,74,"NULL","A",2018-03-30,0.0119394431411389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62293,1,7870,"0625","litu","Liriodendron tulipifera",113.7,489.39999,"1.30",524.1,"NULL","A",2008-07-28,1.98662932976777,545.9,"NULL","A",2013-05-31,2.21183912307046,569,"NULL","A",2018-03-30,2.46706932876294,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-29,"Albert Y. Kim"
62295,1,7872,"0625","litu","Liriodendron tulipifera",110.6,486,"1.30",448,"NULL","A",2008-07-28,1.31394776039059,456.4,"NULL","A",2013-05-31,1.37986399378679,471,"NULL","A",2018-03-30,1.49923814150993,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-29,"Albert Y. Kim"
62296,1,7873,"0625","unk","Unidentified unk",113.9,490.20001,"1.30",154.3,"D;Q","D",2008-07-28,0.0269500120077233,0,"DS","D",2013-05-31,0,NA,"DS","D",2018-03-30,NA,"PD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62297,1,7874,"0625","litu","Liriodendron tulipifera",116.8,490.79999,"1.30",593.3,"NULL","A",2008-07-28,2.75447249455056,606.3,"NULL","A",2013-05-31,2.91636766516776,624,"NULL","A",2018-03-30,3.14609567667702,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-29,"Albert Y. Kim"
62298,1,7875,"0625","cofl","Cornus florida",118.7,493.29999,"1.30",72.9,"NULL","A",2008-07-28,0.0157810394960004,70.5,"NULL","A",2013-05-31,0.0146123653472541,NA,"DC","D",2018-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62299,1,7876,"0625","qual","Quercus alba",116.6,494.70001,"1.30",269.5,"NULL","A",2008-07-28,0.406405117795353,274.5,"NULL","A",2013-05-31,0.426996797571954,280,"NULL","A",2018-03-30,0.450390896278207,"AU","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"LF eaten and dscoloration",2020-07-29,"Albert Y. Kim"
62300,1,7877,"0625","quve","Quercus velutina",113.8,497.5,"1.30",341.8,"NULL","A",2008-07-28,1.08266193238028,366.1,"NULL","A",2013-05-31,1.25116966039355,395,"NULL","A",2018-03-30,1.46830266975193,"A","A",NA,NA,NA,"","","","","",NA,NA,NA,NA,"",NA,"",2020-07-29,"Albert Y. Kim"
62301,1,7878,"0625","cagl","Carya glabra",112.4,497.60001,"1.30",72,"NULL","A",2008-07-28,0.0110692556267875,72.9,"NULL","A",2013-05-31,0.0114556436333426,73,"NULL","A",2018-03-30,0.0114990986933129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
