"tag","coreID","sp","1777","1778","1779","1780","1781","1782","1783","1784","1785","1786","1787","1788","1789","1790","1791","1792","1793","1794","1795","1796","1797","1798","1799","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
70334,"70334","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.325,1.459,1.585,1.784,1.555,1.757,1.265,1.533,1.263,1.363,1.078,1.159,0.83,0.872,0.796,0.839,0.9,1.055,1.225,1.187,1.153,1.18,1.063,1.23,1.451,1.081,0.664,0.788,1.144,0.937,0.824,0.995,1.006,1.293,1.734,1.313,1.23,1.5,1.725,1.589,1.383,1.5,1.418,1.75,1.758,1.508,1.269,1.498,1.31,1.507,1.171,1.231,1.494,1.418,1.64,1.602,1.417,1.791,1.418,1.942,1.963,1.648,1.566,1.034,1.08,1.401,1.143,1.091,1.09,1.194,0.979,0.894,1.296,1.313,1.494,1.384,0.94,1.436,1.452,1.594,1.665,1.297,1.542,1.403,1.277,1.205,1.328,1.58,1.902,NA,NA,NA,NA,NA,NA,NA,NA
70444,"70444","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.809,1.07,0.64,0.55,0.428,0.352,0.373,0.202,0.192,0.284,0.226,0.256,0.14,0.108,0.141,0.105,0.154,0.267,0.165,0.178,0.156,0.339,0.474,0.565,0.356,0.424,0.492,0.459,0.499,0.294,0.549,0.468,0.875,0.56,0.779,0.302,0.602,0.485,0.269,0.348,0.557,0.423,0.689,0.548,0.498,0.412,0.437,0.451,0.592,0.251,0.344,0.325,0.259,0.176,0.162,0.312,0.219,0.175,0.288,0.367,0.667,1.511,1.49,1.427,1.634,1.308,0.812,0.949,0.533,0.7,0.717,0.682,0.651,0.425,0.665,0.527,0.475,0.565,0.52,0.476,0.582,0.52,0.5,0.391,0.49,0.251,0.658,0.586,0.921,0.837,0.429,0.728,0.761,0.483,0.56,0.446,0.311,0.229,0.374,0.327,0.529,0.404,0.354,0.535,0.218,0.263,0.207,0.337,0.336,0.231,0.24,0.417,0.253,0.274,0.246,0.246,NA,NA,NA,NA,NA,NA,NA,NA
72361,"72361","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.298,1.152,1.297,1.343,1.223,0.917,0.893,0.81,0.941,0.659,0.608,0.646,0.401,1.57,1.197,0.982,0.966,0.762,0.919,0.644,0.409,0.296,0.307,0.276,0.341,0.198,0.232,0.202,0.197,0.22,0.207,0.178,0.203,0.24,0.306,0.477,0.552,0.741,0.584,0.741,0.807,0.675,0.387,0.5,0.323,0.289,0.425,0.391,0.23,0.451,0.338,0.341,0.298,0.317,0.23,0.246,0.2,0.161,0.17,0.165,0.165,0.167,0.165,0.19,NA,NA,NA,NA,NA,NA,NA,NA
72361,"72361A","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,1.292,0.996,0.946,0.737,0.582,1.281,0.855,1.183,2.253,4.651,4.733,4.761,4.445,3.639,3.345,3.691,4.681,5.986,4.035,4.116,4.177,4.037,3.173,2.072,2.428,3.37,2.534,3.064,2.145,1.702,1.654,0.806,1.565,1.126,0.804,1.101,1.653,1.376,1.424,0.876,0.815,0.424,0.324,0.32
80230,"80230","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.231,1.347,1.109,1.43,1.706,1.283,1.41,1.073,0.923,0.868,0.902,0.622,0.747,0.755,0.688,0.747,0.846,0.915,0.794,0.805,0.867,0.841,0.77,0.663,0.807,0.55,0.46,0.688,0.57,0.409,0.354,0.35,0.31,0.379,0.379,0.4,0.333,0.359,0.302,0.304,0.516,0.449,0.403,0.293,0.384,0.512,0.245,0.22,0.089,0.145,0.115,0.117,0.166,0.148,0.282,0.847,0.944,0.848,1.215,0.917,1.283,0.989,0.837,0.847,1.023,0.877,0.886,1.076,1.012,0.661,0.63,0.646,0.937,0.75,0.5,0.459,0.287,0.535,0.447,0.435,0.388,0.649,1.22,1.028,0.609,0.468,0.389,0.307,0.225,0.231,0.197,0.18,0.221,0.307,0.306,0.343,0.365,0.268,0.324,0.292,0.28,0.319,0.337,0.175,0.278,0.26,0.154,0.286,0.325,0.259,NA,NA,NA,NA,NA,NA,NA,NA
80402,"80402B","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.114,1.948,0.784,0.705,0.717,0.627,0.731,0.709,0.798,0.514,0.481,0.679,0.917,0.832,0.798,0.791,0.619,0.684,0.614,1.002,1.005,0.67,0.369,0.355,0.483,0.846,0.767,0.842,0.783,0.76,1.181,1.26,1.253,1.519,1.331,1.339,1.195,1.123,0.823,0.863,0.96,0.818,0.914,1.301,1.046,0.897,0.779,1.124,0.778,0.746,0.673,0.648,0.856,0.882,0.83,0.894,0.792,0.975,0.956,0.663,0.675,0.878,0.814,0.807,0.645,0.626,0.527,0.593,0.744,0.638,0.639,0.565,0.485,0.73,0.608,0.538,0.655,0.695,0.711,0.554,0.678,0.46,0.526,0.698,0.614,NA,NA,NA,NA,NA,NA,NA,NA
80402,"80402A","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294,0.308,0.571,0.703,0.677,1.013,1.242,1.525,0.937,1.222,0.905,0.961,0.819,0.605,0.69,0.613,0.569,0.458,0.48,0.672,0.74,0.827,0.53,0.703,0.535,0.665,0.7,0.811,0.904,0.69,0.249,0.348,0.436,0.757,0.834,0.933,0.817,0.667,1.052,1.226,1.109,1.88,1.517,1.778,1.438,1.161,1.137,1.41,1.329,1.115,1.457,1.466,0.99,1.326,0.823,1.129,1.091,1.082,1.225,1.124,1.074,0.946,0.722,1.298,1.186,1.211,1.056,0.816,0.921,1.239,1.092,1.313,0.994,1.266,0.839,1.171,1.269,1.041,0.933,0.795,0.95,1.098,0.839,0.913,1.096,0.903,1.055,0.76,1.065,0.856,1.029,1.244,1.032,NA,NA,NA,NA,NA,NA,NA,NA
80437,"80437","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.617,1.33,1.452,1.02,0.678,0.587,0.654,1.16,0.898,1.15,0.605,1.188,0.953,0.741,0.837,1.097,0.683,0.581,0.64,0.655,0.748,0.727,0.81,0.669,0.47,0.657,0.625,0.76,0.572,0.575,0.575,0.31,0.194,0.162,0.278,0.273,0.252,0.481,0.429,0.611,0.672,0.677,0.908,0.864,0.656,0.702,0.743,0.549,0.426,0.632,0.022,0.493,0.479,0.648,0.511,0.558,0.433,0.427,0.22,0.207,0.175,0.138,0.127,0.054,0.194,0.152,0.13,0.093,0.286,0.323,0.299,0.192,0.169,0.245,0.211,0.178,0.186,0.14,0.162,0.132,0.17,0.093,0.2,0.176,0.149,0.042,0.148,0.223,0.168,0.244,0.087,0.095,0.06,0.195,0.296,0.178,0.265,0.439,0.257,NA,NA,NA,NA,NA,NA,NA,NA
80456,"80456B","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.16,0.187,0.226,0.331,0.181,0.194,0.133,0.219,0.433,0.262,0.197,0.452,0.369,0.219,0.244,0.445,0.842,0.729,0.588,0.642,0.966,1.896,1.775,1.547,1.929,1.098,1.014,0.757,0.654,0.715,0.577,0.638,0.447,0.638,0.522,0.525,0.288,0.564,0.526,0.421,0.285,0.282,0.192,0.301,0.39,0.29,0.243,0.389,0.574,0.644,0.593,0.575,0.775,0.641,0.305,0.319,0.347,0.296,0.143,0.211,0.185,0.231,0.174,0.275,0.232,0.252,0.24,0.239,0.176,0.259,0.182,0.162,0.265,0.213,0.264,0.236,0.371,0.472,0.319,NA,NA
80458,"80458","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.031,0.885,1.313,1.503,1.223,1.235,1.141,0.657,0.871,0.977,0.789,0.799,0.996,0.457,0.622,1.107,0.531,0.679,1.284,1.024,0.845,1.141,1.056,1.308,1.614,1.44,1.628,1.423,1.125,1.456,1.81,1.501,1.539,1.485,1.655,1.812,1.976,1.813,1.303,1.93,1.649,1.713,1.874,1.813,1.574,1.716,1.508,1.549,1.183,0.675,0.109,0.926,1.308,1.173,1.288,1.188,1.729,1.372,1.509,1.789,1.671,1.898,1.285,1.321,1.396,1.024,0.868,1.245,1.13,1.139,1.191,0.946,1.199,1.358,1.186,1.365,1.48,1.288,1.633,1.267,0.891,1.252,1.172,0.932,0.786,1.049,1.057,0.807,0.872,0.986,1.071,1.439,1.132,1.231,1.13,1.072,1.156,1.133,1.185,0.722,0.757,1.034,1.118,1.168,1.494,1.445,1.072,0.866,0.735,0.967,1.969,1.368,1.215,NA,NA,NA,NA,NA,NA,NA,NA
80465,"80465A","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.612,1.118,0.993,1.066,1.042,1.199,0.795,1.059,0.986,1.036,0.852,0.601,0.522,0.221,0.22,0.207,0.263,0.229,0.404,0.216,0.136,0.207,0.172,0.281,0.302,0.341,0.566,0.437,0.209,0.31,0.533,0.693,0.45,0.474,0.359,0.686,1.22,1.361,1.064,1.118,0.665,0.982,0.789,0.695,0.707,0.722,0.605,0.597,0.954,0.544,0.427,0.396,0.547,0.471,0.53,0.362,0.363,0.248,0.236,0.329,0.287,0.229,0.37,0.509,0.751,0.504,0.47,0.445,0.466,0.303,0.344,0.272,0.369,0.247,0.216,0.303,0.194,0.151,0.227,0.205,0.222,0.101,0.264,0.153,0.138,0.177,0.189,0.108,0.121,0.235,0.13,0.164,0.277,0.215,0.318,0.336,0.255,NA,NA
80465,"80465","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601,0.446,0.439,0.448,0.446,0.381,0.532,0.238,0.382,0.33,0.402,0.354,0.274,0.184,0.072,0.128,0.087,0.148,0.197,0.113,0.114,0.221,0.185,0.205,0.176,0.16,0.292,0.281,0.203,0.162,0.206,0.198,0.098,0.17,0.142,0.385,0.531,0.391,0.238,0.4,0.216,0.322,0.277,0.247,0.276,0.225,0.256,0.271,0.29,0.239,0.197,0.16,0.177,0.239,0.178,0.137,0.201,0.06,0.103,0.14,0.099,0.066,0.174,0.254,0.229,0.196,0.173,0.445,0.327,0.221,0.139,0.136,0.289,0.117,0.167,0.183,0.157,0.084,0.065,0.072,0.073,0.093,0.076,NA,NA,NA,NA,NA,NA,NA,NA
80663,"80663","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.228,1.133,1.078,0.78,0.736,0.717,0.751,0.861,0.85,0.721,0.533,0.604,0.634,0.399,0.262,0.297,0.231,0.186,0.106,0.2,0.213,0.283,0.301,0.437,0.739,0.437,0.601,0.406,0.377,0.292,0.379,0.438,0.223,0.35,0.269,0.406,0.243,0.269,0.151,0.244,0.159,0.117,0.135,0.122,0.111,0.139,0.057,0.136,NA,NA,NA,NA,NA,NA,NA,NA
90544,"90544","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919,0.902,0.837,0.692,0.672,0.761,0.67,0.738,0.832,0.891,0.835,0.524,0.628,0.651,0.587,0.537,0.489,0.511,0.304,0.211,0.162,0.145,0.185,0.237,0.231,0.242,0.11,0.308,0.426,0.551,0.478,0.578,0.545,0.641,0.596,0.567,0.57,0.558,0.548,0.345,0.313,0.276,0.296,0.206,0.184,0.127,0.132,0.139,0.084,0.12,0.132,0.095,0.065,0.228,0.419,0.389,0.358,0.26,0.401,0.389,0.462,0.46,0.362,0.506,0.359,0.297,0.397,0.417,0.41,0.475,0.357,0.219,0.156,0.231,0.198,0.219,0.169,0.167,NA,NA,NA,NA,NA,NA,NA,NA
90653,"90653","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94,1.769,2.116,1.497,1.203,1.204,1.313,1.143,1.26,0.908,0.55,0.55,0.885,0.81,0.676,0.545,0.425,0.267,0.317,0.216,0.225,0.285,0.21,0.236,0.252,0.172,0.231,0.368,0.344,0.324,0.345,0.396,0.361,0.337,1.533,0.63,0.587,0.68,0.649,0.491,0.562,0.516,0.616,0.437,0.415,0.627,0.534,0.235,0.563,0.417,0.547,0.605,0.562,0.525,0.549,0.64,0.77,0.802,1.021,0.549,0.648,0.693,0.679,0.722,0.818,0.739,0.795,0.872,0.79,0.713,0.707,0.56,0.607,0.547,0.603,0.61,0.613,0.479,0.651,0.568,0.473,0.645,1.018,1.082,0.875,0.943,0.998,0.91,0.941,0.851,0.839,0.647,0.902,0.79,0.743,0.877,0.647,0.522,0.627,0.539,0.452,0.59,0.427,0.518,0.534,0.68,0.602,0.615,0.719,0.858,NA,NA,NA,NA,NA,NA,NA,NA
100942,"100942","qupr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,0.805,0.795,0.974,1.517,1.332,1.242,1.318,0.966,1.183,1.364,1.55,1.361,1.542,1.541,1.364,1.079,0.91,1.121,0.945,0.979,0.74,0.752,0.393,0.556,0.548,0.584,0.53,0.6,0.538,0.54,0.499,0.568,0.612,0.835,0.74,0.544,0.8,0.647,0.51,0.626,0.593,0.618,0.955,1.012,0.84,0.917,0.696,0.429,0.388,0.265,0.387,0.213,0.215,0.313,0.434,0.32,0.396,0.426,0.529,0.638,0.408,0.615,0.652,0.379,0.41,0.261,0.227,0.235,0.227,0.216,0.259,0.162,0.177,0.166,0.171,0.172,0.233,0.209,0.189,0.171,0.138,0.089,0.157,0.168,0.16,NA,NA,NA,NA,NA,NA,NA,NA
