NH4	Total_N	x	y
4.50386890319635	4.62656463892918	215	555
4.70328378388863	4.81568001269035	215	565
4.8731872566839	4.97268542710778	215	575
5.02032635634927	5.10697586454917	215	585
5.29896382480724	5.36773983303013	215	595
5.81416851738069	5.84269152647736	215	605
6.61891587439658	6.59460208060743	215	615
6.80084272307283	6.77424692622305	215	625
6.37707969598419	6.39251693813569	215	635
5.72192052572302	5.54921008762198	225	5
4.95121665247725	4.86270381733936	225	15
4.06592441482751	4.04859276627204	225	25
4.27645008405201	4.26593869148024	225	35
4.60479621362575	4.57297651579145	225	45
4.63047737929791	4.60305762638114	225	55
4.62943748706062	4.59147344370834	225	65
4.84900099255468	4.76694054426371	225	75
5.26633270017201	5.16287528242796	225	85
5.72236568838573	5.6340473379311	225	95
4.92336490213753	4.858958068231	225	105
4.09079122207682	4.08023856942937	225	115
3.29205933296778	3.33205998736393	225	125
3.16677644217964	3.22269447249072	225	135
3.5925599834953	3.64509392593209	225	145
3.64126543153549	3.71714848823339	225	155
3.50988694811527	3.62417003715159	225	165
3.5811476286498	3.65744484008957	225	175
3.68259720961717	3.72082016676191	225	185
3.85028962130511	3.86786957700558	225	195
3.78478615881216	3.79312374277419	225	205
3.49718891912448	3.46063047064392	225	215
3.32093434019249	3.05749781954994	225	225
3.22516065500036	2.67221623089943	225	235
3.18130091310069	2.94869899016729	225	245
3.08238340809106	3.11615800220196	225	255
2.82343560499061	2.95776899513363	225	265
2.96790197390775	3.11985230862528	225	275
3.33276976254562	3.53431146265993	225	285
3.64274773335098	4.18534552864472	225	295
4.00957586677926	5.06947121973622	225	305
3.57057809491634	4.12256056938324	225	315
3.17694836246701	3.38990719884963	225	325
2.89651969357133	3.02631899362766	225	335
2.87925943826405	2.9977714179755	225	345
3.05130307227187	3.17992818122618	225	355
3.00857024764768	3.14500597433116	225	365
2.87674343232457	3.01593311079129	225	375
3.11887918774077	3.25353751959472	225	385
3.42376296607348	3.54700608993157	225	395
3.83500955988646	3.95892727843236	225	405
3.70605643583237	3.84977822126701	225	415
2.94732239500063	3.12292887919269	225	425
2.78381895660878	2.99105683645062	225	435
2.52937385043271	2.72105636490019	225	445
3.04642458318208	3.22943829911783	225	455
3.55761281812872	3.73089437858651	225	465
3.91266124091786	4.11054834385754	225	475
4.01297869876084	4.19981595062421	225	485
3.87103131708944	4.00032508471183	225	495
3.61617289615988	3.70898339153612	225	505
3.35549323656088	3.44259788404614	225	515
3.7860029507611	3.91913086503602	225	525
3.96664563821746	4.12124385941408	225	535
3.81584297007398	3.96128610296738	225	545
4.00938433468935	4.14514572108823	225	555
4.58379359284256	4.70899884335629	225	565
5.12244756239482	5.21490462739693	225	575
5.6339044516739	5.69651668840255	225	585
5.56279470754365	5.62461816483236	225	595
5.63595510350598	5.69297172270845	225	605
5.89869446919677	5.95410567886984	225	615
5.8915669245417	5.97730270532277	225	625
5.99164022586628	6.0700817099629	225	635
5.60948060332547	5.48394650168698	235	5
4.3295272818263	4.30623301872935	235	15
2.19883426000782	2.22792932741078	235	25
3.97930238379992	3.98989209776168	235	35
4.89338967789059	4.85401503716598	235	45
5.15983102352451	5.14197843246377	235	55
5.11717688237933	5.09416561023784	235	65
5.04429100774319	4.97045458187886	235	75
5.86625696235232	5.78751474751723	235	85
7.9614392347191	8.00093648778813	235	95
5.53312936764624	5.48976844274469	235	105
4.40660707179052	4.38931509508077	235	115
4.09160484261566	4.1014533347456	235	125
3.93880367231299	3.96886570312096	235	135
3.80926790821838	3.86613574833773	235	145
3.56530085657257	3.69439276897344	235	155
2.98747832986669	3.24045605919872	235	165
3.46547880655552	3.59863937284731	235	175
3.73788893695391	3.79371532462363	235	185
4.27554248803357	4.29161641947517	235	195
4.21740752370109	4.21466440866693	235	205
3.60143191319936	3.52498195417839	235	215
3.39317891491919	2.81454392950939	235	225
3.30771970269583	1.61253943006721	235	235
3.23565846918846	2.6976232049704	235	245
3.062211976351	3.07147546067662	235	255
2.36307752441519	2.5289038773089	235	265
3.26416005531173	3.4298324252892	235	275
3.82270163001262	4.06522076312466	235	285
4.16696238665144	5.23907546473313	235	295
5.60897757312972	9.30273858152753	235	305
3.99274249806247	5.07218768988167	235	315
3.20739220144251	3.47562442194805	235	325
2.5358594402145	2.6346810777865	235	335
2.50682519994613	2.59092896819679	235	345
2.98606222584946	3.12356648272467	235	355
2.78140844032479	2.93777231959214	235	365
2.06609636640717	2.21088242103482	235	375
2.90030110610422	3.05607110848426	235	385
3.48163945463751	3.62230008825948	235	395
4.58707163003984	4.75727741308567	235	405
4.57153959288156	4.75230368913249	235	415
3.41334226679216	3.57902501214615	235	425
2.62413773649233	2.7904785969742	235	435
1.42656978585384	1.52023053131701	235	445
2.7424401164066	2.90907533105009	235	455
3.56984926220072	3.75529580346223	235	465
4.19325015012682	4.48463066963281	235	475
4.29185226512681	4.57946036160372	235	485
3.84403558256839	4.01603745264958	235	495
3.14531954393253	3.29692525762334	235	505
1.79750048772039	1.88963038644687	235	515
2.94524588779315	3.12106016740224	235	525
3.18840649414071	3.3797662481733	235	535
2.72492720623771	2.8596064813409	235	545
3.13639549924423	3.25337856453338	235	555
4.46364838562503	4.602200233796	235	565
5.38545349335391	5.47776305206057	235	575
6.6696015781873	6.71244768344887	235	585
5.85154911452427	5.91126639046474	235	595
5.65925788815505	5.72747295991339	235	605
5.94277501021119	6.01653932558592	235	615
5.42546258894094	5.60874774083189	235	625
5.839893793239	5.95755628409119	235	635
5.6030439888667	5.52617225093813	245	5
4.86482424235437	4.86004723645935	245	15
4.18071161798026	4.19900124349009	245	25
4.66400217640122	4.65223479402441	245	35
5.06885594196708	5.02220725821808	245	45
5.17966474453567	5.13238473358871	245	55
5.09533502645891	5.04964671827384	245	65
4.98845364723099	4.93229725141039	245	75
5.28324811476073	5.2238215661254	245	85
5.71533529819568	5.67607702767265	245	95
4.96732688595274	4.94179957391877	245	105
4.35710359136366	4.3620769373982	245	115
4.12234434064104	4.15177068487308	245	125
3.98228530143196	4.02914340258759	245	135
3.84542405086063	3.91239970041083	245	145
3.67476234282372	3.78223388432378	245	155
3.4565077084579	3.60872387133736	245	165
3.50886824070356	3.62480194648891	245	175
3.68424457367861	3.75484470518814	245	185
3.96216526175137	3.99725891451621	245	195
3.92172650634618	3.94223556663295	245	205
3.59754682870661	3.57635052422907	245	215
3.448174321797	3.19301021540022	245	225
3.3835919386304	2.8264119418022	245	235
3.31345409193165	3.08707899555446	245	245
3.24371429637388	3.28236122701688	245	255
3.37473924935739	3.48484901917714	245	265
4.64152924562441	4.71090855770339	245	275
4.02142636440437	4.19875003712816	245	285
3.79095058123889	4.35396256410479	245	295
4.06022414970341	5.15364798327683	245	305
3.59570383753598	4.17588183592639	245	315
3.23875413647598	3.46738078815354	245	325
3.15573763012824	3.26014890760416	245	335
3.13315755225755	3.22583531240742	245	345
3.09419015708314	3.23800655611752	245	355
2.98697184164883	3.14952018234829	245	365
2.84000191236393	3.00736576346199	245	375
3.08205753490144	3.24650927469389	245	385
3.38921451788393	3.54384172306021	245	395
3.8164303332649	3.97133573687332	245	405
3.83157616174898	3.99245424643837	245	415
3.39794283830422	3.56952127104966	245	425
2.96944720359939	3.15247339844736	245	435
2.61542280403948	2.79030281682234	245	445
3.06772154079167	3.25384193349263	245	455
3.55000371915173	3.72848416145424	245	465
3.82253165616769	3.95844979877672	245	475
3.92327434711337	4.05435443307653	245	485
3.85370587596985	4.01974767522584	245	495
3.55586570779384	3.72763797443467	245	505
3.0958859084761	3.2691917069386	245	515
2.78610133901124	2.97699187108572	245	525
1.48938676698941	1.60955531200423	245	535
2.62532150352343	2.8036552640865	245	545
3.70428046433408	3.88491141672452	245	555
4.47626296660217	4.63728272608221	245	565
5.052944177771	5.1773025185119	245	575
5.56416770938211	5.6588916981492	245	585
5.47601173575969	5.57245448934847	245	595
5.5042329978149	5.60254059653442	245	605
5.70504274374193	5.80926997614775	245	615
5.69843416825593	5.83196667716005	245	625
5.85692228289703	5.97638777875881	245	635
5.46409802278917	5.45543811588891	255	5
5.09215256931773	5.13038670833177	255	15
5.35542818365171	5.32946083667802	255	25
5.30215749615807	5.25733661526527	255	35
5.27265552021413	5.22049022068037	255	45
5.29397511550064	5.24205335529905	255	55
5.16802514756094	5.12392782346826	255	65
4.94624826400784	4.91138025691064	255	75
4.87113801795799	4.84259657036535	255	85
4.79453037434172	4.77832997377647	255	95
4.52919294660745	4.53807232096235	255	105
4.15075629982077	4.19479313363694	255	115
3.76853960856859	3.84152044019341	255	125
3.65219239604536	3.73757353852201	255	135
3.76115795841529	3.84723087894451	255	145
3.75982290311476	3.84749827878101	255	155
3.45742308984603	3.55229928294051	255	165
3.28204220020215	3.38037753654535	255	175
3.60054635297014	3.68338822378069	255	185
3.86151171838181	3.90484277214131	255	195
3.85432708168538	3.88862895002587	255	205
3.66607840068973	3.70967044454669	255	215
3.64448812218945	3.65409131309423	255	225
3.68015825419672	3.66437201552111	255	235
3.52050659257474	3.55344039966122	255	245
3.45975942511302	3.54869171066188	255	255
3.69546702216696	3.80223051612061	255	265
3.88323651756691	3.98901977294499	255	275
3.61651252651155	3.76128317657878	255	285
3.43859820125988	3.66768827772433	255	295
3.40450282806101	3.69570300720965	255	305
3.28881687117245	3.536145231968	255	315
3.17883492828791	3.3610574192946	255	325
3.15026480080588	3.29248385346563	255	335
3.14763458419376	3.28519317800321	255	345
3.15786359421968	3.31161665686259	255	355
3.2217455053365	3.37710566357726	255	365
3.29529084334418	3.44724415076117	255	375
3.29192132422913	3.45166182214274	255	385
3.31654909197576	3.48365924702368	255	395
3.39390603455008	3.56405653100308	255	405
3.40587958405449	3.58195311716873	255	415
3.29859704556262	3.48590963614147	255	425
3.07713151621661	3.27186558168353	255	435
2.91191443941364	3.10458436418256	255	445
3.18130873733347	3.37813341174736	255	455
3.50411169010398	3.69273155397038	255	465
3.69994562461133	3.86754403735929	255	475
3.8200612117596	3.98037830324025	255	485
3.9402413544478	4.1032337282862	255	495
4.16740451435554	4.31770804916427	255	505
4.26900721991287	4.41835705774009	255	515
3.45793223045702	3.63449870315038	255	525
2.07613884031231	2.22192626210717	255	535
3.1080899527958	3.30875556878752	255	545
4.08456739205044	4.28723146109199	255	555
4.50258908462519	4.68255127939164	255	565
4.72441787379888	4.88235440730184	255	575
4.87185251817666	5.01243906519183	255	585
5.08804341541103	5.22243819828678	255	595
5.41538346058694	5.53459436198376	255	605
5.8246817794892	5.92046592242694	255	615
5.9966465701843	6.09103257868503	255	625
5.96905930431068	6.07794184543672	255	635
5.8241306999672	5.7837330366479	265	5
5.83904091954588	5.81728056638609	265	15
6.21639512973967	6.17445959146666	265	25
5.7103825079721	5.65988107666268	265	35
5.49544398191736	5.45116294888332	265	45
5.91885810911873	5.89459121606794	265	55
5.76529488666383	5.75197941290967	265	65
5.08515352057249	5.06820708710279	265	75
5.0301516928912	5.01663522418018	265	85
4.93547580516101	4.93813696615471	265	95
4.62370515357534	4.65413850522445	265	105
3.94219172142163	4.02023716383954	265	115
2.71770096326878	2.80912047957285	265	125
2.62604641531821	2.72548617180728	265	135
3.60072571069887	3.708750306337	265	145
3.9978466895545	4.07619002022293	265	155
3.72377907495917	3.76821741734764	265	165
2.87174205362669	2.94472237673561	265	175
3.60433484708052	3.69629911478499	265	185
4.14748565060037	4.19778754243297	265	195
4.20716480771643	4.24553347518838	265	205
3.93692394086581	3.99973096675506	265	215
4.24214860374095	4.34325531233039	265	225
4.92904653315659	5.14821655224487	265	235
3.98586813697082	4.12704193960075	265	245
3.72435153446575	3.85563832611748	265	255
4.60651876202005	4.79738160777067	265	265
4.61080207263867	4.81962259516105	265	275
3.65217039059263	3.82149295822426	265	285
3.44619475195152	3.61014716027709	265	295
3.36652360041665	3.52407458893907	265	305
3.25297313988267	3.42582580837088	265	315
3.11584726448445	3.28426974077919	265	325
2.87286042887517	3.00026702683701	265	335
2.88253907290461	3.00870452013928	265	345
3.16686264154557	3.32571662725969	265	355
3.4769211300638	3.61350526213754	265	365
3.93665741763907	4.03285608736476	265	375
3.54759507597382	3.69228547356287	265	385
3.32702268645254	3.50403734615518	265	395
3.3058537670181	3.49497939092294	265	405
3.30671438471986	3.50288274983956	265	415
3.22276107652246	3.42527815017883	265	425
2.77506275204272	2.95857578178706	265	435
1.86414731407866	1.97209782568086	265	445
2.87551895262719	3.06095857817741	265	455
3.43988012360691	3.64551443081816	265	465
3.64188096158262	3.84010431340195	265	475
3.78598137113716	3.97423008861153	265	485
4.06968736822448	4.23517852335191	265	495
5.09018066965478	5.19517314728306	265	505
7.04547889929294	7.09184900687381	265	515
4.98413725404718	5.110444025442	265	525
3.92843688569996	4.11955754468839	265	535
4.00055369074706	4.21050403438129	265	545
4.31737517557645	4.52105783489332	265	555
4.50303723860602	4.69424848503707	265	565
4.43685437859885	4.60509819893447	265	575
3.99750786167324	4.11183896493571	265	585
4.66871007630271	4.81237681759663	265	595
5.48432314001313	5.60853439253473	265	605
6.81144768317735	6.86972967054948	265	615
7.04194006697063	7.0896923547985	265	625
6.17147069589516	6.2707565671933	265	635
5.98178519994737	5.93231874596694	275	5
6.01433786853237	5.97849661014852	275	15
6.25255349045439	6.23026950770871	275	25
5.71120298121069	5.69016424507524	275	35
5.49292755201133	5.47906305238116	275	45
5.91014193126985	5.91813055448322	275	55
5.75222194675418	5.77094354991995	275	65
5.11122454532211	5.12033076622769	275	75
5.41499346022107	5.40850486114125	275	85
6.63748349755257	6.61974439906732	275	95
4.9930842844826	5.03218982708704	275	105
3.97125968708695	4.07186933487364	275	115
2.71575075556203	2.827354634852	275	125
2.6251628398409	2.74352807128275	275	135
3.61355167233007	3.74147163736424	275	145
4.09608529246465	4.19020184438471	275	155
4.45484973345222	4.51941213105083	275	165
3.73125290336804	3.83016311055012	275	175
3.72443855084845	3.83175964564311	275	185
4.14298665359154	4.21626619523047	275	195
4.33321275596828	4.38241403002276	275	205
4.59356514154468	4.63684044539485	275	215
5.06412918474872	5.14899097320977	275	225
5.21714529398166	5.45894663848579	275	235
4.03928500520298	4.21611102987866	275	245
3.70894951754124	3.88849749891333	275	255
4.51543406449886	4.80321631525209	275	265
4.47112469281562	4.8559153416439	275	275
3.75163883840847	4.07831627776238	275	285
3.73923426910044	3.93826819891174	275	295
3.48047720603541	3.63049635339757	275	305
3.28632972615546	3.45448917486733	275	315
3.12384016284463	3.29982592233863	275	325
2.86690698593361	3.01003149489706	275	335
2.87649955737558	3.02019136924396	275	345
3.17847693862972	3.35166821723707	275	355
3.50457986290924	3.64871053359005	275	365
3.95155244106064	4.04407479508116	275	375
3.58903228919953	3.74112543012396	275	385
3.34756212169592	3.53671835504427	275	395
3.31670174473816	3.52033331203308	275	405
3.3152951395399	3.52641508413986	275	415
3.24048585217203	3.45714867558487	275	425
2.88727341146933	3.08771986231338	275	435
2.29226513881706	2.43767551797212	275	445
2.98202344554241	3.18564402303292	275	455
3.43584903579327	3.65910944833009	275	465
3.60820055498239	3.827922271093	275	475
3.74223648737852	3.95265036592614	275	485
4.04207715213153	4.22644698632289	275	495
5.10717231702634	5.22617043705249	275	505
7.170303252756	7.22037900662131	275	515
5.28957837367568	5.40725322665982	275	525
4.40002152289016	4.5815979849005	275	535
4.33718424190911	4.53865170392632	275	545
4.45484003520705	4.65696354533087	275	555
4.53700026913205	4.73542925431289	275	565
4.37824475615046	4.55813541269739	275	575
3.63704125065461	3.75156952883077	275	585
4.52357593376888	4.68185292347994	275	595
5.43685738084642	5.57921845548829	275	605
6.77852018521479	6.8547060891956	275	615
7.02388232283837	7.08719204493407	275	625
6.15925044764662	6.27268454605429	275	635
5.90415153954309	5.89233768668912	285	5
5.60146122103014	5.62078475385463	285	15
5.35746634683682	5.39837933383765	285	25
5.25804588655335	5.30111734191103	285	35
5.24607974958734	5.28253217036	285	45
5.23315688297998	5.26891348337151	285	55
5.04811365133301	5.09437692393736	285	65
4.84803592719017	4.90259070726204	285	75
4.92798446518846	4.97467377015707	285	85
5.04501785772483	5.09068077975505	285	95
4.58641973563546	4.67173613037705	285	105
4.10424571871761	4.23051930844013	285	115
3.72354817033791	3.86934712471776	285	125
3.6264293482693	3.77751931384888	285	135
3.77334091477417	3.91945383650308	285	145
3.86568078205071	3.99871185078071	285	155
3.86355827306475	3.98970900210837	285	165
3.74576923151565	3.87908091097223	285	175
3.75839815896559	3.88699636819194	285	185
3.9423024729564	4.0457917460905	285	195
4.20469384559173	4.27911874538621	285	205
5.4185915105607	5.44897564623476	285	215
5.89333473752227	5.92922305117863	285	225
4.2786781928484	4.39910497285508	285	235
3.66345798099729	3.84424518351519	285	245
3.39756790952099	3.65862903105128	285	255
3.32771892596987	3.75436404474021	285	265
3.02197145735484	3.79704694461756	285	275
2.97444301114178	4.11496419307989	285	285
4.06370620522826	4.4877234184453	285	295
3.69791588217131	3.89013861461799	285	305
3.41813900419075	3.59257879360962	285	315
3.22481706570119	3.41297704987187	285	325
3.12800628846151	3.32142048189077	285	335
3.11750836683757	3.315449804631	285	345
3.22244638848583	3.41844070962445	285	355
3.43780758887446	3.61283129609076	285	365
3.62139169047885	3.77961241094922	285	375
3.51838026349004	3.69532242117171	285	385
3.41635775955566	3.61829896053026	285	395
3.45422068101878	3.67090800201279	285	405
3.45548365190735	3.67959984615696	285	415
3.34270186327517	3.5726588795294	285	425
3.166293723938	3.39994208144925	285	435
3.06184688399614	3.29482305170109	285	445
3.23698010341863	3.47724598974719	285	455
3.44478848420741	3.68789220338221	285	465
3.53204239327943	3.77264391559467	285	475
3.5818900506658	3.815888624874	285	485
3.789766837431	4.00875158233504	285	495
4.23714275757252	4.42580309907096	285	505
4.64585700890694	4.80899945808058	285	515
4.53111912120342	4.70595345863237	285	525
4.4252225163094	4.6175671274362	285	535
4.54253042715269	4.73686986251411	285	545
4.64958946690395	4.84383547883439	285	555
4.67135027649733	4.86912847947553	285	565
4.68218230343253	4.87641559437653	285	575
4.69508368387572	4.88056490083724	285	585
4.91243455948622	5.09865136909176	285	595
5.24650277835595	5.41912309865006	285	605
5.69531037252015	5.83537560114396	285	615
5.96139783258529	6.08968033254541	285	625
5.94827130607569	6.09415911303192	285	635
5.71395425573779	5.75691576470271	295	5
4.76302070254848	4.86390709882034	295	15
3.75980645607105	3.88491977788782	295	25
4.42698867897773	4.54933739268491	295	35
4.98499133226947	5.07545336715371	295	45
4.95360751249538	5.02259824547673	295	55
4.47964400913921	4.55652949742914	295	65
4.39344045510767	4.49327351594781	295	75
4.50613436477521	4.60527870420973	295	85
4.36562732267724	4.46551274281328	295	95
4.15282680038211	4.30383226726061	295	105
3.9909414800505	4.16309749345561	295	115
3.89977195196864	4.04685407982761	295	125
3.8330810391165	3.97792053248035	295	135
3.82292693518404	3.98285702403594	295	145
3.67760393144591	3.83427745609145	295	155
3.46982312773433	3.61350869832308	295	165
3.60553457107743	3.75898067011376	295	175
3.88635695117388	4.02482553305509	295	185
4.46928543674317	4.5612358008519	295	195
4.54664881864105	4.62093856524322	295	205
4.45402188212915	4.53445465093303	295	215
4.50105860014577	4.58160740087443	295	225
4.16730800305601	4.2791008632557	295	235
3.60937182293514	3.8208236043899	295	245
3.1401745985542	3.55368762481944	295	255
2.57496306521094	3.42880498867386	295	265
2.20149893816202	3.40971220077462	295	275
2.10633685164464	3.55314841326109	295	285
3.83476222071788	4.43132183693936	295	295
4.84514034553522	5.02166170092832	295	305
4.018358938717	4.16718249671557	295	315
3.45728688659107	3.6389594289394	295	325
3.33293423931577	3.53307854552993	295	335
3.20076808443303	3.41974003632746	295	345
3.3271346861468	3.53606996377013	295	355
3.82364835094233	3.99978778923585	295	365
4.4673534770731	4.616095043935	295	375
3.93714640681618	4.11146252613907	295	385
3.67378752712359	3.88658163253511	295	395
4.06764590485869	4.33094498584984	295	405
4.07491264760228	4.34465243773383	295	415
3.53020873708659	3.77243990539086	295	425
3.05736359463699	3.29415587827505	295	435
2.68265735702637	2.90328222845434	295	445
3.06021425309928	3.30980296089343	295	455
3.37158916969371	3.63393325791018	295	465
3.31493810776549	3.57075498192821	295	475
2.96562702553927	3.19219479070106	295	485
3.24952572367797	3.48122655948704	295	495
3.80755041675546	4.04500859673132	295	505
4.09739695248717	4.32314786693042	295	515
4.25876637363804	4.4755999479284	295	525
4.54805999220379	4.74893667209381	295	535
5.22351465908291	5.40021904800791	295	545
5.36302729764503	5.53430450970026	295	555
4.95642728640729	5.14058714706054	295	565
5.02924168189482	5.20598214310636	295	575
5.30627937624633	5.46336535391941	295	585
5.15955739477702	5.33895251107646	295	595
4.93063430258	5.11264906143945	295	605
5.20637745425271	5.3512443237975	295	615
5.81202170041903	5.95159710778243	295	625
5.88912336948514	6.05402569453162	295	635
5.58818670894255	5.67744282448646	305	5
3.89970099235649	4.04630062559322	305	15
1.35423181232068	1.44364232497909	305	25
3.58915037005183	3.75320965934579	305	35
4.84073800241324	4.97324658049804	305	45
4.8260620878836	4.90550844652963	305	55
3.53954620299112	3.59608322003613	305	65
3.82348347540128	3.94564456398269	305	75
4.28137273766904	4.41065391452965	305	85
3.81631538012024	3.90644296366325	305	95
3.68712002057491	3.89806970260058	305	105
3.64490526334712	3.87496285583022	305	115
3.72449188390136	3.8535003773674	305	125
3.6908783757408	3.81083711167177	305	135
3.83031009723546	4.00437057850045	305	145
3.5263650892399	3.69175166419301	305	155
2.78902369302399	2.88941901834305	305	165
3.46872587903974	3.63010666414188	305	175
4.01975455770344	4.17073454672714	305	185
5.5172666518485	5.59016678292296	305	195
5.3106166247929	5.3855673755762	305	205
4.07218938755955	4.20454265072422	305	215
4.10983636908574	4.23580604267151	305	225
4.63222970483861	4.72256116845388	305	235
3.72043577914105	3.95974487240767	305	245
3.00687795655812	3.54527582490391	305	255
1.75119804415097	3.1826336313073	305	265
1.66819561443603	3.1899294036066	305	275
2.89571648366034	3.68072211557043	305	285
4.59119201693966	4.96585174114162	305	295
8.15262787361674	8.21842780107116	305	305
4.8360943504677	4.9553963533585	305	315
3.73420244404695	3.90366642437296	305	325
4.09828280355566	4.24344748984997	305	335
3.36407282871366	3.58270786258759	305	345
3.43901599069979	3.65747649660286	305	355
4.39838691703635	4.57620618606642	305	365
6.81587406831044	6.95054319150679	305	375
4.53943458652962	4.71370689177737	305	385
3.91623567630896	4.14687425972477	305	395
5.24303269282767	5.64817973133755	305	405
5.36712356307984	5.76843746455379	305	415
3.88004585653239	4.12658323750093	305	425
2.86555780460664	3.09109366895153	305	435
1.55251419210195	1.68097316079328	305	445
2.74542619144739	2.99487267786427	305	455
3.31062529719236	3.59400028700863	305	465
3.10856976223975	3.37229794869589	305	475
1.8127138344245	1.95488842541336	305	485
2.55272274022288	2.7533837621619	305	495
3.63315501703675	3.89614259774552	305	505
3.97737521702885	4.23459742733408	305	515
4.20822889105227	4.44918891946256	305	525
4.7173113148425	4.9249057303076	305	535
6.54725213040953	6.71989402525015	305	545
6.72339789835101	6.88545763854733	305	555
5.2167840664203	5.39312657533297	305	565
5.32268471097686	5.48277172393154	305	575
6.07359711250531	6.16502585252926	305	585
5.34271322617076	5.51255596246942	305	595
4.40717162811224	4.57699458255442	305	605
4.50221817443964	4.57860194154856	305	615
6.0914343052269	6.20539143331303	305	625
5.91100511678	6.08932630467739	305	635
5.73175231014228	5.84601424868704	315	5
4.73650298243069	4.90735009620668	315	15
3.70770197856781	3.89754833474826	315	25
4.3779841438884	4.57063970015712	315	35
4.93225511174863	5.09667776939019	315	45
4.86848364456745	5.0120982571945	315	55
4.39241734390559	4.54045330076082	315	65
4.31657731192584	4.48713099767481	315	75
4.39878080498037	4.57081019149776	315	85
4.27200534559108	4.43844542560833	315	95
4.15824467523966	4.36182939814802	315	105
4.07799093004804	4.29136982349688	315	115
4.03890664802113	4.21940760806129	315	125
3.97405015529163	4.15127749991415	315	135
3.93053440664955	4.1273871739487	315	145
3.77199253279251	3.96897650456181	315	155
3.56375540640045	3.74856910334515	315	165
3.67718145015922	3.87363457462224	315	175
3.89301268291693	4.08026229553798	315	185
4.31245956704925	4.46946387918992	315	195
4.2214152527242	4.38333087171852	315	205
3.76164562230449	3.95538827196707	315	215
3.69474738647211	3.89622286506793	315	225
3.77940786469747	3.98290695065559	315	235
3.47769677047579	3.74507146947924	315	245
3.14011321904601	3.57801273146168	315	255
2.69156698103515	3.49389327058312	315	265
2.67380423435497	3.49613098633304	315	275
3.17394244270004	3.65196008154387	315	285
3.91259590825478	4.18686799583469	315	295
4.75543821487244	4.92273344639373	315	305
4.00901287288835	4.19160923253617	315	315
3.56812203518463	3.77451528666559	315	325
3.77628857521972	3.97025814642053	315	335
3.52947548967649	3.75434535008046	315	345
3.37483279537993	3.61733000828915	315	355
3.76595045476967	3.98971264824938	315	365
4.35980034109898	4.56380401795418	315	375
3.87317564269317	4.09388537098073	315	385
3.68355075865584	3.93193509236435	315	395
4.20824385871227	4.49350276295845	315	405
4.65223290315986	4.91461696721648	315	415
4.63551893194139	4.864448978823	315	425
3.44851188693471	3.76290703826867	315	435
2.79558096835057	3.13388533745465	315	445
3.11406031559738	3.4649172746498	315	455
3.40448017913316	3.72746765046742	315	465
3.33965983706827	3.63111328939973	315	475
2.97442119474249	3.22940848755227	315	485
3.21836550205584	3.48463588291326	315	495
3.70299566197229	3.98583730908027	315	505
3.9470747014078	4.22300032460045	315	515
4.16786457998186	4.42736218632427	315	525
4.59853283839466	4.81988689873492	315	535
5.50088663479349	5.65841371896071	315	545
5.66145681382843	5.80969872576235	315	555
5.08043950314562	5.27488752802115	315	565
5.10367362308875	5.30615426817146	315	575
5.38064557896292	5.5671508443671	315	585
5.19259226978129	5.40411479734067	315	595
4.88587421106618	5.10701548408325	315	605
5.0842798280897	5.27741384919162	315	615
5.67534200660466	5.86692065635121	315	625
5.8096957845964	6.02041076330624	315	635
5.90546356445055	6.03842242890613	325	5
5.37533597226729	5.55139024836534	325	15
4.92589493774809	5.13045812402455	325	25
4.96203700210698	5.16658021912885	325	35
4.98941917348497	5.18266699519569	325	45
4.73891133054384	4.92709930808457	325	55
4.55081846886191	4.74620083961254	325	65
4.52754420715265	4.73368152324018	325	75
4.38883018214341	4.5923252060436	325	85
4.46848672780883	4.65193017076908	325	95
4.63177055437075	4.81109148291639	325	105
4.42596502138498	4.61985396069908	325	115
4.29871260613	4.49330020147063	325	125
4.19541035856913	4.3951116484204	325	135
4.11529794914815	4.32684324930625	325	145
4.18955674148963	4.40627320129608	325	155
4.27034867921692	4.49344318138891	325	165
4.04152610666232	4.26299214428251	325	175
3.85506842516959	4.07148468813766	325	185
3.8341055101419	4.03781654965734	325	195
3.74089753057831	3.95394949891829	325	205
3.53698347890287	3.78389571471641	325	215
3.33249771144647	3.60815698741118	325	225
3.15462088337525	3.43359529038805	325	235
3.19240144944581	3.47204538661014	325	245
3.36107441286664	3.67803939923396	325	255
3.58614878060387	3.96130973263261	325	265
3.57871268889281	3.9564520321226	325	275
3.38547811960332	3.70307165357123	325	285
3.35436989192651	3.61687798370407	325	295
3.37335097567503	3.60532164169637	325	305
3.32573043268541	3.56864173335368	325	315
3.28233094684448	3.54159866711364	325	325
3.29520080138436	3.55998912660246	325	335
3.2556267101902	3.5291306792505	325	345
3.19246687481954	3.47193902891701	325	355
3.14084581707429	3.40981471686032	325	365
3.10775061959314	3.35955686437603	325	375
3.21933169188424	3.480722051435	325	385
3.39683466792436	3.66787356580729	325	395
3.67068889471542	3.93492867418582	325	405
4.06319646148372	4.3257880359001	325	415
4.36363670929783	4.72340947021411	325	425
3.68598521440508	4.35267687318026	325	435
3.36427757411964	4.26226765942797	325	445
3.41280677210234	4.07472277923498	325	455
3.54464722060358	3.95310561602458	325	465
3.62813238942098	3.93338469707859	325	475
3.63505854354866	3.91677839027041	325	485
3.67632833542721	3.96730011493633	325	495
3.75333165138945	4.04289021045921	325	505
