treeid	stemid	tag	stemtag	quadratname	qx	qy	px	py
20313	20313	142364	1	1424	1.10000	18.10000	261.10001	478.10001
20314	20314	142365	1	1424	4.10000	13.50000	264.10001	473.50000
20315	20315	142366	1	1424	2.40000	12.30000	262.39999	472.29999
20316	20316	142367	1	1425	16.30000	0.60000	276.29999	480.60001
20317	20317	142368	1	1425	17.20000	3.50000	277.20001	483.50000
20318	20318	142369	1	1425	13.10000	4.30000	273.10001	484.29999
20319	20319	142370	1	1425	20.00000	6.20000	280.00000	486.20001
20320	20320	142371	1	1425	17.30000	8.20000	277.29999	488.20001
20321	20321	142372	1	1425	15.10000	9.10000	275.10001	489.10001
20322	20322	142373	1	1425	12.80000	13.40000	272.79999	493.39999
20323	20323	142374	1	1425	13.60000	13.00000	273.60001	493.00000
20324	20324	142375	1	1425	17.50000	16.10000	277.50000	496.10001
20325	20325	142376	1	1425	16.80000	16.60000	276.79999	496.60001
20326	20326	142377	1	1425	10.70000	11.00000	270.70001	491.00000
20327	20327	142378	1	1425	9.90000	11.40000	269.89999	491.39999
20328	20328	142379	1	1425	10.50000	16.50000	270.50000	496.50000
20329	20329	142380	1	1425	6.80000	13.10000	266.79999	493.10001
20330	20330	142381	1	1425	6.90000	18.30000	266.89999	498.29999
20331	20331	142382	1	1425	5.60000	20.00000	265.60001	500.00000
20332	20332	142383	1	1425	4.30000	18.00000	264.29999	498.00000
20333	20333	142384	1	1425	3.80000	16.60000	263.79999	496.60001
20334	20334	142385	1	1426	18.00000	3.00000	278.00000	503.00000
20335	20335	142386	1	1426	16.20000	2.00000	276.20001	502.00000
20336	20336	142387	1	1426	15.10000	2.00000	275.10001	502.00000
20337	20337	142388	1	1426	11.90000	3.90000	271.89999	503.89999
20338	20338	142389	1	1426	16.00000	3.50000	276.00000	503.50000
20339	20339	142390	1	1426	16.90000	4.20000	276.89999	504.20001
20340	20340	142391	1	1426	13.00000	12.00000	273.00000	512.00000
20341	20341	142393	1	1426	9.40000	9.50000	269.39999	509.50000
20342	20342	142394	1	1426	7.00000	9.90000	267.00000	509.89999
20343	20343	142396	1	1426	10.60000	14.20000	270.60001	514.20001
20344	20344	142398	1	1427	18.50000	1.10000	278.50000	521.09998
20345	20345	142399	1	1427	14.40000	0.50000	274.39999	520.50000
20346	20346	142400	1	1427	12.20000	4.70000	272.20001	524.70001
20347	20347	142401	1	1419	1.80000	13.40000	261.79999	373.39999
20348	20348	142402	1	1419	4.70000	16.70000	264.70001	376.70001
20349	20349	142403	1	1419	0.80000	15.90000	260.79999	375.89999
20350	20350	142404	1	1419	1.00000	17.20000	261.00000	377.20001
20351	20351	142405	1	1419	2.60000	16.90000	262.60001	376.89999
20352	20352	142406	1	1419	2.60000	16.90000	262.60001	376.89999
20353	20353	142407	1	1419	4.50000	18.10000	264.50000	378.10001
20354	20354	142408	1	1419	7.80000	16.80000	267.79999	376.79999
20355	20355	142410	1	1419	7.40000	17.20000	267.39999	377.20001
20356	20356	142411	1	1419	6.80000	18.40000	266.79999	378.39999
20357	20357	142412	1	1419	2.70000	19.60000	262.70001	379.60001
20358	20358	142413	1	1419	1.10000	20.00000	261.10001	380.00000
20359	20359	142414	1	1419	8.10000	18.70000	268.10001	378.70001
20360	20360	142415	1	1420	4.50000	1.30000	264.50000	381.29999
20361	20361	142416	1	1420	5.90000	1.40000	265.89999	381.39999
20362	20362	142417	1	1420	8.10000	1.40000	268.10001	381.39999
20363	20363	142418	1	1420	5.50000	1.70000	265.50000	381.70001
20364	20364	142419	1	1420	3.20000	3.60000	263.20001	383.60001
20365	20365	142420	1	1420	3.60000	4.00000	263.60001	384.00000
20366	20366	142421	1	1420	3.80000	2.10000	263.79999	382.10001
20367	20367	142422	1	1420	2.30000	3.90000	262.29999	383.89999
20368	20368	142423	1	1420	2.20000	4.70000	262.20001	384.70001
20369	20369	142424	1	1420	2.50000	5.10000	262.50000	385.10001
20370	20370	142425	1	1420	2.90000	5.00000	262.89999	385.00000
20371	20371	142426	1	1420	4.60000	3.40000	264.60001	383.39999
20372	20372	142427	1	1420	2.90000	5.40000	262.89999	385.39999
20373	20373	142428	1	1420	4.00000	4.90000	264.00000	384.89999
20374	20374	142429	1	1420	4.20000	4.40000	264.20001	384.39999
20375	20375	142430	1	1420	4.10000	4.40000	264.10001	384.39999
20376	20376	142431	1	1420	4.20000	4.10000	264.20001	384.10001
20377	20377	142432	1	1420	5.00000	4.50000	265.00000	384.50000
20378	20378	142433	1	1420	5.70000	4.20000	265.70001	384.20001
20379	20379	142435	1	1420	6.80000	2.70000	266.79999	382.70001
20380	20380	142437	1	1420	8.40000	5.00000	268.39999	385.00000
20381	20381	142438	1	1420	9.00000	5.10000	269.00000	385.10001
20382	20382	142439	1	1420	9.10000	5.00000	269.10001	385.00000
20383	20383	142440	1	1420	10.50000	6.80000	270.50000	386.79999
20384	20384	142441	1	1420	13.70000	14.80000	273.70001	394.79999
20385	20385	142442	1	1420	8.90000	6.50000	268.89999	386.50000
20386	20386	142443	1	1420	7.70000	5.80000	267.70001	385.79999
20387	20387	142444	1	1420	7.30000	6.00000	267.29999	386.00000
20388	20388	142445	1	1420	7.20000	5.20000	267.20001	385.20001
20389	20389	142446	1	1420	5.90000	5.10000	265.89999	385.10001
20390	20390	142447	1	1420	4.70000	6.60000	264.70001	386.60001
20391	20391	142448	1	1420	5.70000	7.30000	265.70001	387.29999
20392	20392	142449	1	1420	3.60000	6.10000	263.60001	386.10001
20393	20393	142450	1	1420	6.50000	7.00000	266.50000	387.00000
20394	20394	142451	1	1420	12.20000	7.40000	272.20001	387.39999
20395	20395	142452	1	1420	10.20000	7.80000	270.20001	387.79999
20396	20396	142453	1	1420	9.80000	11.10000	269.79999	391.10001
20397	20397	142454	1	1420	9.80000	11.60000	269.79999	391.60001
20398	20398	142455	1	1420	8.60000	9.80000	268.60001	389.79999
20399	20399	142456	1	1420	7.10000	9.50000	267.10001	389.50000
20400	20400	142457	1	1420	1.00000	10.30000	261.00000	390.29999
20401	20401	142458	1	1420	1.80000	11.00000	261.79999	391.00000
20402	20402	142460	1	1420	0.30000	13.10000	260.29999	393.10001
20403	20403	142461	1	1420	0.80000	12.70000	260.79999	392.70001
20404	20404	142462	1	1420	6.30000	12.50000	266.29999	392.50000
20405	20405	142463	1	1420	7.10000	13.80000	267.10001	393.79999
20406	20406	142464	1	1420	8.90000	8.20000	268.89999	388.20001
20407	20407	142465	1	1420	10.60000	12.40000	270.60001	392.39999
20408	20408	142466	1	1420	11.60000	8.60000	271.60001	388.60001
20409	20409	142467	1	1420	12.10000	13.50000	272.10001	393.50000
20410	20410	142468	1	1420	12.00000	14.80000	272.00000	394.79999
20411	20411	142469	1	1420	11.50000	13.80000	271.50000	393.79999
20412	20412	142470	1	1420	10.70000	13.60000	270.70001	393.60001
20413	20413	142471	1	1420	9.80000	12.60000	269.79999	392.60001
20414	20414	142472	1	1420	10.00000	14.60000	270.00000	394.60001
20415	20415	142473	1	1420	7.00000	14.20000	267.00000	394.20001
20416	20416	142474	1	1420	6.20000	13.60000	266.20001	393.60001
20417	20417	142476	1	1420	14.90000	3.90000	274.89999	383.89999
20418	20418	142477	1	1420	4.00000	16.60000	264.00000	396.60001
20419	20419	142478	1	1420	6.90000	17.20000	266.89999	397.20001
20420	20420	142479	1	1420	4.60000	19.30000	264.60001	399.29999
20421	20421	142482	1	1421	9.10000	0.10000	269.10001	400.10001
20422	20422	142483	1	1420	18.80000	14.50000	278.79999	394.50000
20423	20423	142484	1	1421	9.20000	5.20000	269.20001	405.20001
20424	20424	142485	1	1421	4.30000	4.40000	264.29999	404.39999
20425	20425	142487	1	1421	3.60000	5.00000	263.60001	405.00000
20426	20426	142488	1	1421	2.60000	4.00000	262.60001	404.00000
20427	20427	142489	1	1421	2.50000	6.40000	262.50000	406.39999
20428	20428	142490	1	1421	6.00000	7.20000	266.00000	407.20001
20429	20429	142491	1	1421	9.20000	9.80000	269.20001	409.79999
20430	20430	142493	1	1421	8.70000	11.10000	268.70001	411.10001
20431	20431	142494	1	1421	11.30000	7.10000	271.29999	407.10001
20432	20432	142495	1	1421	13.70000	7.40000	273.70001	407.39999
20433	20433	142496	1	1421	13.70000	7.90000	273.70001	407.89999
20434	20434	142497	1	1421	13.50000	11.10000	273.50000	411.10001
20435	20435	142498	1	1421	13.20000	7.80000	273.20001	407.79999
20436	20436	142499	1	1421	10.80000	10.90000	270.79999	410.89999
20437	20437	142500	1	1421	12.30000	11.20000	272.29999	411.20001
20438	20438	142501	1	1421	13.10000	11.30000	273.10001	411.29999
20439	20439	142502	1	1421	11.60000	12.80000	271.60001	412.79999
20440	20440	142503	1	1421	12.30000	13.30000	272.29999	413.29999
20441	20441	142504	1	1421	9.90000	12.40000	269.89999	412.39999
20442	20442	142505	1	1421	6.60000	12.90000	266.60001	412.89999
20443	20443	142506	1	1421	5.00000	12.80000	265.00000	412.79999
20444	20444	142507	1	1421	3.60000	12.90000	263.60001	412.89999
20445	20445	142508	1	1421	6.90000	14.40000	266.89999	414.39999
20446	20446	142510	1	1421	1.00000	15.60000	261.00000	415.60001
20447	20447	142511	1	1421	2.90000	16.80000	262.89999	416.79999
20448	20448	142512	1	1421	4.60000	17.80000	264.60001	417.79999
20449	20449	142513	1	1421	12.50000	19.40000	272.50000	419.39999
20450	20450	142514	1	1421	13.20000	18.70000	273.20001	418.70001
20451	20451	142515	1	1421	17.70000	18.30000	277.70001	418.29999
20452	20452	142516	1	1422	8.60000	5.30000	268.60001	425.29999
20453	20453	142517	1	1422	3.30000	0.10000	263.29999	420.10001
20454	20454	142518	1	1422	4.20000	3.00000	264.20001	423.00000
20455	20455	142519	1	1422	1.60000	8.40000	261.60001	428.39999
20456	20456	142520	1	1422	11.50000	9.60000	271.50000	429.60001
20457	20457	142521	1	1422	6.40000	11.10000	266.39999	431.10001
20458	20458	142523	1	1422	1.60000	11.60000	261.60001	431.60001
20459	20459	142524	1	1422	1.60000	11.90000	261.60001	431.89999
20460	20460	142526	1	1422	6.40000	16.40000	266.39999	436.39999
20461	20461	142527	1	1422	1.90000	18.40000	261.89999	438.39999
20462	20462	142528	1	1423	8.70000	1.30000	268.70001	441.29999
20463	20463	142529	1	1423	4.40000	1.50000	264.39999	441.50000
20464	20464	142530	1	1423	4.20000	1.80000	264.20001	441.79999
20465	20465	142531	1	1423	2.60000	2.60000	262.60001	442.60001
20466	20466	142532	1	1423	0.80000	5.10000	260.79999	445.10001
20467	20467	142533	1	1423	3.50000	6.20000	263.50000	446.20001
20468	20468	142534	1	1423	6.10000	6.20000	266.10001	446.20001
20469	20469	142535	1	1423	7.30000	6.10000	267.29999	446.10001
20470	20470	142536	1	1423	11.50000	7.70000	271.50000	447.70001
20471	20471	142537	1	1423	1.10000	10.10000	261.10001	450.10001
20472	20472	142538	1	1423	0.40000	9.80000	260.39999	449.79999
20473	20473	142539	1	1423	1.30000	14.40000	261.29999	454.39999
20474	20474	142540	1	1423	3.80000	17.10000	263.79999	457.10001
20475	20475	142541	1	1423	7.40000	18.30000	267.39999	458.29999
20476	20476	142542	1	1424	5.30000	0.20000	265.29999	460.20001
20477	20477	142543	1	1424	5.70000	0.80000	265.70001	460.79999
20478	20478	142544	1	1424	7.60000	2.40000	267.60001	462.39999
20479	20479	142545	1	1424	7.90000	3.70000	267.89999	463.70001
20480	20480	142546	1	1424	6.40000	5.20000	266.39999	465.20001
20481	20481	142547	1	1424	4.20000	4.60000	264.20001	464.60001
20482	20482	142548	1	1424	4.00000	4.70000	264.00000	464.70001
20483	20483	142549	1	1424	2.60000	4.70000	262.60001	464.70001
20484	20484	142550	1	1424	1.70000	3.30000	261.70001	463.29999
20485	20485	142551	1	1424	6.10000	7.90000	266.10001	467.89999
20486	20486	142552	1	1424	7.00000	11.70000	267.00000	471.70001
20487	20487	142553	1	1425	5.50000	1.00000	265.50000	481.00000
20488	20488	142554	1	1425	10.80000	1.40000	270.79999	481.39999
20489	20489	142555	1	1425	11.40000	6.50000	271.39999	486.50000
20490	20490	142556	1	1425	4.90000	5.30000	264.89999	485.29999
20491	20491	142557	1	1425	1.00000	3.60000	261.00000	483.60001
20492	20492	142558	1	1425	0.20000	4.30000	260.20001	484.29999
20493	20493	142559	1	1425	0.20000	5.30000	260.20001	485.29999
20494	20494	142560	1	1425	0.10000	6.80000	260.10001	486.79999
20495	20495	142561	1	1425	1.90000	7.70000	261.89999	487.70001
20496	20496	142562	1	1425	6.10000	8.20000	266.10001	488.20001
20497	20497	142563	1	1425	3.30000	9.00000	263.29999	489.00000
20498	20498	142565	1	1425	0.10000	11.40000	260.10001	491.39999
20499	20499	142566	1	1425	6.10000	10.00000	266.10001	490.00000
20500	20500	142567	1	1425	2.70000	16.70000	262.70001	496.70001
20501	20501	142568	1	1425	0.90000	18.80000	260.89999	498.79999
20502	20502	142569	1	1425	2.40000	18.50000	262.39999	498.50000
20503	20503	142570	1	1425	2.50000	19.80000	262.50000	499.79999
20504	20504	142571	1	1426	9.00000	3.80000	269.00000	503.79999
20505	20505	142572	1	1426	5.70000	5.40000	265.70001	505.39999
20506	20506	142573	1	1426	4.80000	2.60000	264.79999	502.60001
20507	20507	142574	1	1426	4.50000	3.30000	264.50000	503.29999
20508	20508	142575	1	1426	1.80000	6.40000	261.79999	506.39999
20509	20509	142576	1	1426	3.30000	6.70000	263.29999	506.70001
20510	20510	142577	1	1426	4.70000	6.80000	264.70001	506.79999
20511	20511	142578	1	1426	2.60000	9.40000	262.60001	509.39999
20512	20512	142579	1	1426	5.80000	8.40000	265.79999	508.39999
20513	20513	142580	1	1426	6.20000	17.90000	266.20001	517.90002
20514	20514	142581	1	1427	5.40000	2.80000	265.39999	522.79999
20515	20515	142582	1	1427	6.30000	3.50000	266.29999	523.50000
20516	20516	142583	1	1427	3.30000	4.60000	263.29999	524.59998
20517	20517	142584	1	1427	4.00000	7.40000	264.00000	527.40002
20518	20518	142586	1	1427	1.20000	16.50000	261.20001	536.50000
20519	20519	142587	1	1427	1.60000	19.80000	261.60001	539.79999
20520	20520	142588	1	1427	7.20000	19.20000	267.20001	539.20001
20521	20521	142589	1	1427	7.40000	14.40000	267.39999	534.40002
20522	20522	142591	1	1427	10.20000	17.00000	270.20001	537.00000
20523	20523	142592	1	1428	3.60000	2.00000	263.60001	542.00000
20524	20524	142593	1	1428	7.60000	0.00000	267.60001	540.00000
20525	20525	142594	1	1428	8.00000	1.50000	268.00000	541.50000
20526	20526	142595	1	1428	8.50000	6.10000	268.50000	546.09998
20527	20527	142596	1	1428	8.40000	7.00000	268.39999	547.00000
20528	20528	142597	1	1428	7.30000	7.10000	267.29999	547.09998
20529	20529	142598	1	1428	2.10000	8.40000	262.10001	548.40002
20530	20530	142599	1	1428	7.00000	8.50000	267.00000	548.50000
20531	20531	142600	1	1428	1.30000	13.80000	261.29999	553.79999
20532	20532	142601	1	1427	11.30000	7.00000	271.29999	527.00000
20533	20533	142602	1	1427	13.30000	6.10000	273.29999	526.09998
20534	20534	142603	1	1427	18.50000	3.80000	278.50000	523.79999
20535	20535	142604	1	1427	19.90000	4.80000	279.89999	524.79999
20536	20536	142605	1	1427	18.40000	7.00000	278.39999	527.00000
20537	20537	142606	1	1427	18.70000	10.40000	278.70001	530.40002
20538	20538	142607	1	1427	14.90000	10.20000	274.89999	530.20001
20539	20539	142608	1	1427	14.90000	9.30000	274.89999	529.29999
20540	20540	142609	1	1427	13.00000	16.70000	273.00000	536.70001
20541	20541	142611	1	1427	16.00000	18.60000	276.00000	538.59998
20542	20542	142612	1	1428	15.20000	2.10000	275.20001	542.09998
20543	20543	142613	1	1428	10.50000	0.10000	270.50000	540.09998
20544	20544	142614	1	1428	16.30000	4.40000	276.29999	544.40002
20545	20545	142615	1	1428	19.00000	5.50000	279.00000	545.50000
20546	20546	142616	1	1428	15.20000	6.70000	275.20001	546.70001
20547	20547	142617	1	1428	10.00000	6.60000	270.00000	546.59998
20548	20548	142623	1	1428	11.30000	9.10000	271.29999	549.09998
20549	20549	142624	1	1428	12.10000	13.00000	272.10001	553.00000
20550	20550	142625	1	1428	12.50000	13.40000	272.50000	553.40002
20551	20551	142626	1	1428	15.00000	13.80000	275.00000	553.79999
20552	20552	142627	1	1428	11.00000	17.10000	271.00000	557.09998
20553	20553	142628	1	1429	20.00000	0.80000	280.00000	560.79999
20554	20554	142630	1	1429	19.40000	3.10000	279.39999	563.09998
20555	20555	142631	1	1429	19.10000	3.20000	279.10001	563.20001
20556	20556	142632	1	1429	19.00000	3.40000	279.00000	563.40002
20557	20557	142633	1	1429	15.00000	6.50000	275.00000	566.50000
20558	20558	142634	1	1429	14.20000	8.50000	274.20001	568.50000
20559	20559	142635	1	1429	17.70000	10.00000	277.70001	570.00000
20560	20560	142636	1	1429	17.90000	10.10000	277.89999	570.09998
20561	20561	142637	1	1429	17.80000	13.20000	277.79999	573.20001
20562	20562	142638	1	1429	12.40000	10.20000	272.39999	570.20001
20563	20563	142639	1	1429	10.60000	17.50000	270.60001	577.50000
20564	20564	142640	1	1429	8.60000	17.00000	268.60001	577.00000
20565	20565	142641	1	1429	7.80000	19.80000	267.79999	579.79999
20566	20566	142642	1	1430	19.40000	1.10000	279.39999	581.09998
20567	20567	142643	1	1430	12.90000	0.20000	272.89999	580.20001
20568	20568	142644	1	1430	12.90000	1.40000	272.89999	581.40002
20569	20569	142645	1	1430	12.80000	1.50000	272.79999	581.50000
20570	20570	142646	1	1430	14.00000	2.70000	274.00000	582.70001
20571	20571	142647	1	1430	17.40000	2.60000	277.39999	582.59998
20572	20572	142648	1	1430	19.70000	3.70000	279.70001	583.70001
20573	20573	142649	1	1430	17.40000	5.30000	277.39999	585.29999
20574	20574	142650	1	1430	17.40000	5.70000	277.39999	585.70001
20575	20575	142651	1	1430	19.50000	16.30000	279.50000	596.29999
20576	20576	142652	1	1430	12.50000	17.90000	272.50000	597.90002
20577	20577	142653	1	1431	19.90000	5.90000	279.89999	605.90002
20578	20578	142654	1	1431	11.50000	3.40000	271.50000	603.40002
20579	20579	142655	1	1431	16.20000	7.20000	276.20001	607.20001
20580	20580	142656	1	1431	12.40000	12.80000	272.39999	612.79999
20581	20581	142657	1	1431	14.80000	16.90000	274.79999	616.90002
20582	20582	142658	1	1431	12.20000	18.80000	272.20001	618.79999
20583	20583	142659	1	1432	19.80000	7.60000	279.79999	627.59998
20584	20584	142660	1	1432	19.90000	11.90000	279.89999	631.90002
20585	20585	142661	1	1432	19.10000	14.10000	279.10001	634.09998
20586	20586	142662	1	1432	17.80000	15.30000	277.79999	635.29999
20587	20587	142663	1	1432	10.90000	14.10000	270.89999	634.09998
20588	20588	142664	1	1432	7.80000	18.40000	267.79999	638.40002
20589	20589	142665	1	1432	6.50000	18.40000	266.50000	638.40002
20590	20590	142666	1	1420	12.20000	7.50000	272.20001	387.50000
20591	20591	142700	1	1418	8.00000	5.40000	268.00000	345.39999
20592	20592	142701	1	1428	10.90000	14.60000	270.89999	554.59998
20593	20593	142702	1	1428	10.70000	16.80000	270.70001	556.79999
20594	20594	142703	1	1428	9.60000	18.00000	269.60001	558.00000
20595	20595	142704	1	1429	13.50000	5.40000	273.50000	565.40002
20596	20596	142705	1	1429	9.80000	9.00000	269.79999	569.00000
20597	20597	142706	1	1429	6.90000	8.90000	266.89999	568.90002
20598	20598	142707	1	1429	6.30000	7.70000	266.29999	567.70001
20599	20599	142708	1	1429	4.30000	6.20000	264.29999	566.20001
20600	20600	142709	1	1429	5.40000	10.80000	265.39999	570.79999
20601	20601	142710	1	1429	6.90000	10.70000	266.89999	570.70001
20602	20602	142711	1	1429	4.90000	16.00000	264.89999	576.00000
20603	20603	142712	1	1429	0.70000	17.90000	260.70001	577.90002
20604	20604	142713	1	1429	3.10000	20.00000	263.10001	580.00000
20605	20605	142714	1	1429	5.20000	18.50000	265.20001	578.50000
20606	20606	142715	1	1430	1.30000	2.10000	261.29999	582.09998
20607	20607	142716	1	1430	4.40000	1.80000	264.39999	581.79999
20608	20608	142717	1	1430	7.70000	1.70000	267.70001	581.70001
20609	20609	142718	1	1430	8.70000	7.60000	268.70001	587.59998
20610	20610	142719	1	1430	7.00000	8.60000	267.00000	588.59998
20611	20611	142720	1	1430	2.80000	8.30000	262.79999	588.29999
20612	20612	142721	1	1430	0.30000	9.60000	260.29999	589.59998
20613	20613	142722	1	1430	4.70000	11.80000	264.70001	591.79999
20614	20614	142723	1	1430	9.10000	13.10000	269.10001	593.09998
20615	20615	142724	1	1430	8.00000	15.90000	268.00000	595.90002
20616	20616	142725	1	1431	3.40000	3.30000	263.39999	603.29999
20617	20617	142726	1	1431	8.20000	7.20000	268.20001	607.20001
20618	20618	142727	1	1431	1.70000	8.20000	261.70001	608.20001
20619	20619	142728	1	1431	1.80000	10.80000	261.79999	610.79999
20620	20620	142729	1	1431	4.70000	14.70000	264.70001	614.70001
20621	20621	142730	1	1431	9.90000	14.70000	269.89999	614.70001
20622	20622	142731	1	1432	8.20000	2.30000	268.20001	622.29999
20623	20623	142732	1	1432	1.60000	1.20000	261.60001	621.20001
20624	20624	142733	1	1432	0.50000	5.40000	260.50000	625.40002
20625	20625	142734	1	1432	2.80000	8.10000	262.79999	628.09998
20626	20626	142735	1	1432	5.40000	9.60000	265.39999	629.59998
20627	20627	142736	1	1432	7.20000	8.50000	267.20001	628.50000
20628	20628	142737	1	1432	2.20000	14.10000	262.20001	634.09998
20629	20629	142738	1	1421	2.00000	9.50000	262.00000	409.50000
20630	20630	150001	1	1501	16.60000	0.40000	296.60001	0.40000
20631	20631	150002	1	1501	16.00000	0.80000	296.00000	0.80000
20632	20632	150004	1	1501	14.80000	0.40000	294.79999	0.40000
20633	20633	150005	1	1501	14.60000	1.00000	294.60001	1.00000
20634	20634	150006	1	1501	14.20000	1.10000	294.20001	1.10000
20635	20635	150007	1	1501	13.80000	1.20000	293.79999	1.20000
20636	20636	150008	1	1501	14.50000	1.50000	294.50000	1.50000
20637	20637	150009	1	1501	15.70000	1.90000	295.70001	1.90000
20638	20638	150010	1	1501	14.50000	2.40000	294.50000	2.40000
20639	20639	150011	1	1501	14.00000	1.50000	294.00000	1.50000
20640	20640	150013	1	1501	11.60000	1.40000	291.60001	1.40000
20641	20641	150014	1	1501	11.30000	1.40000	291.29999	1.40000
20642	20642	150015	1	1501	10.80000	1.70000	290.79999	1.70000
20643	20643	150016	1	1501	10.60000	1.70000	290.60001	1.70000
20644	20644	150017	1	1501	10.60000	1.60000	290.60001	1.60000
20645	20645	150018	1	1501	10.20000	0.80000	290.20001	0.80000
20646	20646	150019	1	1501	9.50000	1.80000	289.50000	1.80000
20647	20647	150020	1	1501	9.20000	1.60000	289.20001	1.60000
20648	20648	150021	1	1501	8.80000	1.50000	288.79999	1.50000
20649	20649	150022	1	1501	8.20000	1.10000	288.20001	1.10000
20650	20650	150023	1	1501	10.00000	3.70000	290.00000	3.70000
20651	20651	150024	1	1501	10.10000	3.80000	290.10001	3.80000
20652	20652	150025	1	1501	11.70000	4.30000	291.70001	4.30000
20653	20653	150028	1	1501	15.70000	2.90000	295.70001	2.90000
20654	20654	150029	1	1501	15.70000	3.80000	295.70001	3.80000
20655	20655	150030	1	1501	17.50000	4.30000	297.50000	4.30000
20656	20656	150031	1	1501	18.20000	3.70000	298.20001	3.70000
20657	20657	150032	1	1501	18.40000	2.60000	298.39999	2.60000
20658	20658	150034	1	1501	17.40000	5.00000	297.39999	5.00000
20659	20659	150035	1	1501	18.50000	5.30000	298.50000	5.30000
20660	20660	150036	1	1501	20.00000	6.10000	300.00000	6.10000
20661	20661	150037	1	1501	17.20000	8.20000	297.20001	8.20000
20662	20662	150038	1	1501	16.30000	7.30000	296.29999	7.30000
20663	20663	150039	1	1501	15.60000	7.00000	295.60001	7.00000
20664	20664	150040	1	1501	16.00000	6.40000	296.00000	6.40000
20665	20665	150041	1	1501	16.00000	6.50000	296.00000	6.50000
20666	20666	150042	1	1501	14.90000	5.80000	294.89999	5.80000
20667	20667	150043	1	1501	15.00000	5.50000	295.00000	5.50000
20668	20668	150044	1	1501	13.90000	5.20000	293.89999	5.20000
20669	20669	150045	1	1501	13.20000	5.10000	293.20001	5.10000
20670	20670	150046	1	1501	11.50000	5.30000	291.50000	5.30000
20671	20671	150047	1	1501	11.30000	6.50000	291.29999	6.50000
20672	20672	150048	1	1501	9.80000	5.70000	289.79999	5.70000
20673	20673	150050	1	1501	10.70000	8.00000	290.70001	8.00000
20674	20674	150051	1	1501	12.50000	7.10000	292.50000	7.10000
20675	20675	150052	1	1501	12.40000	6.90000	292.39999	6.90000
20676	20676	150053	1	1501	13.30000	6.30000	293.29999	6.30000
20677	20677	150054	1	1501	13.50000	6.20000	293.50000	6.20000
20678	20678	150055	1	1501	12.20000	6.40000	292.20001	6.40000
20679	20679	150056	1	1501	12.50000	8.80000	292.50000	8.80000
20680	20680	150057	1	1501	12.20000	8.80000	292.20001	8.80000
20681	20681	150058	1	1501	13.10000	10.40000	293.10001	10.40000
20682	20682	150059	1	1501	11.50000	9.70000	291.50000	9.70000
20683	20683	150060	1	1501	13.20000	8.90000	293.20001	8.90000
20684	20684	150061	1	1501	14.50000	8.60000	294.50000	8.60000
20685	20685	150063	1	1501	17.30000	10.50000	297.29999	10.50000
20686	20686	150064	1	1501	19.40000	10.90000	299.39999	10.90000
20687	20687	150065	1	1501	19.40000	11.70000	299.39999	11.70000
20688	20688	150066	1	1501	18.60000	11.60000	298.60001	11.60000
20689	20689	150067	1	1501	18.70000	12.00000	298.70001	12.00000
20690	20690	150069	1	1501	15.80000	12.10000	295.79999	12.10000
20691	20691	150070	1	1501	14.80000	11.50000	294.79999	11.50000
20692	20692	150071	1	1501	14.70000	11.80000	294.70001	11.80000
20693	20693	150072	1	1501	15.50000	13.20000	295.50000	13.20000
20694	20694	150073	1	1501	15.60000	13.50000	295.60001	13.50000
20695	20695	150074	1	1501	16.10000	13.40000	296.10001	13.40000
20696	20696	150075	1	1501	18.90000	13.20000	298.89999	13.20000
20697	20697	150076	1	1501	19.30000	12.90000	299.29999	12.90000
20698	20698	150077	1	1501	19.80000	14.70000	299.79999	14.70000
20699	20699	150078	1	1501	19.00000	15.00000	299.00000	15.00000
20700	20700	150079	1	1501	18.50000	14.50000	298.50000	14.50000
20701	20701	150080	1	1501	18.50000	14.10000	298.50000	14.10000
20702	20702	150081	1	1501	16.40000	15.10000	296.39999	15.10000
20703	20703	150082	1	1501	16.20000	14.10000	296.20001	14.10000
20704	20704	150083	1	1501	15.50000	15.80000	295.50000	15.80000
20705	20705	150085	1	1501	17.40000	16.80000	297.39999	16.80000
20706	20706	150086	1	1501	18.40000	16.50000	298.39999	16.50000
20707	20707	150087	1	1501	18.70000	16.30000	298.70001	16.30000
20708	20708	150089	1	1501	19.60000	17.90000	299.60001	17.90000
20709	20709	150090	1	1501	19.60000	18.30000	299.60001	18.30000
20710	20710	150095	1	1501	15.90000	19.80000	295.89999	19.80000
20711	20711	150096	1	1501	15.90000	19.60000	295.89999	19.60000
20712	20712	150098	1	1501	16.30000	18.60000	296.29999	18.60000
20713	20713	150099	1	1501	16.30000	18.30000	296.29999	18.30000
20714	20714	150100	1	1501	15.10000	18.70000	295.10001	18.70000
20715	20715	150101	1	1501	14.90000	18.80000	294.89999	18.80000
20716	20716	150102	1	1501	14.90000	19.40000	294.89999	19.40000
20717	20717	150103	1	1501	14.80000	19.40000	294.79999	19.40000
20718	20718	150104	1	1501	14.10000	19.90000	294.10001	19.90000
20719	20719	150105	1	1501	14.10000	19.60000	294.10001	19.60000
20720	20720	150106	1	1501	14.10000	19.60000	294.10001	19.60000
20721	20721	150107	1	1501	14.50000	19.60000	294.50000	19.60000
20722	20722	150108	1	1501	14.80000	19.60000	294.79999	19.60000
