tag,StemTag,quadrat,X,sp,gx,gy,dbh.2013,date.2013,status.2013,status.2014,status.2015,fad1.2014,fad2.2014,fad3.2014,position.2014,date.2014,fad1.2015,fad2.2015,fad3.2015,fad4.2015,position.2015,date.2015,genus,species,Family,stemID,dbh.2015,agb.2013,agb.2015,Latin,date.2016,status.2016,dbh.2016,position.2016,fad1.2016,fad2.2016,fad3.2016,fad4.2016,EAB.canopy.2016,health.2016,agb.2016,status.2017,dbh.2017,fad1.2017,fad2.2017,fad3.2017,fad4.2017,EAB.canopy.2017,date.2017,health.2017,agb.2017
72321,1,726,8523,litu,120.5,509.7000122,571,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13652,NA,2.298428418,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72322,1,726,8524,litu,138.1000061,500.2999878,247.8000031,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13653,NA,0.234877217,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72323,1,726,8525,litu,138.1999969,504.2000122,135.3999939,19515,Live,Dead,Dead,U,NA,NA,S,19977,U,NA,NA,NA,S,20251,Liriodendron,tulipifera,Magnoliaceae,13654,NA,0.045043618,NA,Liriodendron tulipifera,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
72324,1,726,8526,litu,134.3999939,506.6000061,667.2000122,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13655,NA,3.517188945,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72325,1,726,8527,cagl,130.1999969,505.2999878,344.2999878,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Carya,glabra,Juglandaceae,13656,NA,0.813200756,NA,Carya glabra,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72326,1,726,8528,litu,136.3999939,512.0999756,252.3000031,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13657,NA,0.246715929,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72327,1,726,8529,litu,136.5,514.5999756,309.5,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13658,NA,0.431200891,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72328,1,726,8530,litu,134.8000031,517.7000122,150,19515,Dead,Dead,Dead,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13659,NA,NA,NA,Liriodendron tulipifera,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
72330,1,726,8531,litu,130.6999969,516.2000122,431,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13661,NA,1.065722595,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72332,1,726,8532,litu,127.0999985,514.7999878,149.8999939,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13663,NA,0.059478337,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72336,1,726,8533,litu,123.6999969,513.7000122,161.6999969,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13667,NA,0.073160677,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72337,1,727,8534,quru,127.9000015,522.5999756,905.7999878,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Quercus,rubra,Fagaceae,13668,NA,7.272378647,NA,Quercus rubra,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72343,1,727,8535,litu,137.8999939,520.5999756,228.1000061,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13674,NA,0.187300977,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72344,1,727,8536,litu,137.1999969,527.4000244,200,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13675,NA,0.130777443,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72345,1,727,8537,litu,135.1000061,523.5999756,190,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13676,NA,0.113674963,NA,Liriodendron tulipifera,20627,Dead,194,I,U,DF,NA,NA,NA,NA,0.120333882,Dead,194,U,DF,NA,NA,NA,20990,NA,0.120333882
72346,1,727,8538,unk,140,540,602.4000244,19515,Dead,Dead,Dead,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,NA,NA,NA,13677,NA,NA,NA,NA NA,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
72347,1,727,8539,litu,135,534.2000122,167.8000031,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13678,NA,0.080950595,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72348,1,727,8540,quru,132,535.0999756,946.5999756,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Quercus,rubra,Fagaceae,13679,NA,8.103879715,NA,Quercus rubra,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72349,1,727,8541,litu,125.0999985,530.2000122,186.3000031,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13680,NA,0.107727878,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72350,1,727,8542,litu,129.3999939,531,154.8999939,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13681,NA,0.065057134,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72351,1,727,8543,litu,128.1000061,533.7999878,105.4000015,19515,Dead,Dead,Dead,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13682,NA,NA,NA,Liriodendron tulipifera,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
72352,1,727,8544,litu,125.0999985,535.4000244,107.9000015,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13683,NA,0.024222909,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72354,1,727,8545,litu,120.4000015,537.2000122,232.1000061,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13685,NA,0.196412564,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72355,1,727,8546,litu,121,534.0999756,452.7999878,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13686,NA,1.219543078,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72357,1,728,8547,quru,121.6999969,542,881.2999878,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Quercus,rubra,Fagaceae,13689,NA,6.798526626,NA,Quercus rubra,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72359,1,728,8548,cagl,128.6999969,549.5,120,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Carya,glabra,Juglandaceae,13691,NA,0.051341163,NA,Carya glabra,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72361,1,728,8549,qupr,121.0999985,545,330,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Quercus,prinus,Fagaceae,13693,NA,0.767218515,NA,Quercus prinus,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Dead,339,B,CR,NA,NA,NA,20990,NA,0.825644609
72363,1,728,8550,litu,131.8000031,540.7999878,166.1000061,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13695,NA,0.078729321,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72364,1,728,8551,acru,132,540.2999878,110.1999969,19515,Live,Dead,Dead,B,NA,NA,I,19977,B,DF,NA,NA,I,20251,Acer,rubrum,Sapindaceae,13696,NA,0.037377311,NA,Acer rubrum,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
72365,1,728,8552,litu,133.3999939,540.2000122,462.7999878,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13697,NA,1.294551224,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72366,1,728,8553,caovl,135.6999969,544.4000244,300.2000122,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Carya,ovalis,Juglandaceae,13698,NA,0.567786797,NA,Carya ovalis,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72367,1,728,8554,caovl,138.1000061,549.0999756,146.1000061,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Carya,ovalis,Juglandaceae,13699,NA,0.085994637,NA,Carya ovalis,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72368,1,728,8555,cagl,135.3000031,545.7000122,111.5,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Carya,glabra,Juglandaceae,13700,NA,0.042348913,NA,Carya glabra,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72369,1,728,8556,litu,132.8000031,549.5999756,316.2000122,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13701,NA,0.457187479,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72370,1,728,8557,qupr,130.5,543.4000244,676.2999878,19515,Live,Live,Dead,NA,NA,NA,NA,19977,U,DF,F,R,CD,20251,Quercus,prinus,Fagaceae,13702,670,5.431360437,5.294465036,Quercus prinus,20627,Dead,670,CD,U,DF,F,R,NA,NA,5.294465036,Dead,670,U,DF,F,R,NA,20990,NA,5.294465036
72373,1,728,8558,cato,140,554.9000244,173.1999969,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Carya,tomentosa,Juglandaceae,13705,NA,0.134322792,NA,Carya tomentosa,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72375,1,728,8559,litu,133.6999969,557.0999756,669.0999756,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13707,NA,3.544623622,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72377,1,728,8560,litu,130.6000061,556.0999756,746.9000244,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13708,NA,4.787412655,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72380,1,728,8561,litu,129.3000031,554.7999878,486.1000061,19515,Live,Live,Live,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13711,NA,1.480497173,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72381,1,728,8562,unk,127.8000031,557.4000244,150,19515,Dead,Dead,Dead,NA,NA,NA,NA,19977,NA,NA,NA,NA,NA,20251,NA,NA,NA,13712,NA,NA,NA,NA NA,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
72383,1,729,8563,nysy,125,561,152.3999939,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Nyssa,sylvatica,Nyssaceae,13714,NA,0.067658018,NA,Nyssa sylvatica,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72385,1,729,8564,quve,130.3000031,565.2999878,788.9000244,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Quercus,velutina,Fagaceae,13716,NA,5.2872654,NA,Quercus velutina,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72387,1,729,8565,litu,120,564.0999756,253.1000061,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13718,NA,0.248859352,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72388,1,729,8566,litu,122.5,562.7999878,658,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13719,NA,3.386249175,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72389,1,729,8567,litu,132.5,568.0999756,231.1000061,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13720,NA,0.194108915,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72391,1,729,8568,nysy,137.1000061,571.0999756,180.8000031,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Nyssa,sylvatica,Nyssaceae,13722,NA,0.104639882,NA,Nyssa sylvatica,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72392,1,729,8569,unk,137.3000031,571.5,331.5,19515,Dead,Dead,Dead,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,NA,NA,NA,13723,NA,NA,NA,NA NA,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
72393,1,729,8570,litu,138.6999969,573.4000244,140.8999939,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13724,NA,0.050220708,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72396,1,729,8571,quru,138.6000061,578.2000122,783.9000244,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Quercus,rubra,Fagaceae,13727,NA,5.098401433,NA,Quercus rubra,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72401,1,729,8572,unk,121.5,570.2999878,139.5,19515,Dead,Dead,Dead,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,NA,NA,NA,13732,NA,NA,NA,NA NA,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
72403,1,729,8573,litu,125.9000015,575,513.0999756,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13734,NA,1.716146698,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72405,1,730,8574,unk,120.9000015,580.5,289.5,19515,Dead,Dead,Dead,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,NA,NA,NA,13736,NA,NA,NA,NA NA,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
72407,1,730,8575,cagl,129.8000031,582.2999878,228,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Carya,glabra,Juglandaceae,13738,NA,0.276090213,NA,Carya glabra,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72408,1,730,8576,qual,124.8000031,589.9000244,949.0999756,19515,Dead,Dead,Dead,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Quercus,alba,Fagaceae,13739,NA,NA,NA,Quercus alba,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
72411,1,730,8577,litu,134.5,586,167.1999969,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13742,NA,0.080162131,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72412,1,730,8578,litu,133.8999939,586.5999756,694.0999756,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13743,NA,3.918321192,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72415,1,730,8579,litu,138.1000061,596.7999878,278.1000061,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13746,NA,0.321909126,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72417,1,730,8580,fram,131.6999969,596.2000122,123.0999985,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Fraxinus,americana,Oleaceae,13748,NA,0.053674347,NA,Fraxinus americana,20627,Live,NA,I,NA,NA,NA,NA,1,Healthy,NA,Live,NA,NA,NA,NA,NA,1,20990,Healthy,NA
72420,1,730,8581,ulru,124.3000031,594.2000122,110,19515,Dead,Dead,Dead,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Ulmus,rubra,Ulmaceae,13751,NA,NA,NA,Ulmus rubra,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
72421,1,730,8582,ceca,127.5,596.5,135,19515,Dead,Dead,Dead,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Cercis,canadensis,Fabaceae,13752,NA,NA,NA,Cercis canadensis,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
72422,1,730,8583,qual,127.9000015,596.9000244,192.5,19515,Dead,Dead,Dead,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Quercus,alba,Fagaceae,13753,NA,NA,NA,Quercus alba,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
72424,1,730,8584,juni,127,599.5,613,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Juglans,nigra,Juglandaceae,13755,NA,2.863526501,NA,Juglans nigra,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72427,1,730,8585,litu,123.5999985,599.4000244,1422.300049,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13758,NA,27.82477773,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72429,1,731,8586,unk,136.8999939,605.0999756,338,19515,Dead,Dead,Dead,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,NA,NA,NA,13761,NA,NA,NA,NA NA,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
72431,1,731,8587,litu,131.3999939,604.7000122,311.1000061,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13763,NA,0.437319149,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72433,1,731,8588,litu,135.8999939,613.2000122,157.8000031,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13765,NA,0.06843938,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72436,1,731,8589,cagl,133.3000031,619.4000244,139.3999939,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Carya,glabra,Juglandaceae,13768,NA,0.07603925,NA,Carya glabra,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72437,1,731,8590,unk,132.6000061,618.9000244,219.6999969,19515,Dead,Dead,Dead,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,NA,NA,NA,13770,NA,NA,NA,NA NA,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
72438,1,731,8591,ceca,123,611.2000122,154.6999969,19515,Dead,Dead,Dead,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Cercis,canadensis,Fabaceae,13771,NA,NA,NA,Cercis canadensis,20627,Dead,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead,NA,NA,NA,NA,NA,NA,20990,NA,NA
72439,1,731,8592,cato,129.6000061,610,135.5,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Carya,tomentosa,Juglandaceae,13772,NA,0.070589364,NA,Carya tomentosa,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72440,1,731,8593,cato,127.0999985,613.2999878,116.3000031,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Carya,tomentosa,Juglandaceae,13773,NA,0.047295245,NA,Carya tomentosa,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72442,1,732,8594,litu,129.3999939,621.7999878,169.8999939,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13775,NA,0.083748845,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72443,1,732,8595,litu,130.8999939,627.4000244,193.1999969,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Liriodendron,tulipifera,Magnoliaceae,13776,NA,0.118982838,NA,Liriodendron tulipifera,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
72444,1,732,8596,cato,125.6999969,628.5,114.0999985,19515,Live,Live,Live,NA,NA,NA,NA,19978,NA,NA,NA,NA,NA,20251,Carya,tomentosa,Juglandaceae,13777,NA,0.04498622,NA,Carya tomentosa,20627,Live,NA,NA,NA,NA,NA,NA,NA,Healthy,NA,Live,NA,NA,NA,NA,NA,NA,20990,Healthy,NA
