sp,quadrat,lx,ly,tag,stem,codes.2018,dbh.2018,status.2015,status.2016,status.2017,status.2018,new.status,dbh.if.dead,perc.crown,crown.position,fad1,fad2,fad3,fad4,DF,liana.load,fraxinus.crown.thinning,fraxinus.epicormic.growth,EABF,DE.count,Old.comments,X2019.comments,cored,date,surveyors
litu,1309,4.7,3,130785,1,F,732.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,1309,7.7,5.1,130787,1,F;M;I,145,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1309,7.7,7.7,130788,1,F,151.6000061,A,A,A,DS,,,,,,,,,,,,,,,Swelling at base,,,,
litu,1309,1.3,6.7,130792,1,F,168.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1309,1.1,8.8,130793,1,F,551,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1309,17.9,0.8,131044,1,F,584,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1309,17.5,3.5,131045,1,F,264.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1309,12.5,3.4,131047,1,F,120.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1309,12.3,5.6,131048,1,F;DS;R,145.8999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1309,12.2,5.8,131049,1,F,244.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1309,13.6,6.8,131050,1,F,603.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1309,18.1,7.2,131051,1,F,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
cato,1309,10.5,10.5,131057,1,F,279.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1309,16.7,12,131060,1,F,386.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1309,17,12,131061,1,F,291.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1309,14.2,18.8,131068,1,F,142.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1309,2.9,14.3,131102,1,F,305,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1309,3.7,17.8,131104,1,F,408.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1309,11.6,14.9,131108,1,F,655,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
cagl,1310,11.5,2.5,131069,1,F,381.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1310,16.7,3.6,131074,1,F;DC,162.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cato,1310,18,4.1,131075,1,F,251,A,A,A,A,,,,,,,,,,,,,,,,,,,
caco,1310,18.2,6.5,131076,1,F,356.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1310,18,8.2,131077,1,F,136.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1310,10.2,8.2,131080,1,F,268,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,1310,14,7.8,131081,1,A;M;F,115.5999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,1310,18.2,9.8,131084,1,F;DC,242.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quru,1310,18.1,15.5,131086,1,F,582,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1310,17.3,17.8,131087,1,F,665,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1310,6.6,0.9,131113,1,F,525.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1310,2.4,4.1,131117,1,F;DC,126.5999985,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quru,1310,1.5,8.3,131119,1,F,299.5,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
cato,1310,6,13.5,131128,1,F,590.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
caco,1310,7.5,17,131130,1,F,131.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
caco,1310,12.2,19.5,131135,1,F;DC,174.1999969,A,A,DC,PD,,,,,,,,,,,,,,,,,,,
caovl,1311,12.2,2.3,131091,1,F,221.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1311,13.1,2.7,131092,1,F,472.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1311,14.2,3.6,131093,1,F,376.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1311,19,4.7,131096,1,F,280.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1311,3.4,2,131138,1,F,211.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1311,6.3,2.9,131141,1,F,202.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,1311,1.8,6.9,131144,1,F;M,100,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1311,1.7,11.6,131145,1,F,488.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1311,11.7,10.7,131147,1,F,205.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
caco,1311,7.4,14.8,131149,1,F;DC,144.6000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1311,1.4,19.4,131154,1,F,591.9000244,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
cato,1311,3.2,19.9,131155,1,F,110.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1311,11.8,19.9,131157,1,F,597.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1311,15.1,9,131201,1,F,240,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,1311,19,11.1,131204,1,F;DC,225.3999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1311,12.2,13.4,131207,1,F,593.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
qupr,1311,12.2,11.5,131208,1,F;DC,171.8999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1311,18.9,18.3,131380,1,I,187.1000061,A,A,A,A,,,,,,,,,,,,,,,fence,,,,
litu,1312,0.4,5.2,131161,1,F;DC,518.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
tiam,1312,4.2,1.8,131162,1,F,166.3000031,A,A,A,A,,,,,,,,,,,,,,,TAG IS NOT MISSING,,,,
litu,1312,1.6,8.7,131164,1,NULL,574.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1312,4.8,7,131165,1,NULL,524.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1312,5.7,7.2,131166,1,NULL,470,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1312,6.1,7,131167,1,NULL,246.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1312,4.7,10.5,131168,1,NULL,181.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1312,1.6,14.8,131169,1,NULL,109.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1312,7.4,12,131170,1,DC,176.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1312,9,15.4,131172,1,NULL,368.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1312,2.5,12.5,131180,1,DC,160.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1312,16,18.5,131215,1,NULL,621.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1312,13.2,16.5,131216,1,NULL,546.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1313,3.1,0.5,131173,1,NULL,215.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1313,6.2,0.5,131174,1,NULL,597.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1313,5.9,1.5,131175,1,NULL,215.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1313,1.2,6,131176,1,NULL,456.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1313,4.5,5.3,131177,1,NULL,183.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1313,2.2,5.7,131179,1,DS,295.8999939,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,1313,3.8,9.8,131181,1,NULL,127.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1313,0.5,12.1,131183,1,DS,179.3999939,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1313,3.9,17.1,131184,1,NULL,559.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1313,6.9,17.6,131185,1,NULL,329.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
casp,1313,7.8,15.3,131186,1,DC,285.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
litu,1313,10,15.3,131188,1,NULL,586.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1313,17.4,5.2,131219,1,DC,486,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caovl,1313,15.9,3.9,131221,1,L,244.6000061,A,A,AU,AU,,,,,,,,,,,,,,,leaning,,,,
litu,1313,11.2,1.1,131223,1,NULL,523.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1313,10.2,1.5,131224,1,NULL,112.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
caca,1313,18.3,11.7,131226,1,M,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
litu,1313,17.4,13.7,131227,1,NULL,525.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1313,14.8,16.2,131230,1,NULL,314.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1313,14.4,19.2,131232,1,NULL,430.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1313,18.3,19.6,131233,1,NULL,301.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1314,1.7,0.9,131189,1,NULL,129.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1314,5.5,1.7,131190,1,NULL,137.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1314,8.4,2,131191,1,I,208.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1314,9.1,2.3,131192,1,DS,153.8999939,A,A,DS,PD,,,,,,,,,,,,,,,,,,,
litu,1314,7,6.6,131194,1,NULL,461.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1314,2.5,3.1,131197,1,NULL,315.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1314,1.1,6.6,131198,1,NULL,387.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,1314,1.3,13,131200,1,NULL,105.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1314,11.4,2.6,131236,1,NULL,153.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
caco,1314,13.6,7.5,131238,1,DC,460.2000122,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quru,1314,19.5,5.7,131239,1,NULL,587.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1314,10,12.6,131252,1,DS,107.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caco,1314,15.6,16.2,131266,1,NULL,210.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
caco,1314,18,17.8,131268,1,NULL,210,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1314,2,15.4,131301,1,NULL,613.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1314,1.5,18.2,131304,1,NULL,649.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1314,6.9,14.9,131306,1,NULL,124.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1314,7,18.8,131307,1,NULL,114.9000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
juni,1315,18.5,2.2,131272,1,NULL,927.7999878,A,A,AU,AU,,,,,,,,,,,,,,,hallow @ base,,,,
caco,1315,18.5,3.1,131273,1,NULL,229.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
caco,1315,14.5,4.2,131275,1,NULL,225.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1315,19.6,8,131293,1,B;DS,639.0999756,A,AU,DS,PD,,,,,,,,,,,,,,,,,,,
quru,1315,14,13.1,131298,1,NULL,210.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1315,13.4,11,131299,1,DC,168.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,1315,12,11.4,131300,1,NULL,726.5,A,A,AU,AU,,,,,,,,,,,,,,,,,,,
prav,1315,6.3,1.4,131314,1,NULL,114,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,1315,8.1,0.9,131315,1,NULL,168.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,1315,9.6,2.5,131316,1,P,179.8000031,A,AU,AU,AU,,,,,,,,,,,,,,,,,,,
ceca,1315,7.9,7.3,131321,1,A,109.1999969,A,A,AU,AU,,,,,,,,,,,,,,,"main stem dead, wilt",,,,
caco,1315,1.8,9.9,131325,1,NULL,396,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1315,0.3,14.8,131336,1,NULL,195.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
caco,1315,0.4,19.9,131337,1,M,436.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
caco,1315,0.4,19.9,131337,2,S,132.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1315,8.2,17.8,131338,1,DC,137.8999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1315,9.9,19.5,131340,1,DC,123.9000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ceca,1315,12,18.6,131341,1,DC,178.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,1316,5.5,3.3,131352,1,NULL,992.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceca,1316,6.2,9,131358,1,I,112.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1316,4.6,11.1,131359,1,DC,108,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
juni,1316,11.9,10.7,131360,1,M,335.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
juni,1316,11.9,10.7,131360,2,DN,114.9000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1316,12.5,9.5,131361,1,DN,168.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
acru,1316,12.1,13.6,131362,1,A;I,105.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,1316,12,12.9,131364,1,NULL,421.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,1316,5.7,17.6,131366,1,NULL,195.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
acru,1316,1.3,19.5,131367,1,DN,121.0999985,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
acru,1316,7.2,19.9,131368,1,NULL,162.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1316,14,19.5,131371,1,DN,168.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ceca,1316,14.7,5,131412,1,I,194.3000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
ceca,1316,13.8,9.2,131421,1,I,106.3000031,A,A,AU,AU,,,,,,,,,,,,,,,neofusicoccum spp.,,,,
caco,1316,13.4,9.6,131422,1,NULL,126.4000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1316,15.8,14.4,131427,1,DC,157,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
casp,1316,19,19.6,131439,1,DN,230.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
fram,1316,5.5,3.3,133461,1,NULL,301,A,A,A,A,,,,,,,,,,,,,,,1 stem,,,,
ulru,1317,3.6,1.7,132001,1,DN,121.5999985,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caco,1317,3.6,2.4,132002,1,NULL,407.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
caco,1317,2.3,4.4,132003,1,NULL,341,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1317,2.7,8.7,132005,1,DS,117.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1317,6.6,10,132006,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
ulru,1317,1.9,16.7,132007,1,DS,144.1999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caco,1317,8.7,19.5,132010,1,NULL,278.7000122,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
caco,1317,9.2,20,132011,1,DS,649.2000122,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
unk,1317,19.5,18.4,132016,1,DN,256.6000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caco,1317,17.1,14.1,132018,1,DS,385.2000122,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
quru,1317,19.9,14.3,132020,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
juni,1317,15.8,7.4,132023,1,NULL,433.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
caco,1317,13,8.8,132025,1,NULL,257.2000122,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
fram,1317,17,6.7,132028,1,NULL,595.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1317,18.6,3.7,132113,1,DN,123,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caco,1318,1.8,1.2,132030,1,NULL,388.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1318,2.5,4.4,132033,1,NULL,102.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1318,10.6,14,132053,1,NULL,109.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
amar,1318,9.4,18.4,132058,1,NULL,138.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1318,8.3,18,132059,1,NULL,762.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
fram,1318,17.8,16.9,132061,1,NULL,523.0999756,A,A,A,A,,,,,,,,,,,,,,,,,,,
ulru,1318,17,15.1,132062,1,DN,107.5999985,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1318,10,2.9,132118,1,DC,175.5,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caco,1318,13.6,4.7,132124,1,NULL,480,A,A,A,A,,,,,,,,,,,,,,,,,,,
unk,1318,19.4,7.5,132127,1,DN,217.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1318,14.8,10.7,132134,1,DC,121.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
ulru,1318,15.8,13.7,132137,1,DN,126.8000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
pist,1319,3.5,1.8,132064,1,NULL,448.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1319,6.6,5.3,132067,1,NULL,334.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1319,2.6,9.2,132069,1,NULL,352.7999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1319,1.1,8.8,132070,1,DC,115.6999969,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
qual,1319,8.4,13.1,132071,1,NULL,207.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1319,4.8,15.2,132074,1,NULL,108.0999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1319,9.9,15.9,132077,1,NULL,592.4000244,A,A,A,A,,,,,,,,,,,,,,,,,,,
casp,1319,10.7,18.9,132079,1,DN,172.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quve,1319,3.2,18.9,132082,1,DN,118.4000015,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
nysy,1319,19,16.5,132087,1,NULL,125.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1319,17.1,14.8,132090,1,NULL,115.9000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1319,13.7,3.5,132140,1,NULL,144.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1319,16.2,1.8,132142,1,NULL,186.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1319,16,6.9,132151,1,L,705,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1319,14.4,9.1,132158,1,NULL,163.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1320,4.2,0.6,132096,1,DN,157.1000061,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quve,1320,3.4,5.8,132098,1,NULL,146.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
pist,1320,2.9,6.2,132099,1,DN,153,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
caovl,1320,13.5,3.2,132167,1,NULL,122.9000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1320,12.5,5.4,132168,1,NULL,223.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1320,11.9,5.9,132169,1,NULL,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,NA,,,,
litu,1320,13.7,6.7,132171,1,NULL,522.2999878,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1320,20,9.1,132174,1,NULL,144.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1320,13.5,11,132176,1,NULL,101.6999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1320,13.8,9.6,132177,1,DC,140,A,DS,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,1320,13.7,13.7,132178,1,NULL,101.3000031,A,A,A,A,,,,,,,,,,,,,,,break @ 6.5m,,,,
qual,1320,20,19.2,132181,1,NULL,229,A,A,A,AU,,,,,,,,,,,,,,,leaning,,,,
cato,1320,5.2,8.6,132202,1,NULL,145.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1320,6.6,12.6,132204,1,I;M,135.3999939,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
quru,1320,3.8,12,132205,1,NULL,125,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1320,3.1,16.3,132206,1,NULL,480.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
pist,1320,2.5,18.8,132207,1,DC,221.3999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
qual,1320,11.3,18.2,132209,1,NULL,566.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1320,13.1,16.9,132210,1,NULL,100.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1320,12.8,14.8,132211,1,NULL,411.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1320,14.4,18.4,132212,1,NULL,137,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1321,10,1.4,132182,1,NULL,441.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1321,16.2,1.9,132183,1,NULL,126,A,A,A,A,,,,,,,,,,,,,,,,,,,
litu,1321,16.4,3.9,132186,1,DS,115,DS,PD,PD,PD,,,,,,,,,,,,,,,,,,,
quru,1321,17.5,5.1,132187,1,DC,385.3999939,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
pist,1321,11.8,6.4,132191,1,NULL,190.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1321,17.7,11.8,132193,1,NULL,100.5999985,A,A,A,A,,,,,,,,,,,,,,,,,,,
pist,1321,11,11.1,132194,1,NULL,172.3999939,A,A,AU,A,,,,,,,,,,,,,,,,,,,
cagl,1321,0,0,132195,1,NULL,225,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1321,14.3,13,132196,1,NULL,158.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
casp,1321,18.1,16.9,132198,1,DC,356.7000122,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,1321,5.1,0.7,132213,1,NULL,141.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1321,7.1,6.2,132218,1,NULL,225.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1321,5,6.1,132219,1,NULL,148.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
fagr,1321,4.3,6.3,132220,1,A,107.4000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1321,4.7,9.1,132221,1,NULL,378.6000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1321,7.9,10.4,132222,1,NULL,125.4000015,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1321,2,10,132223,1,NULL,260,A,A,A,A,,,,,,,,,,,,,,,,,,,
pist,1321,5.5,13.7,132224,1,NULL,365.2000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
caovl,1321,9.8,16.8,132225,1,A,160.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1321,6.8,15.2,132227,1,NULL,212.3999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1321,5.1,17.4,132229,1,NULL,277.8999939,A,A,A,A,,,,,,,,,,,,,,,,,,,
quru,1321,13,14.4,132302,1,I,907.9000244,A,A,AU,A,,,,,,,,,,,,,,,,,,,
cagl,1322,13.7,0,132230,1,NULL,100.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1322,6.3,4.6,132232,1,NULL,285.1000061,A,A,A,A,,,,,,,,,,,,,,,,,,,
pist,1322,9.9,7.6,132233,1,NULL,323,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1322,1.7,9.4,132235,1,NULL,512.2999878,A,A,A,A,,,,,,,,,,,,,,,tag missing,,,,
pist,1322,1.6,10.5,132236,1,NULL,260.1000061,A,A,AU,A,,,,,,,,,,,,,,,,,,,
nysy,1322,12,4,132237,1,NULL,117.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
nysy,1322,9.5,13.1,132238,1,NULL,135.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
quve,1322,9.4,18.7,132240,1,NULL,392.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
pist,1322,14.4,2.4,132241,1,NULL,299.2999878,A,A,AU,A,,,,,,,,,,,,,,,,,,,
qual,1322,2.6,18.8,132243,1,DS,318.2000122,A,A,AU,DS,,,,,,,,,,,,,,,leaning,,,,
cagl,1322,10.4,19.6,132244,1,NULL,107.1999969,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1322,10.3,3,132303,1,NULL,226.8000031,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1322,13.8,3,132304,1,NULL,288.7000122,A,A,A,A,,,,,,,,,,,,,,,,,,,
cagl,1322,18.3,1,132305,1,NULL,205,A,A,A,A,,,,,,,,,,,,,,,being leaned on by 132306,,,,
cato,1322,8.2,3.2,132306,1,NULL,236.6999969,A,A,A,A,,,,,,,,,,,,,,,leaning on 132305,,,,
cato,1322,20,7.3,132308,1,NULL,342,A,A,A,A,,,,,,,,,,,,,,,,,,,
rops,1322,18.4,8.5,132309,1,NULL,390,A,A,A,A,,,,,,,,,,,,,,,,,,,
qual,1322,12.9,14.2,132311,1,NULL,536.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
pist,1322,14.4,16,132312,1,NULL,209.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1322,20,14.9,132315,1,DN,146.3000031,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
cagl,1322,16.3,17.8,132316,1,NULL,144.5,A,A,A,A,,,,,,,,,,,,,,,,,,,
cato,1322,14.6,17.9,132317,1,DS,141,PD,PD,PD,PD,,,,,,,,,,,,,,,,,,,
