species,quadrat,lx,ly,tag,stem,dbh.2018,codes.2018,status.2015,status.2016,status.2017,status.2018,new.status,dbh.if.dead,perc.crown,crown.position,fad1,fad2,fad3,fad4,DF,liana.load,fraxinus.crown.thinning,fraxinus.epicormic.growth,EABF,DE.count,Old.comments,X2019.comments,cored,date,surveyor
caovl,827,10.2,3,82327,1,350,NULL,A,A,A,A,A,,,,,,,,,,,,,,Break @ ~20m,,,8/12/2019,Terrell/Georgopolis
litu,827,12.2,11.1,82328,1,205,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,827,15.8,15.7,82332,1,230,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,827,1.5,10.8,82336,1,246,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,827,0.2,13.1,82337,1,109,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,827,0.7,11.7,82338,1,318,NULL,A,A,AU,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,828,3.5,1.2,82339,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,828,8.6,1.1,82341,1,286,NULL,A,A,A,A,A,,,,,,,,,,,,,,,tag @ base; Virginia creeper vine,,8/12/2019,Terrell/Georgopolis
litu,828,7.3,5.4,82342,1,159,NULL,A,A,A,A,A,,,,,,,,,,,,,,Break @ ~15m (old),,,8/12/2019,Terrell/Georgopolis
litu,828,10,7.8,82343,1,634,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,828,1.3,7.5,82344,1,428,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,828,0.6,5.8,82345,1,148,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
cagl,828,13.5,0.3,82346,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
acru,828,18,0.2,82347,1,188,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
cato,828,18.6,9.4,82349,1,115,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
unk,828,11.5,7.8,82350,1,NA,DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
qual,828,19.7,11.5,82353,1,680,NULL,A,A,A,A,A,,,,,,,,,,,,,,,vine,,8/12/2019,Terrell/Georgopolis
unk,828,16.6,14.7,82354,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
cagl,828,13.7,17.5,82355,1,106,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,828,7.8,19.7,82356,1,194,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,828,4,13.8,82357,1,540,M,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,828,4,13.8,82357,2,239,S,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
acru,828,0.8,15.8,82359,1,110,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,829,2.3,0.7,82360,1,620,NULL,A,A,A,A,A,,,,,,,,,,,,,,,liana,,8/12/2019,Terrell/Georgopolis
litu,829,8.4,5.7,82362,1,183,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
fram,829,17.2,9,82363,1,222,NULL,A,A,AU,A,A,,,I,,,,,,,1,3,W,,,10% whitening,,8/12/2019,Terrell/Georgopolis
qual,829,4.9,4.7,82365,1,444,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,829,1.6,7.4,82366,1,141,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,829,0.5,8.5,82367,1,349,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,829,16.8,3.4,82368,1,1004,M,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,829,16.8,3.4,82368,2,298,S,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
acru,829,19.9,14.6,82372,1,111,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,829,10.6,18.3,82374,1,327,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
cagl,829,10.6,14.5,82375,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
fagr,829,0.2,18.2,82380,1,125,NULL,A,A,A,A,A,,,,,,,,,,,,,,Leaned on by tree,,,8/12/2019,Terrell/Georgopolis
litu,829,0.3,16,82381,1,NA,DS,A,DC,PD,PD,PD,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
unk,830,9.5,4.4,82384,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
quve,830,11.7,1.5,82386,1,799,NULL,A,A,A,A,A,,,,,,,,,,,,,,,dead branch,,8/12/2019,Terrell/Georgopolis
litu,830,19.3,2.9,82387,1,493,NULL,A,A,A,A,A,,,,,,,,,,,,,,,vine,,8/12/2019,Terrell/Georgopolis
litu,830,15.7,4.9,82388,1,590,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,830,16.6,7.5,82389,1,NA,DS,DS,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
cato,830,12.2,8.1,82391,1,105,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
cagl,830,11.5,3.9,82393,1,109,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,830,17.7,16.1,82395,1,442,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,830,12.1,16.2,82396,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,830,1.5,10.7,82398,1,690,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,830,2.9,11.2,82399,1,513,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,830,8.3,14.9,82401,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,830,9.4,15.3,82402,1,702,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,830,4.6,19.7,82403,1,NA,DS,A,DS,PD,PD,PD,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,830,4.4,18.8,82404,1,492,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,831,5.4,1.1,82405,1,575,NULL,A,A,A,A,A,,,,,,,,,,,,,,,vine,,8/12/2019,Terrell/Georgopolis
litu,831,2.5,6.9,82406,1,312,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,831,3.9,2.5,82407,1,740,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
unk,831,16,5.1,82409,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,831,10.9,5,82412,1,498,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,831,17.2,11.2,82413,1,554,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,831,13.3,15.5,82416,1,600,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
quve,831,1.9,10.6,82418,1,NA,DS,A,A,DS,PD,PD,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,831,3.3,10,82419,1,824,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,831,7.5,9.6,82420,1,115,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,831,5.6,14.7,82421,1,578,NULL,A,A,A,A,A,,,,,,,,,,,,,,,tag @ base; liana,,8/12/2019,Terrell/Georgopolis
litu,831,6.9,19.5,82422,1,557,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
cato,832,10,8.3,82424,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
cato,832,10,8.3,82424,2,179,M,A,A,AU,DS,PD,,,,,,,,,,,,,,tag missing,,,8/12/2019,Terrell/Georgopolis
cagl,832,3,4.8,82425,1,268,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,832,13.9,3.8,82426,1,640,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,832,17.8,1.4,82428,1,424,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,832,19.5,1.4,82429,1,448,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
litu,832,15.5,7.5,82431,1,695,I,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
fram,832,11.6,16.6,82432,1,139,NULL,A,A,A,A,A,,,I,,,,,,,1,1,SS,,wilt,,,8/12/2019,Terrell/Georgopolis
litu,832,3.4,12.6,82433,1,123,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
quve,832,6,15.6,82434,1,845,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
fram,832,3.5,3.5,82435,1,74,NULL,No sampled,A,AU,AU,A,,,S,,,,,,,1,1,SS,,"dead tree leaning on it, coordinates wrong",,,8/12/2019,Terrell/Georgopolis
unk,832,0.7,17.2,82436,1,NA,DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,8/12/2019,Terrell/Georgopolis
saal,832,1.2,17.2,82437,1,128,I,A,AU,AU,AU,A,,,,,,,,,,,,,,,didn't notice anything unhealthy,,8/12/2019,Terrell/Georgopolis
cagl,901,18.5,4,90002,1,125,M,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,6/24/2019,Terrell/Woolford
caco,901,11.7,3.2,90003,1,NA,DC,A,A,A,A,A,,,,,,,,,,,,,,tag missing,Alive!; x = 12,,6/24/2019,Terrell/Woolford
divi,901,11.2,4.9,90005,1,258,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/24/2019,Terrell/Woolford
ulru,901,8.1,8.7,90007,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/24/2019,Terrell/Woolford
caco,901,1.1,5.7,90008,1,127,NULL,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,6/24/2019,Terrell/Woolford
caco,901,1.3,8.4,90009,1,457,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/24/2019,Terrell/Woolford
caco,901,1.3,15.3,90010,1,206,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/24/2019,Terrell/Woolford
acru,901,7.1,14.6,90012,1,176,NULL,A,A,A,A,A,,,,,,,,,,,,,,,,,6/24/2019,Terrell/Woolford
ulru,901,10.2,12.4,90014,1,NA,DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/24/2019,Terrell/Woolford
ulru,901,1.3,18.5,90016,1,NA,F;DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/26/2019,Terrell/Woolford
caco,901,10,19.4,90029,1,121,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/26/2019,Terrell/Woolford
ceca,901,11.4,17.9,90033,1,NA,F;DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/26/2019,Terrell/Woolford
quve,901,12.5,17.6,90043,1,1484,NULL,A,A,A,A,A,,,,,,,,,,,,,,tag missing,,,6/24/2019,Terrell/Woolford
litu,901,18.3,14.5,90215,1,379,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/26/2019,Terrell/Woolford
litu,902,1.4,3.5,90049,1,136,F;M,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,6/26/2019,Terrell/Woolford
ulam,902,7,3.5,90050,1,NA,F;DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/26/2019,Terrell/Woolford
ulru,902,5.1,4.8,90058,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/26/2019,Terrell/Woolford
fagr,902,4.7,9,90062,1,273,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/26/2019,Terrell/Woolford
nysy,902,2,12.9,90064,1,114,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/26/2019,Terrell/Woolford
acru,902,8.6,11.6,90065,1,268,F,A,A,A,A,A,,,,,,,,,,,,,,liana load,,,6/26/2019,Terrell/Woolford
nysy,902,8.9,14.9,90068,1,179,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/26/2019,Terrell/Woolford
ulru,902,6.5,15.7,90069,1,NA,F;DS,A,DS,PD,PD,PD,,,,,,,,,,,,,,,,,6/26/2019,Terrell/Woolford
cagl,902,11.1,18,90075,1,194,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/26/2019,Terrell/Woolford
quve,902,16.2,19.3,90084,1,1142,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/26/2019,Terrell/Woolford
quve,902,11.7,11.8,90104,1,535,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/26/2019,Terrell/Woolford
prse,902,19.5,2.1,90231,1,182,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/26/2019,Terrell/Woolford
ulru,902,14.4,2.5,90236,1,155,F,A,A,A,A,A,,,,,,,,,,,,,,,,,6/26/2019,Terrell/Woolford
fram,902,15.9,6,90243,1,28,F,A,A,A,A,A,,,S,,,,,,,1,0,none,,sp= fram; liana load,,,6/26/2019,Terrell/Woolford
ulru,902,19.2,6.4,90248,1,NA,F;DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/26/2019,Terrell/Woolford
ulru,902,18.7,6.1,90249,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,6/26/2019,Terrell/Woolford
litu,903,1.1,2.1,90112,1,273,F;M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
ulru,903,3.4,3.7,90118,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,903,2.1,3.9,90119,1,603,F;M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,903,0.2,6.7,90120,1,192,F,A,A,A,A,A,,,,,,,,,,,,,,,"R @ base, probably cause by leaning dead tree",,7/9/2019,Terrell/Woolford/Ward
fagr,903,2.2,9.3,90121,1,262,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,903,5.6,9.8,90123,1,126,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
unk,903,4.9,12.2,90125,1,NA,F;DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
qual,903,10.6,11.5,90130,1,170,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
fram,903,10.4,12.9,90131,1,619,F,A,A,A,AU,DS,615,4,CD,BB,AN,,,,0,5,2,DE,8,,,yes,7/9/2019,Terrell/Woolford/Ward
litu,903,6.1,17.7,90136,1,304,F,A,A,A,A,A,,,,,,,,,,,,,,,tag swallowed,,7/9/2019,Terrell/Woolford/Ward
cagl,903,4.1,19.2,90140,1,186,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
quve,903,7.2,19.2,90141,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,903,15.2,2.4,90266,1,251,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
qual,903,13.6,6.2,90273,1,171,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
nysy,903,20,6.9,90275,1,124,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
fagr,903,14.5,7.1,90276,1,280,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
fagr,903,18.2,12,90278,1,198,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
fagr,903,19.1,13.9,90280,1,105,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
caovl,903,17.4,15.4,90281,1,125,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
qual,903,17.1,18.8,90283,1,504,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
fagr,903,15.9,19.2,90284,1,196,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
quve,904,4.1,2,90145,1,454,F,A,A,A,A,A,,,,,,,,,,,,,,,tag swallowed,,7/9/2019,Terrell/Woolford/Ward
saal,904,8.5,6.4,90150,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,904,3.2,3.1,90152,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,904,0.6,4.1,90153,1,167,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,904,1.1,8.5,90157,1,417,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,904,3.6,7.9,90160,1,151,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,904,16.9,6.9,90161,1,790,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,904,16.9,11.1,90162,1,670,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
saal,904,3.1,9.2,90164,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
prse,904,5.4,14.7,90177,1,600,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
nysy,904,2.7,14.9,90185,1,186,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,904,19.2,0.1,90285,1,180,F;DS,A,A,DS,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,904,19.4,4.9,90287,1,505,F,A,A,A,A,A,,,,,,,,,,,,,,black rot,,,7/9/2019,Terrell/Woolford/Ward
acru,904,16.4,3.6,90288,1,175,F,A,A,A,AU,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
saal,904,13.3,1.2,90290,1,288,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
fagr,904,18.7,7.4,90292,1,144,F;M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
fagr,904,19.5,7.1,90293,1,120,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,904,20,11,90295,1,153,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
caca,904,14.1,10.2,90296,1,NA,F;DS,A,AU,DS,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,904,17.5,15.8,90311,1,175,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
unk,904,9.3,15.9,90403,1,NA,F;DN,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,904,11.7,17.2,90413,1,666,A;M;F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,904,11.7,17.2,90413,2,597,A;S;F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,904,11.7,17.2,90413,3,275,F;S,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,904,7.6,19.8,90422,1,224,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,905,7.5,0.4,90343,1,141,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,905,10.6,5,90354,1,683,F;I,A,A,AU,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,905,10.2,7.4,90357,1,126,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,905,1.8,6.7,90360,1,169,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
caco,905,2.7,8.5,90361,1,115,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,905,7.4,11.1,90364,1,638,F,A,A,A,A,A,,,,,,,,,,,,,,Tag missing,,,7/9/2019,Terrell/Woolford/Ward
cato,905,10.8,10.6,90365,1,131,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,905,12.6,14.6,90369,1,134,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,905,3.3,15.9,90372,1,150,F;DS;R,A,A,A,DS,PD,,,,,,,,,,,,,,SS,,,7/9/2019,Terrell/Woolford/Ward
litu,905,1.7,19.2,90376,1,203,F,A,A,A,AU,A,,,,,,,,,,,,,,one epicormic,,,7/9/2019,Terrell/Woolford/Ward
litu,905,15.9,13.1,90390,1,361,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
ulru,905,19.5,0.5,90446,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
caco,905,16.4,5.1,90458,1,105,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
nysy,906,19.4,12,90484,1,NA,F;DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,906,16.8,14.6,90486,1,570,F;I,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
unk,906,17.8,13.6,90488,1,NA,F;DC,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,906,20,19.5,90492,1,790,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,906,6.4,7.3,91301,1,464,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
caovl,906,14.2,5.7,91302,1,660,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,906,12.8,8.5,91306,1,136,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,906,10.7,13.6,91308,1,683,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
saal,906,2.3,3,91401,1,NA,F;DS,PD,PD,PD,PD,PD,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cato,906,5.8,1.7,91403,1,258,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,906,4.6,5.3,91404,1,291,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,906,1.6,7.2,91406,1,687,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
acru,906,4.1,17.7,91413,1,178,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,906,15,19.3,91420,1,289,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,907,9.2,3.6,91321,1,356,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,907,5.7,7.5,91323,1,175,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,907,1,5.3,91327,1,445,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
caovl,907,9.8,9,91332,1,489,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
acru,907,5.2,12.2,91333,1,121,F,A,A,A,AU,A,,,,,,,,,,,,,,Break @ ~6m; broken by 101028,,,7/9/2019,Terrell/Woolford/Ward
litu,907,3.4,12.6,91334,1,173,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,907,1.1,12.4,91337,1,159,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,907,7,15.9,91341,1,233,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,907,8,16.7,91344,1,174,F;M,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
cagl,907,1.7,17.1,91347,1,106,F;M,NA,NA,NA,NA,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
litu,907,19.8,4.3,91428,1,NA,F;X,A,A,A,AU,A,,,,,,,,,,,,,,CR by 101028,,,7/9/2019,Terrell/Woolford/Ward
caovl,907,17.2,5.9,91430,1,118,F;P,A,A,A,AU,A,,,,,,,,,,,,,,CR by 101028; crown broke off,,,7/9/2019,Terrell/Woolford/Ward
litu,907,13.6,12.2,91435,1,NA,F;DC,A,A,A,DC,PD,,,,,,,,,,,,,,CR by 101028,,,7/9/2019,Terrell/Woolford/Ward
litu,907,18.7,17.6,91451,1,588,F,A,A,A,A,A,,,,,,,,,,,,,,,,,7/9/2019,Terrell/Woolford/Ward
